<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.05.10	14:15:00	21.01	21.06	21.00	21.01	1654	973700	1
2021.05.10	14:30:00	21.00	21.09	21.00	21.09	2412	2467900	1
2021.05.10	14:45:00	21.09	21.16	21.08	21.15	5420	5361500	1
2021.05.10	15:00:00	21.16	21.23	21.13	21.22	3273	4956600	1
2021.05.10	15:15:00	21.22	21.26	21.16	21.20	3111	2761600	1
2021.05.10	15:30:00	21.19	21.25	21.18	21.20	2061	2479700	1
2021.05.10	15:45:00	21.20	21.28	21.15	21.28	2511	3380800	1
2021.05.10	16:00:00	21.28	21.28	21.23	21.25	2156	1137900	1
2021.05.10	16:15:00	21.26	21.27	21.21	21.26	2490	3000600	1
2021.05.10	16:30:00	21.26	21.27	21.22	21.22	2676	3593100	1
2021.05.10	16:45:00	21.23	21.28	21.16	21.28	2430	7142200	1
2021.05.11	10:00:00	20.99	21.18	20.99	21.11	1202	1143500	1
2021.05.11	10:15:00	21.09	21.21	21.08	21.20	2326	1078600	1
2021.05.11	10:30:00	21.20	21.35	21.17	21.30	3636	3027400	1
2021.05.11	10:45:00	21.30	21.43	21.26	21.41	3427	2463100	1
2021.05.11	11:00:00	21.41	21.41	21.28	21.28	3437	1638400	1
2021.05.11	11:15:00	21.28	21.40	21.28	21.28	1961	817300	1
2021.05.11	11:30:00	21.28	21.28	21.22	21.25	1809	1172600	1
2021.05.11	11:45:00	21.25	21.35	21.20	21.35	1850	1099400	1
2021.05.11	12:00:00	21.35	21.37	21.30	21.37	1821	1012200	1
2021.05.11	12:15:00	21.36	21.46	21.34	21.37	2872	2932000	1
2021.05.11	12:30:00	21.37	21.41	21.32	21.32	1703	1441800	1
2021.05.11	12:45:00	21.33	21.41	21.31	21.38	1407	1838400	1
2021.05.11	13:00:00	21.39	21.39	21.35	21.35	1201	642400	1
2021.05.11	13:15:00	21.35	21.37	21.24	21.27	2112	976200	1
2021.05.11	13:30:00	21.27	21.28	21.17	21.22	1789	1574300	1
2021.05.11	13:45:00	21.22	21.27	21.19	21.22	1440	1202800	1
2021.05.11	14:00:00	21.22	21.26	21.20	21.22	1316	940900	1
2021.05.11	14:15:00	21.22	21.27	21.20	21.26	1217	652900	1
2021.05.11	14:30:00	21.25	21.28	21.23	21.28	989	521200	1
2021.05.11	14:45:00	21.28	21.30	21.23	21.28	1089	585100	1
2021.05.11	15:00:00	21.28	21.30	21.23	21.24	952	386100	1
2021.05.11	15:15:00	21.24	21.24	21.13	21.16	1783	2579500	1
2021.05.11	15:30:00	21.16	21.16	21.10	21.11	1504	935600	1
2021.05.11	15:45:00	21.11	21.16	21.10	21.11	2394	1610100	1
2021.05.11	16:00:00	21.11	21.14	21.09	21.12	1438	597300	1
2021.05.11	16:15:00	21.12	21.21	21.11	21.19	2088	2172200	1
2021.05.11	16:30:00	21.18	21.19	21.11	21.13	1796	721600	1
2021.05.11	16:45:00	21.12	21.25	21.08	21.25	1845	3879000	1
2021.05.12	10:00:00	21.01	21.09	20.79	20.97	2854	1732300	1
2021.05.12	10:15:00	20.97	21.00	20.84	20.87	4452	3123800	1
2021.05.12	10:30:00	20.88	21.03	20.79	20.97	5289	2555600	1
2021.05.12	10:45:00	20.97	21.01	20.84	20.87	4276	1682300	1
2021.05.12	11:00:00	20.87	20.88	20.82	20.84	3905	1060200	1
2021.05.12	11:15:00	20.85	20.88	20.79	20.85	2538	1227200	1
2021.05.12	11:30:00	20.85	20.96	20.79	20.93	2331	1178200	1
2021.05.12	11:45:00	20.94	20.94	20.84	20.85	1867	798900	1
2021.05.12	12:00:00	20.84	20.90	20.81	20.83	1717	843800	1
2021.05.12	12:15:00	20.83	20.86	20.79	20.84	1532	560400	1
2021.05.12	12:30:00	20.84	20.84	20.76	20.81	2106	751100	1
2021.05.12	12:45:00	20.79	20.84	20.79	20.82	1434	557900	1
2021.05.12	13:00:00	20.83	20.90	20.81	20.85	1462	507000	1
2021.05.12	13:15:00	20.84	20.90	20.82	20.88	1426	1998200	1
2021.05.12	13:30:00	20.87	20.90	20.80	20.84	1557	535600	1
2021.05.12	13:45:00	20.84	20.84	20.80	20.83	1232	503700	1
2021.05.12	14:00:00	20.82	20.92	20.81	20.87	1884	1164000	1
2021.05.12	14:15:00	20.85	20.87	20.81	20.83	1332	568200	1
2021.05.12	14:30:00	20.82	20.85	20.78	20.84	1385	995000	1
2021.05.12	14:45:00	20.84	20.86	20.82	20.83	1233	636000	1
2021.05.12	15:00:00	20.82	20.84	20.79	20.80	1233	5518000	1
2021.05.12	15:15:00	20.80	20.83	20.76	20.77	1663	1022800	1
2021.05.12	15:30:00	20.78	20.81	20.75	20.77	2015	641700	1
2021.05.12	15:45:00	20.77	20.81	20.75	20.79	1963	638500	1
2021.05.12	16:00:00	20.78	20.79	20.63	20.63	2808	1637200	1
2021.05.12	16:15:00	20.63	20.70	20.62	20.68	2012	822500	1
2021.05.12	16:30:00	20.68	20.68	20.59	20.65	1980	1693800	1
2021.05.12	16:45:00	20.64	20.82	20.63	20.82	2648	8356200	1
2021.05.13	10:00:00	20.81	20.98	20.78	20.97	1481	1323000	1
2021.05.13	10:15:00	20.97	21.03	20.92	21.01	1584	1038100	1
2021.05.13	10:30:00	21.00	21.06	20.88	20.91	2579	1431700	1
2021.05.13	10:45:00	20.91	21.10	20.91	21.09	2246	1343000	1
2021.05.13	11:00:00	21.09	21.15	21.06	21.11	1852	2119700	1
2021.05.13	11:15:00	21.11	21.14	21.09	21.13	976	577700	1
2021.05.13	11:30:00	21.14	21.20	21.11	21.15	1493	1285800	1
2021.05.13	11:45:00	21.14	21.16	21.07	21.10	1667	1594500	1
2021.05.13	12:00:00	21.09	21.12	21.08	21.09	1196	522300	1
2021.05.13	12:15:00	21.10	21.26	21.07	21.22	2528	2535100	1
2021.05.13	12:30:00	21.23	21.34	21.22	21.28	2417	1494400	1
2021.05.13	12:45:00	21.27	21.32	21.22	21.26	1808	777100	1
2021.05.13	13:00:00	21.25	21.31	21.24	21.28	1541	579300	1
2021.05.13	13:15:00	21.29	21.32	21.27	21.32	1499	506400	1
2021.05.13	13:30:00	21.31	21.36	21.30	21.31	1887	929900	1
2021.05.13	13:45:00	21.31	21.34	21.28	21.34	1595	613500	1
2021.05.13	14:00:00	21.33	21.36	21.30	21.33	2040	908400	1
2021.05.13	14:15:00	21.33	21.34	21.16	21.18	2122	1099700	1
2021.05.13	14:30:00	21.18	21.20	21.09	21.14	1702	706000	1
2021.05.13	14:45:00	21.14	21.21	21.10	21.18	2200	1023100	1
2021.05.13	15:00:00	21.17	21.29	21.16	21.28	2408	886400	1
2021.05.13	15:15:00	21.28	21.34	21.26	21.32	2533	2068200	1
2021.05.13	15:30:00	21.33	21.38	21.30	21.37	2093	1272700	1
2021.05.13	15:45:00	21.36	21.38	21.33	21.35	2187	894700	1
2021.05.13	16:00:00	21.35	21.38	21.34	21.35	1822	675800	1
2021.05.13	16:15:00	21.35	21.37	21.32	21.35	1904	632300	1
2021.05.13	16:30:00	21.35	21.36	21.28	21.29	2528	955700	1
2021.05.13	16:45:00	21.29	21.32	21.27	21.30	1905	4678100	1
2021.05.14	10:00:00	21.50	21.67	21.49	21.65	2388	1651800	1
2021.05.14	10:15:00	21.65	21.70	21.56	21.66	2870	1610800	1
2021.05.14	10:30:00	21.66	21.71	21.59	21.67	3887	2294400	1
2021.05.14	10:45:00	21.68	21.70	21.58	21.60	2811	2914300	1
2021.05.14	11:00:00	21.60	21.63	21.47	21.51	2378	1457100	1
2021.05.14	11:15:00	21.51	21.54	21.35	21.35	2048	1801600	1
2021.05.14	11:30:00	21.35	21.40	21.20	21.28	2704	1916100	1
2021.05.14	11:45:00	21.28	21.41	21.27	21.37	1341	1096500	1
2021.05.14	12:00:00	21.36	21.38	21.30	21.35	1078	937500	1
2021.05.14	12:15:00	21.35	21.42	21.35	21.38	1168	703700	1
2021.05.14	12:30:00	21.37	21.40	21.32	21.34	891	373700	1
2021.05.14	12:45:00	21.33	21.42	21.33	21.35	1485	2283600	1
2021.05.14	13:00:00	21.34	21.36	21.23	21.30	1285	758600	1
2021.05.14	13:15:00	21.30	21.35	21.28	21.32	997	412200	1
2021.05.14	13:30:00	21.32	21.34	21.26	21.28	958	1395900	1
2021.05.14	13:45:00	21.28	21.31	21.25	21.27	966	452200	1
2021.05.14	14:00:00	21.26	21.27	21.20	21.22	1875	1178500	1
2021.05.14	14:15:00	21.23	21.24	21.18	21.23	1750	641500	1
2021.05.14	14:30:00	21.22	21.24	21.19	21.22	1771	600500	1
2021.05.14	14:45:00	21.22	21.24	21.17	21.19	2529	1224400	1
2021.05.14	15:00:00	21.19	21.21	21.17	21.21	3631	2127500	1
2021.05.14	15:15:00	21.21	21.31	21.20	21.26	2876	1860000	1
2021.05.14	15:30:00	21.25	21.37	21.25	21.36	1320	744000	1
2021.05.14	15:45:00	21.36	21.46	21.35	21.46	1405	704900	1
2021.05.14	16:00:00	21.45	21.47	21.38	21.45	1841	971300	1
2021.05.14	16:15:00	21.45	21.47	21.41	21.43	2569	1623300	1
2021.05.14	16:30:00	21.43	21.51	21.41	21.46	2851	1451400	1
2021.05.14	16:45:00	21.47	21.51	21.46	21.50	2076	2944000	1
2021.05.17	10:00:00	21.43	21.43	21.28	21.35	908	1244900	1
2021.05.17	10:15:00	21.35	21.38	21.29	21.36	1327	836500	1
2021.05.17	10:30:00	21.36	21.48	21.28	21.32	1996	1317900	1
2021.05.17	10:45:00	21.33	21.36	21.23	21.27	2245	1502000	1
2021.05.17	11:00:00	21.28	21.29	21.21	21.28	1057	642200	1
2021.05.17	11:15:00	21.28	21.33	21.25	21.27	1025	663300	1
2021.05.17	11:30:00	21.26	21.30	21.23	21.26	1453	1046200	1
2021.05.17	11:45:00	21.27	21.28	21.22	21.25	744	347700	1
2021.05.17	12:00:00	21.26	21.31	21.22	21.31	1104	533100	1
2021.05.17	12:15:00	21.30	21.31	21.26	21.28	1195	1988500	1
2021.05.17	12:30:00	21.28	21.40	21.28	21.34	1438	1156300	1
2021.05.17	12:45:00	21.35	21.36	21.28	21.31	1026	422000	1
2021.05.17	13:00:00	21.30	21.31	21.26	21.28	904	370100	1
2021.05.17	13:15:00	21.28	21.35	21.27	21.34	891	724400	1
2021.05.17	13:30:00	21.33	21.35	21.30	21.32	847	275800	1
2021.05.17	13:45:00	21.31	21.34	21.29	21.32	961	369300	1
2021.05.17	14:00:00	21.33	21.38	21.31	21.35	1186	570000	1
2021.05.17	14:15:00	21.35	21.38	21.32	21.35	1053	545500	1
2021.05.17	14:30:00	21.35	21.35	21.28	21.29	911	377200	1
2021.05.17	14:45:00	21.29	21.35	21.29	21.31	1118	403200	1
2021.05.17	15:00:00	21.32	21.34	21.29	21.33	1045	379700	1
2021.05.17	15:15:00	21.32	21.34	21.30	21.31	1128	417100	1
2021.05.17	15:30:00	21.32	21.41	21.30	21.41	1556	810700	1
2021.05.17	15:45:00	21.41	21.46	21.38	21.45	1807	764500	1
2021.05.17	16:00:00	21.45	21.45	21.40	21.45	1888	735500	1
2021.05.17	16:15:00	21.45	21.45	21.41	21.45	1917	784200	1
2021.05.17	16:30:00	21.45	21.62	21.41	21.60	4777	3284800	1
2021.05.17	16:45:00	21.60	21.63	21.48	21.60	2476	3603500	1
2021.05.18	10:00:00	21.52	21.60	21.45	21.52	1180	1432600	1
2021.05.18	10:15:00	21.53	21.67	21.44	21.65	2220	1770300	1
2021.05.18	10:30:00	21.65	21.85	21.64	21.76	3495	2059800	1
2021.05.18	10:45:00	21.76	21.76	21.65	21.67	1982	793100	1
2021.05.18	11:00:00	21.68	21.77	21.64	21.75	1428	610500	1
2021.05.18	11:15:00	21.75	21.75	21.66	21.67	1113	479200	1
2021.05.18	11:30:00	21.67	21.75	21.61	21.68	1647	1268000	1
2021.05.18	11:45:00	21.69	21.72	21.60	21.69	1599	1027900	1
2021.05.18	12:00:00	21.69	21.80	21.67	21.76	1701	1749300	1
2021.05.18	12:15:00	21.76	21.84	21.74	21.84	1674	1838100	1
2021.05.18	12:30:00	21.84	21.86	21.77	21.82	2204	1822500	1
2021.05.18	12:45:00	21.81	21.88	21.81	21.83	1800	1675800	1
2021.05.18	13:00:00	21.84	21.87	21.80	21.84	1706	2733500	1
2021.05.18	13:15:00	21.84	21.86	21.80	21.86	1154	1053800	1
2021.05.18	13:30:00	21.85	21.87	21.84	21.86	1064	1754900	1
2021.05.18	13:45:00	21.86	21.92	21.85	21.86	1480	1579700	1
2021.05.18	14:00:00	21.86	21.89	21.86	21.86	1318	1099900	1
2021.05.18	14:15:00	21.86	21.91	21.86	21.89	1057	602000	1
2021.05.18	14:30:00	21.89	21.89	21.86	21.89	880	355200	1
2021.05.18	14:45:00	21.88	21.91	21.82	21.84	2002	1354900	1
2021.05.18	15:00:00	21.85	21.87	21.80	21.86	3590	1893700	1
2021.05.18	15:15:00	21.86	21.87	21.83	21.83	2621	2007400	1
2021.05.18	15:30:00	21.83	21.87	21.76	21.79	1270	800500	1
2021.05.18	15:45:00	21.79	21.83	21.77	21.83	1202	511200	1
2021.05.18	16:00:00	21.83	21.85	21.80	21.82	1054	456200	1
2021.05.18	16:15:00	21.82	21.84	21.78	21.83	1317	595900	1
2021.05.18	16:30:00	21.83	21.98	21.82	21.98	3361	3392900	1
2021.05.18	16:45:00	21.98	21.98	21.92	21.94	3125	5917100	1
2021.05.19	10:00:00	21.72	21.72	21.54	21.71	1254	1373000	1
2021.05.19	10:15:00	21.70	21.77	21.62	21.73	1575	708600	1
2021.05.19	10:30:00	21.73	21.89	21.73	21.87	2479	1342000	1
2021.05.19	10:45:00	21.88	21.98	21.86	21.89	2644	1109400	1
2021.05.19	11:00:00	21.90	21.91	21.68	21.73	2017	943700	1
2021.05.19	11:15:00	21.74	21.85	21.70	21.85	1726	795600	1
2021.05.19	11:30:00	21.84	21.88	21.76	21.80	1779	710500	1
2021.05.19	11:45:00	21.81	21.86	21.78	21.83	1477	682900	1
2021.05.19	12:00:00	21.82	21.84	21.77	21.78	1828	877400	1
2021.05.19	12:15:00	21.79	21.84	21.76	21.77	1904	770900	1
2021.05.19	12:30:00	21.78	21.80	21.75	21.79	1450	437200	1
2021.05.19	12:45:00	21.79	21.86	21.78	21.78	2778	1465800	1
2021.05.19	13:00:00	21.79	21.84	21.78	21.81	1282	514800	1
2021.05.19	13:15:00	21.81	21.85	21.78	21.79	1126	385400	1
2021.05.19	13:30:00	21.79	21.83	21.78	21.82	880	279500	1
2021.05.19	13:45:00	21.82	21.86	21.81	21.81	1234	542300	1
2021.05.19	14:00:00	21.81	21.86	21.81	21.85	1121	462200	1
2021.05.19	14:15:00	21.85	21.94	21.85	21.89	1850	1459600	1
2021.05.19	14:30:00	21.89	21.90	21.86	21.87	1090	407300	1
2021.05.19	14:45:00	21.87	21.90	21.86	21.86	1066	333000	1
2021.05.19	15:00:00	21.86	21.92	21.73	21.79	2999	1877300	1
2021.05.19	15:15:00	21.79	21.92	21.76	21.89	1577	707500	1
2021.05.19	15:30:00	21.89	21.92	21.82	21.84	1224	422800	1
2021.05.19	15:45:00	21.83	21.88	21.79	21.86	1793	642100	1
2021.05.19	16:00:00	21.86	21.88	21.80	21.86	1824	467900	1
2021.05.19	16:15:00	21.87	21.91	21.86	21.90	2243	769800	1
2021.05.19	16:30:00	21.90	22.05	21.86	22.05	4049	2733900	1
2021.05.19	16:45:00	22.05	22.09	22.01	22.09	2176	5567700	1
2021.05.20	10:00:00	22.03	22.08	21.97	22.03	517	296400	1
2021.05.20	10:15:00	22.03	22.14	21.99	22.12	1450	811000	1
2021.05.20	10:30:00	22.11	22.11	22.02	22.03	2018	1029000	1
2021.05.20	10:45:00	22.04	22.17	22.02	22.15	1621	910300	1
2021.05.20	11:00:00	22.14	22.16	22.05	22.10	2488	1267600	1
2021.05.20	11:15:00	22.09	22.20	22.05	22.19	3339	1444000	1
2021.05.20	11:30:00	22.18	22.23	22.13	22.22	1451	1065300	1
2021.05.20	11:45:00	22.21	22.28	22.19	22.24	2477	1557400	1
2021.05.20	12:00:00	22.25	22.25	22.13	22.13	1314	575400	1
2021.05.20	12:15:00	22.14	22.23	22.13	22.17	1015	492100	1
2021.05.20	12:30:00	22.18	22.23	22.14	22.22	1351	508700	1
2021.05.20	12:45:00	22.21	22.24	22.17	22.17	1257	417400	1
2021.05.20	13:00:00	22.17	22.19	22.09	22.15	1177	353900	1
2021.05.20	13:15:00	22.16	22.18	22.14	22.15	903	332000	1
2021.05.20	13:30:00	22.17	22.18	22.12	22.16	928	474000	1
2021.05.20	13:45:00	22.17	22.20	22.15	22.17	1218	525800	1
2021.05.20	14:00:00	22.17	22.21	22.13	22.20	1696	806400	1
2021.05.20	14:15:00	22.20	22.22	22.17	22.19	1414	513200	1
2021.05.20	14:30:00	22.19	22.20	22.16	22.19	1905	639100	1
2021.05.20	14:45:00	22.19	22.20	22.13	22.16	2447	1843300	1
2021.05.20	15:00:00	22.16	22.20	22.15	22.19	1509	740000	1
2021.05.20	15:15:00	22.19	22.20	22.14	22.18	2238	2270500	1
2021.05.20	15:30:00	22.17	22.20	22.15	22.17	2190	1598000	1
2021.05.20	15:45:00	22.17	22.20	22.17	22.19	1854	1436500	1
2021.05.20	16:00:00	22.19	22.19	22.17	22.18	1953	475300	1
2021.05.20	16:15:00	22.19	22.20	22.14	22.17	3881	2475700	1
2021.05.20	16:30:00	22.17	22.23	22.16	22.23	3686	2112900	1
2021.05.20	16:45:00	22.23	22.30	22.17	22.30	3675	5330800	1
2021.05.21	10:00:00	22.24	22.30	22.20	22.24	545	352300	1
2021.05.21	10:15:00	22.24	22.26	22.11	22.13	1081	540900	1
2021.05.21	10:30:00	22.14	22.18	22.05	22.05	1550	1108200	1
2021.05.21	10:45:00	22.06	22.07	21.97	21.99	1506	1795700	1
2021.05.21	11:00:00	21.99	22.02	21.92	21.99	1305	1504200	1
2021.05.21	11:15:00	21.98	22.09	21.97	22.07	1729	1120900	1
2021.05.21	11:30:00	22.06	22.20	22.05	22.18	2780	3404300	1
2021.05.21	11:45:00	22.18	22.22	22.12	22.13	2824	1335300	1
2021.05.21	12:00:00	22.13	22.20	22.11	22.19	2602	2683300	1
2021.05.21	12:15:00	22.19	22.20	22.11	22.12	1798	1085700	1
2021.05.21	12:30:00	22.11	22.14	22.08	22.12	1677	1256500	1
2021.05.21	12:45:00	22.11	22.14	22.11	22.13	1813	1257300	1
2021.05.21	13:00:00	22.12	22.15	22.11	22.13	1325	980600	1
2021.05.21	13:15:00	22.13	22.16	22.11	22.14	889	593700	1
2021.05.21	13:30:00	22.13	22.17	22.12	22.17	1099	554200	1
2021.05.21	13:45:00	22.17	22.18	22.11	22.15	1517	940400	1
2021.05.21	14:00:00	22.14	22.19	22.11	22.17	1512	1285400	1
2021.05.21	14:15:00	22.17	22.25	22.15	22.24	2504	1606600	1
2021.05.21	14:30:00	22.24	22.30	22.24	22.30	1979	1683600	1
2021.05.21	14:45:00	22.29	22.37	22.28	22.29	2134	1924800	1
2021.05.21	15:00:00	22.29	22.34	22.29	22.30	1415	1246800	1
2021.05.21	15:15:00	22.30	22.36	22.28	22.30	2491	3318200	1
2021.05.21	15:30:00	22.30	22.32	22.27	22.31	1895	6592300	1
2021.05.21	15:45:00	22.30	22.34	22.30	22.34	1898	1256700	1
2021.05.21	16:00:00	22.33	22.36	22.31	22.33	2432	1251600	1
2021.05.21	16:15:00	22.33	22.50	22.30	22.49	5486	3520600	1
2021.05.21	16:30:00	22.50	22.51	22.41	22.50	9083	2819400	1
2021.05.21	16:45:00	22.50	22.53	22.40	22.40	5301	7733800	1
2021.05.24	10:00:00	22.46	22.49	22.34	22.39	792	568200	1
2021.05.24	10:15:00	22.40	22.52	22.33	22.51	2028	810400	1
2021.05.24	10:30:00	22.49	22.58	22.38	22.40	2336	1394900	1
2021.05.24	10:45:00	22.39	22.52	22.35	22.50	2951	1437000	1
2021.05.24	11:00:00	22.50	22.51	22.40	22.43	2324	868200	1
2021.05.24	11:15:00	22.43	22.44	22.35	22.39	4008	954100	1
2021.05.24	11:30:00	22.38	22.39	22.30	22.30	1378	808600	1
2021.05.24	11:45:00	22.30	22.34	22.25	22.34	1252	630900	1
2021.05.24	12:00:00	22.33	22.39	22.30	22.32	950	541400	1
2021.05.24	12:15:00	22.32	22.36	22.27	22.29	1073	651400	1
2021.05.24	12:30:00	22.29	22.32	22.27	22.29	997	553000	1
2021.05.24	12:45:00	22.29	22.33	22.27	22.29	754	443000	1
2021.05.24	13:00:00	22.29	22.35	22.27	22.30	1038	613400	1
2021.05.24	13:15:00	22.29	22.36	22.29	22.35	764	352700	1
2021.05.24	13:30:00	22.35	22.43	22.34	22.41	1168	758200	1
2021.05.24	13:45:00	22.43	22.46	22.41	22.46	1231	1199000	1
2021.05.24	14:00:00	22.45	22.53	22.45	22.49	1342	679500	1
2021.05.24	14:15:00	22.47	22.51	22.43	22.51	1014	540900	1
2021.05.24	14:30:00	22.50	22.51	22.41	22.44	1016	619400	1
2021.05.24	14:45:00	22.43	22.48	22.43	22.43	882	365100	1
2021.05.24	15:00:00	22.43	22.45	22.40	22.42	1169	570500	1
2021.05.24	15:15:00	22.42	22.43	22.36	22.37	1220	510000	1
2021.05.24	15:30:00	22.37	22.38	22.34	22.35	1191	435800	1
2021.05.24	15:45:00	22.35	22.43	22.35	22.39	1052	463400	1
2021.05.24	16:00:00	22.40	22.43	22.37	22.39	863	417300	1
2021.05.24	16:15:00	22.39	22.43	22.38	22.43	1110	1479400	1
2021.05.24	16:30:00	22.43	22.44	22.38	22.41	1101	560300	1
2021.05.24	16:45:00	22.42	22.43	22.34	22.34	1611	3612800	1
2021.05.25	10:00:00	22.42	22.42	22.33	22.36	456	455700	1
2021.05.25	10:15:00	22.36	22.39	22.24	22.28	1232	869700	1
2021.05.25	10:30:00	22.27	22.35	22.24	22.30	2285	1094900	1
2021.05.25	10:45:00	22.30	22.30	22.19	22.23	1743	982000	1
2021.05.25	11:00:00	22.24	22.26	22.17	22.24	999	904600	1
2021.05.25	11:15:00	22.23	22.27	22.16	22.17	1225	703500	1
2021.05.25	11:30:00	22.17	22.23	22.11	22.22	1089	996600	1
2021.05.25	11:45:00	22.22	22.29	22.21	22.29	1077	521700	1
2021.05.25	12:00:00	22.29	22.29	22.20	22.25	1303	717400	1
2021.05.25	12:15:00	22.24	22.26	22.20	22.24	1330	643700	1
2021.05.25	12:30:00	22.24	22.35	22.23	22.34	1308	706000	1
2021.05.25	12:45:00	22.34	22.35	22.29	22.33	1480	785200	1
2021.05.25	13:00:00	22.33	22.33	22.25	22.28	1227	640300	1
2021.05.25	13:15:00	22.28	22.30	22.24	22.30	856	360700	1
2021.05.25	13:30:00	22.30	22.33	22.29	22.29	777	281700	1
2021.05.25	13:45:00	22.29	22.32	22.28	22.31	1181	692400	1
2021.05.25	14:00:00	22.30	22.31	22.24	22.26	889	415500	1
2021.05.25	14:15:00	22.27	22.32	22.25	22.31	952	246000	1
2021.05.25	14:30:00	22.30	22.33	22.26	22.28	1094	587700	1
2021.05.25	14:45:00	22.26	22.28	22.19	22.24	1144	630900	1
2021.05.25	15:00:00	22.23	22.26	22.23	22.26	834	387900	1
2021.05.25	15:15:00	22.25	22.31	22.24	22.24	1162	805100	1
2021.05.25	15:30:00	22.25	22.26	22.19	22.24	1542	901800	1
2021.05.25	15:45:00	22.25	22.25	22.17	22.17	1908	1021500	1
2021.05.25	16:00:00	22.17	22.19	22.14	22.17	1900	955200	1
2021.05.25	16:15:00	22.17	22.20	22.16	22.17	1742	949100	1
2021.05.25	16:30:00	22.17	22.18	22.07	22.08	2639	1642300	1
2021.05.25	16:45:00	22.09	22.23	22.07	22.23	1800	3298900	1
2021.05.26	10:00:00	22.30	22.39	22.26	22.36	842	715400	1
2021.05.26	10:15:00	22.34	22.41	22.28	22.38	1311	675500	1
2021.05.26	10:30:00	22.37	22.65	22.36	22.62	3823	4382000	1
2021.05.26	10:45:00	22.63	22.74	22.58	22.68	2570	3880100	1
2021.05.26	11:00:00	22.68	22.75	22.60	22.69	2337	1920200	1
2021.05.26	11:15:00	22.69	22.74	22.66	22.72	2173	2292200	1
2021.05.26	11:30:00	22.72	22.78	22.70	22.71	2419	1658000	1
2021.05.26	11:45:00	22.70	22.74	22.68	22.74	2064	1334700	1
2021.05.26	12:00:00	22.74	22.74	22.67	22.68	1659	1062400	1
2021.05.26	12:15:00	22.68	22.73	22.68	22.68	1746	938700	1
2021.05.26	12:30:00	22.68	22.71	22.65	22.67	1328	695100	1
2021.05.26	12:45:00	22.66	22.70	22.66	22.68	1233	705300	1
2021.05.26	13:00:00	22.68	22.70	22.66	22.67	957	538300	1
2021.05.26	13:15:00	22.67	22.68	22.66	22.67	944	386900	1
2021.05.26	13:30:00	22.67	22.68	22.65	22.68	1304	1652900	1
2021.05.26	13:45:00	22.68	22.70	22.66	22.68	1069	520400	1
2021.05.26	14:00:00	22.68	22.70	22.65	22.66	1317	958500	1
2021.05.26	14:15:00	22.67	22.69	22.66	22.68	1063	456100	1
2021.05.26	14:30:00	22.68	22.70	22.66	22.68	1254	1685700	1
2021.05.26	14:45:00	22.68	22.69	22.63	22.66	2560	1522800	1
2021.05.26	15:00:00	22.65	22.68	22.64	22.68	1569	1449400	1
2021.05.26	15:15:00	22.68	22.72	22.67	22.69	1556	656300	1
2021.05.26	15:30:00	22.68	22.72	22.67	22.69	1309	506600	1
2021.05.26	15:45:00	22.68	22.69	22.68	22.69	1355	444400	1
2021.05.26	16:00:00	22.69	22.74	22.68	22.70	1531	865600	1
2021.05.26	16:15:00	22.70	22.74	22.68	22.72	2375	1744600	1
2021.05.26	16:30:00	22.71	22.77	22.68	22.76	3488	1890100	1
2021.05.26	16:45:00	22.76	22.77	22.70	22.74	3335	3082300	1
2021.05.27	10:00:00	22.74	22.89	22.68	22.76	1837	1560400	1
2021.05.27	10:15:00	22.76	22.93	22.72	22.87	2239	1194500	1
2021.05.27	10:30:00	22.87	22.90	22.74	22.74	1948	797100	1
2021.05.27	10:45:00	22.74	22.87	22.74	22.81	1406	594900	1
2021.05.27	11:00:00	22.81	22.86	22.66	22.68	2010	1078600	1
2021.05.27	11:15:00	22.68	22.71	22.52	22.55	2075	1049700	1
2021.05.27	11:30:00	22.55	22.62	22.47	22.49	2188	1154600	1
2021.05.27	11:45:00	22.50	22.51	22.42	22.47	1658	771200	1
2021.05.27	12:00:00	22.46	22.53	22.45	22.46	1437	636200	1
2021.05.27	12:15:00	22.46	22.47	22.42	22.46	1579	772600	1
2021.05.27	12:30:00	22.46	22.49	22.41	22.41	1667	864700	1
2021.05.27	12:45:00	22.42	22.42	22.36	22.36	1617	874200	1
2021.05.27	13:00:00	22.36	22.42	22.35	22.36	1269	666000	1
2021.05.27	13:15:00	22.36	22.42	22.30	22.42	1679	991100	1
2021.05.27	13:30:00	22.41	22.42	22.35	22.38	1326	655900	1
2021.05.27	13:45:00	22.39	22.41	22.37	22.38	1055	455900	1
2021.05.27	14:00:00	22.38	22.42	22.37	22.42	1084	516600	1
2021.05.27	14:15:00	22.41	22.49	22.41	22.47	1320	830100	1
2021.05.27	14:30:00	22.47	22.49	22.41	22.46	1161	521400	1
2021.05.27	14:45:00	22.47	22.58	22.43	22.54	1710	840000	1
2021.05.27	15:00:00	22.55	22.67	22.54	22.66	1970	2646700	1
2021.05.27	15:15:00	22.66	22.74	22.63	22.73	2079	1046900	1
2021.05.27	15:30:00	22.72	22.74	22.62	22.66	1905	1026500	1
2021.05.27	15:45:00	22.66	22.67	22.61	22.63	1523	1452300	1
2021.05.27	16:00:00	22.63	22.72	22.62	22.69	2013	1199400	1
2021.05.27	16:15:00	22.68	22.74	22.68	22.73	2181	903300	1
