<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.03	11:35:00	36.81	36.86	36.70	36.71	189	29300	1
2020.06.03	11:40:00	36.71	36.75	36.62	36.68	263	51100	1
2020.06.03	11:45:00	36.67	36.71	36.48	36.48	226	39800	1
2020.06.03	11:50:00	36.49	36.50	36.41	36.42	194	38500	1
2020.06.03	11:55:00	36.41	36.47	36.29	36.43	259	46200	1
2020.06.03	12:00:00	36.41	36.51	36.38	36.51	179	45900	1
2020.06.03	12:05:00	36.47	36.50	36.40	36.43	156	27200	1
2020.06.03	12:10:00	36.43	36.43	36.38	36.41	207	43800	1
2020.06.03	12:15:00	36.42	36.44	36.39	36.41	179	34500	1
2020.06.03	12:20:00	36.41	36.43	36.39	36.42	222	48500	1
2020.06.03	12:25:00	36.42	36.44	36.40	36.42	160	33000	1
2020.06.03	12:30:00	36.42	36.45	36.31	36.45	608	114600	1
2020.06.03	12:35:00	36.45	36.48	36.38	36.47	153	1080000	1
2020.06.03	12:40:00	36.45	36.51	36.44	36.50	145	23900	1
2020.06.03	12:45:00	36.50	36.51	36.44	36.49	146	27600	1
2020.06.03	12:50:00	36.50	36.51	36.44	36.46	169	29000	1
2020.06.03	12:55:00	36.46	36.50	36.45	36.47	137	22800	1
2020.06.03	13:00:00	36.46	36.56	36.45	36.53	172	26300	1
2020.06.03	13:05:00	36.53	36.59	36.52	36.54	138	20700	1
2020.06.03	13:10:00	36.54	36.58	36.48	36.54	192	31400	1
2020.06.03	13:15:00	36.54	36.60	36.50	36.55	162	26600	1
2020.06.03	13:20:00	36.54	36.71	36.52	36.64	178	31300	1
2020.06.03	13:25:00	36.64	36.65	36.56	36.64	148	26500	1
2020.06.03	13:30:00	36.64	36.66	36.59	36.60	173	32400	1
2020.06.03	13:35:00	36.60	36.60	36.52	36.57	173	31200	1
2020.06.03	13:40:00	36.54	36.57	36.54	36.54	157	22600	1
2020.06.03	13:45:00	36.54	36.58	36.50	36.52	219	37800	1
2020.06.03	13:50:00	36.54	36.55	36.48	36.50	185	27200	1
2020.06.03	13:55:00	36.51	36.51	36.41	36.43	227	41600	1
2020.06.03	14:00:00	36.43	36.47	36.41	36.41	235	46100	1
2020.06.03	14:05:00	36.41	36.48	36.41	36.45	260	58600	1
2020.06.03	14:10:00	36.45	36.53	36.43	36.43	178	28000	1
2020.06.03	14:15:00	36.43	36.53	36.42	36.46	150	26900	1
2020.06.03	14:20:00	36.46	36.59	36.45	36.57	145	23200	1
2020.06.03	14:25:00	36.57	36.59	36.54	36.57	138	27900	1
2020.06.03	14:30:00	36.57	36.63	36.57	36.61	157	27400	1
2020.06.03	14:35:00	36.61	36.66	36.57	36.57	168	37200	1
2020.06.03	14:40:00	36.56	36.59	36.54	36.59	141	26500	1
2020.06.03	14:45:00	36.58	36.59	36.53	36.54	159	27000	1
2020.06.03	14:50:00	36.55	36.60	36.53	36.54	163	34500	1
2020.06.03	14:55:00	36.54	36.59	36.52	36.58	121	26600	1
2020.06.03	15:00:00	36.58	36.76	36.57	36.76	312	82900	1
2020.06.03	15:05:00	36.76	36.79	36.70	36.73	175	32500	1
2020.06.03	15:10:00	36.73	36.76	36.71	36.72	196	45100	1
2020.06.03	15:15:00	36.72	36.74	36.67	36.73	168	31700	1
2020.06.03	15:20:00	36.73	36.74	36.71	36.74	233	52600	1
2020.06.03	15:25:00	36.74	36.83	36.69	36.74	216	39600	1
2020.06.03	15:30:00	36.72	36.88	36.71	36.85	252	48600	1
2020.06.03	15:35:00	36.84	36.88	36.79	36.82	189	32900	1
2020.06.03	15:40:00	36.81	36.98	36.79	36.96	255	43500	1
2020.06.03	15:45:00	36.95	37.05	36.94	37.01	259	43000	1
2020.06.03	15:50:00	37.01	37.05	36.91	36.97	323	65100	1
2020.06.03	15:55:00	36.94	37.02	36.92	36.98	210	34700	1
2020.06.03	16:00:00	36.98	37.17	36.96	37.09	362	194900	1
2020.06.03	16:05:00	37.09	37.19	37.07	37.11	230	39600	1
2020.06.03	16:10:00	37.10	37.19	37.09	37.15	257	37500	1
2020.06.03	16:15:00	37.14	37.18	37.09	37.15	228	36700	1
2020.06.03	16:20:00	37.13	37.17	37.12	37.15	263	39000	1
2020.06.03	16:25:00	37.15	37.16	37.04	37.13	328	46600	1
2020.06.03	16:30:00	37.13	37.15	37.05	37.09	385	51200	1
2020.06.03	16:35:00	37.06	37.12	37.01	37.10	322	43200	1
2020.06.03	16:40:00	37.09	37.15	37.02	37.12	276	41700	1
2020.06.03	16:45:00	37.12	37.18	37.07	37.11	234	35200	1
2020.06.03	16:50:00	37.11	37.45	37.08	37.45	424	423900	1
2020.06.04	10:10:00	37.64	37.74	37.21	37.40	258	88300	1
2020.06.04	10:15:00	37.39	37.46	37.30	37.45	68	8400	1
2020.06.04	10:20:00	37.45	37.51	37.42	37.45	52	8200	1
2020.06.04	10:25:00	37.46	37.46	37.37	37.40	36	5600	1
2020.06.04	10:30:00	37.40	37.60	37.30	37.30	172	28900	1
2020.06.04	10:35:00	37.29	37.29	37.11	37.15	88	13400	1
2020.06.04	10:40:00	37.19	37.19	37.03	37.05	48	7800	1
2020.06.04	10:45:00	37.02	37.25	37.01	37.19	74	10700	1
2020.06.04	10:50:00	37.19	37.25	36.98	37.01	136	19600	1
2020.06.04	10:55:00	36.98	37.08	36.95	37.05	62	8800	1
2020.06.04	11:00:00	37.02	37.06	36.86	36.86	78	10600	1
2020.06.04	11:05:00	36.89	36.92	36.79	36.88	93	14000	1
2020.06.04	11:10:00	36.88	37.07	36.88	36.98	85	11400	1
2020.06.04	11:15:00	36.98	37.12	36.96	37.12	69	9600	1
2020.06.04	11:20:00	37.12	37.17	36.96	37.03	96	12800	1
2020.06.04	11:25:00	37.03	37.14	37.01	37.08	55	10700	1
2020.06.04	11:30:00	37.08	37.17	37.06	37.17	48	6000	1
2020.06.04	11:35:00	37.19	37.26	37.18	37.26	63	7900	1
2020.06.04	11:40:00	37.27	37.29	37.22	37.26	67	7900	1
2020.06.04	11:45:00	37.29	37.36	37.20	37.29	98	11300	1
2020.06.04	11:50:00	37.29	37.33	37.21	37.25	58	6800	1
2020.06.04	11:55:00	37.26	37.30	37.19	37.21	77	10000	1
2020.06.04	12:00:00	37.22	37.27	37.12	37.24	112	13100	1
2020.06.04	12:05:00	37.22	37.39	37.19	37.35	122	16800	1
2020.06.04	12:10:00	37.36	37.37	37.23	37.23	58	8300	1
2020.06.04	12:15:00	37.24	37.28	37.19	37.28	74	10100	1
2020.06.04	12:20:00	37.29	37.33	37.27	37.31	77	9700	1
2020.06.04	12:25:00	37.31	37.32	37.26	37.31	53	6100	1
2020.06.04	12:30:00	37.32	37.36	37.26	37.33	67	8400	1
2020.06.04	12:35:00	37.35	37.39	37.34	37.35	44	4600	1
2020.06.04	12:40:00	37.35	37.39	37.31	37.35	42	4800	1
2020.06.04	12:45:00	37.34	37.36	37.29	37.31	73	8100	1
2020.06.04	12:50:00	37.30	37.37	37.30	37.30	70	9700	1
2020.06.04	12:55:00	37.30	37.30	37.16	37.22	71	11100	1
2020.06.04	13:00:00	37.21	37.22	37.14	37.15	51	5900	1
2020.06.04	13:05:00	37.16	37.19	37.12	37.17	44	5100	1
2020.06.04	13:10:00	37.17	37.23	37.17	37.18	47	5400	1
2020.06.04	13:15:00	37.17	37.26	37.17	37.22	53	6200	1
2020.06.04	13:20:00	37.22	37.28	37.20	37.24	60	6400	1
2020.06.04	13:25:00	37.23	37.23	37.19	37.19	68	9700	1
2020.06.04	13:30:00	37.19	37.19	37.12	37.13	67	9100	1
2020.06.04	13:35:00	37.14	37.18	37.07	37.07	53	8400	1
2020.06.04	13:40:00	37.06	37.09	37.03	37.09	55	6200	1
2020.06.04	13:45:00	37.06	37.15	37.06	37.12	70	9100	1
2020.06.04	13:50:00	37.11	37.14	37.09	37.13	64	8600	1
2020.06.04	13:55:00	37.12	37.15	37.10	37.12	72	9100	1
2020.06.04	14:00:00	37.12	37.15	37.03	37.08	131	17900	1
2020.06.04	14:05:00	37.08	37.17	37.05	37.12	86	10400	1
2020.06.04	14:10:00	37.13	37.19	37.12	37.15	56	7600	1
2020.06.04	14:15:00	37.15	37.19	37.13	37.17	114	13100	1
2020.06.04	14:20:00	37.16	37.32	37.16	37.26	145	19600	1
2020.06.04	14:25:00	37.26	37.31	37.24	37.26	76	10600	1
2020.06.04	14:30:00	37.26	37.28	37.25	37.26	64	8400	1
2020.06.04	14:35:00	37.26	37.33	37.25	37.30	150	20600	1
2020.06.04	14:40:00	37.33	37.37	37.28	37.34	125	19300	1
2020.06.04	14:45:00	37.36	37.40	37.29	37.33	212	42800	1
2020.06.04	14:50:00	37.34	37.45	37.32	37.38	120	15500	1
2020.06.04	14:55:00	37.38	37.40	37.20	37.24	143	48500	1
2020.06.04	15:00:00	37.25	37.38	37.25	37.37	107	12900	1
2020.06.04	15:05:00	37.36	37.40	37.22	37.22	107	14100	1
2020.06.04	15:10:00	37.24	37.26	37.20	37.23	93	13600	1
2020.06.04	15:15:00	37.22	37.30	37.20	37.26	88	13100	1
2020.06.04	15:20:00	37.27	37.31	37.25	37.29	103	14000	1
2020.06.04	15:25:00	37.29	37.33	37.26	37.27	118	15600	1
2020.06.04	15:30:00	37.27	37.28	37.19	37.21	98	14100	1
2020.06.04	15:35:00	37.23	37.26	37.19	37.22	91	11300	1
2020.06.04	15:40:00	37.26	37.26	37.19	37.19	99	163700	1
2020.06.04	15:45:00	37.19	37.25	37.19	37.23	136	21200	1
2020.06.04	15:50:00	37.23	37.29	37.22	37.28	80	10000	1
2020.06.04	15:55:00	37.28	37.31	37.15	37.15	159	22400	1
2020.06.04	16:00:00	37.17	37.26	37.17	37.24	122	15900	1
2020.06.04	16:05:00	37.22	37.25	37.14	37.19	123	21700	1
2020.06.04	16:10:00	37.19	37.22	37.16	37.16	122	17400	1
2020.06.04	16:15:00	37.15	37.22	37.12	37.20	201	26800	1
2020.06.04	16:20:00	37.22	37.26	37.20	37.21	177	23800	1
2020.06.04	16:25:00	37.23	37.28	37.21	37.24	203	28100	1
2020.06.04	16:30:00	37.22	37.24	37.19	37.23	193	33700	1
2020.06.04	16:35:00	37.23	37.27	37.20	37.23	209	27900	1
2020.06.04	16:40:00	37.23	37.33	37.22	37.27	205	26100	1
2020.06.04	16:45:00	37.28	37.28	37.19	37.28	204	26400	1
2020.06.04	16:50:00	37.28	37.30	37.24	37.28	247	271300	1
2020.06.05	10:05:00	38.00	38.04	37.53	37.53	138	23600	1
2020.06.05	10:10:00	37.53	37.69	37.33	37.35	148	22100	1
2020.06.05	10:15:00	37.35	37.59	37.33	37.54	149	26900	1
2020.06.05	10:20:00	37.57	37.58	37.48	37.53	114	31600	1
2020.06.05	10:25:00	37.54	37.62	37.52	37.62	90	12900	1
2020.06.05	10:30:00	37.63	37.71	37.60	37.62	469	77500	1
2020.06.05	10:35:00	37.60	37.82	37.60	37.81	203	233900	1
2020.06.05	10:40:00	37.81	37.90	37.80	37.86	74	11300	1
2020.06.05	10:45:00	37.87	37.88	37.76	37.76	115	29200	1
2020.06.05	10:50:00	37.79	37.79	37.67	37.76	94	19800	1
2020.06.05	10:55:00	37.75	37.88	37.69	37.85	104	94200	1
2020.06.05	11:00:00	37.85	37.88	37.77	37.83	137	33000	1
2020.06.05	11:05:00	37.86	37.94	37.76	37.76	148	21000	1
2020.06.05	11:10:00	37.76	37.86	37.74	37.85	106	17100	1
2020.06.05	11:15:00	37.81	37.94	37.81	37.84	135	117600	1
2020.06.05	11:20:00	37.86	37.94	37.73	37.82	93	13300	1
2020.06.05	11:25:00	37.84	37.88	37.79	37.83	108	14700	1
2020.06.05	11:30:00	37.83	37.88	37.76	37.86	92	12400	1
2020.06.05	11:35:00	37.88	37.92	37.83	37.92	94	12100	1
2020.06.05	11:40:00	37.93	37.97	37.84	37.84	83	11000	1
2020.06.05	11:45:00	37.83	37.91	37.82	37.83	79	9100	1
2020.06.05	11:50:00	37.84	37.86	37.78	37.82	96	13400	1
2020.06.05	11:55:00	37.82	37.88	37.77	37.85	79	8900	1
2020.06.05	12:00:00	37.85	37.90	37.80	37.82	69	7600	1
2020.06.05	12:05:00	37.82	37.84	37.75	37.81	68	7900	1
2020.06.05	12:10:00	37.82	37.84	37.75	37.80	50	5800	1
2020.06.05	12:15:00	37.80	37.83	37.77	37.81	65	7300	1
2020.06.05	12:20:00	37.81	37.81	37.77	37.81	54	6200	1
2020.06.05	12:25:00	37.81	37.90	37.80	37.89	108	14000	1
2020.06.05	12:30:00	37.88	37.90	37.78	37.84	91	10000	1
2020.06.05	12:35:00	37.84	37.86	37.78	37.81	89	9500	1
2020.06.05	12:40:00	37.81	37.85	37.77	37.81	77	9900	1
2020.06.05	12:45:00	37.80	37.83	37.76	37.82	70	9100	1
2020.06.05	12:50:00	37.81	37.85	37.78	37.82	61	6800	1
2020.06.05	12:55:00	37.82	37.82	37.78	37.78	51	6100	1
2020.06.05	13:00:00	37.81	37.81	37.73	37.79	60	7600	1
2020.06.05	13:05:00	37.80	37.81	37.76	37.79	79	21500	1
2020.06.05	13:10:00	37.79	37.81	37.76	37.77	50	8200	1
2020.06.05	13:15:00	37.77	37.78	37.76	37.77	53	9900	1
2020.06.05	13:20:00	37.76	37.79	37.76	37.79	59	6300	1
2020.06.05	13:25:00	37.77	37.79	37.73	37.73	53	6400	1
2020.06.05	13:30:00	37.73	37.77	37.66	37.68	85	11000	1
2020.06.05	13:35:00	37.67	37.77	37.67	37.77	86	9400	1
2020.06.05	13:40:00	37.75	37.80	37.74	37.79	72	9700	1
2020.06.05	13:45:00	37.78	37.80	37.73	37.73	55	6900	1
2020.06.05	13:50:00	37.73	37.79	37.69	37.78	61	9500	1
2020.06.05	13:55:00	37.77	37.82	37.74	37.82	85	9200	1
2020.06.05	14:00:00	37.83	37.85	37.77	37.83	104	12700	1
2020.06.05	14:05:00	37.82	37.83	37.77	37.77	63	6900	1
2020.06.05	14:10:00	37.75	37.79	37.71	37.74	66	7800	1
2020.06.05	14:15:00	37.73	37.80	37.70	37.71	95	13400	1
2020.06.05	14:20:00	37.71	37.81	37.71	37.72	133	15000	1
2020.06.05	14:25:00	37.75	37.80	37.75	37.77	77	9000	1
2020.06.05	14:30:00	37.75	37.75	37.65	37.67	98	12500	1
2020.06.05	14:35:00	37.66	37.68	37.58	37.58	172	29000	1
2020.06.05	14:40:00	37.57	37.65	37.56	37.59	119	25100	1
2020.06.05	14:45:00	37.57	37.60	37.55	37.59	79	10300	1
2020.06.05	14:50:00	37.60	37.61	37.55	37.58	90	10700	1
2020.06.05	14:55:00	37.56	37.60	37.56	37.60	81	10200	1
2020.06.05	15:00:00	37.58	37.60	37.55	37.59	150	18900	1
2020.06.05	15:05:00	37.58	37.59	37.53	37.56	152	22700	1
2020.06.05	15:10:00	37.54	37.56	37.47	37.53	133	15900	1
2020.06.05	15:15:00	37.55	37.55	37.43	37.46	133	15700	1
2020.06.05	15:20:00	37.46	37.52	37.40	37.47	245	33900	1
2020.06.05	15:25:00	37.49	37.54	37.47	37.51	173	23100	1
2020.06.05	15:30:00	37.53	37.55	37.51	37.54	136	17500	1
2020.06.05	15:35:00	37.53	37.53	37.33	37.39	281	38600	1
2020.06.05	15:40:00	37.42	37.45	37.34	37.34	186	28700	1
2020.06.05	15:45:00	37.37	37.44	37.33	37.34	155	20900	1
2020.06.05	15:50:00	37.34	37.53	37.31	37.40	252	33600	1
2020.06.05	15:55:00	37.40	37.46	37.39	37.39	135	16700	1
2020.06.05	16:00:00	37.39	37.47	37.39	37.41	149	17700	1
2020.06.05	16:05:00	37.43	37.46	37.36	37.36	147	19500	1
2020.06.05	16:10:00	37.37	37.41	37.33	37.36	144	19100	1
2020.06.05	16:15:00	37.35	37.37	37.31	37.35	168	22200	1
2020.06.05	16:20:00	37.35	37.44	37.35	37.40	169	21000	1
2020.06.05	16:25:00	37.41	37.52	37.39	37.52	196	22600	1
2020.06.05	16:30:00	37.50	37.53	37.44	37.44	209	25700	1
2020.06.05	16:35:00	37.45	37.48	37.40	37.43	205	38600	1
2020.06.05	16:40:00	37.44	37.47	37.39	37.45	197	46300	1
2020.06.05	16:45:00	37.44	37.45	37.31	37.33	194	22600	1
2020.06.05	16:50:00	37.35	37.38	37.26	37.26	319	216000	1
2020.06.08	10:00:00	37.45	37.49	37.37	37.37	46	7600	1
2020.06.08	10:05:00	37.36	37.46	37.28	37.37	80	21700	1
2020.06.08	10:10:00	37.39	37.43	37.22	37.32	132	29700	1
2020.06.08	10:15:00	37.33	37.41	37.24	37.39	68	9500	1
2020.06.08	10:20:00	37.39	37.60	37.35	37.60	60	8300	1
2020.06.08	10:25:00	37.61	37.61	37.46	37.49	42	9500	1
2020.06.08	10:30:00	37.50	37.53	37.44	37.46	56	7100	1
2020.06.08	10:35:00	37.47	37.59	37.41	37.49	64	8800	1
2020.06.08	10:40:00	37.49	37.53	37.44	37.50	71	9800	1
2020.06.08	10:45:00	37.49	37.52	37.39	37.43	65	8300	1
2020.06.08	10:50:00	37.43	37.45	37.33	37.39	114	15700	1
2020.06.08	10:55:00	37.39	37.44	37.33	37.42	75	9300	1
2020.06.08	11:00:00	37.42	37.53	37.41	37.51	76	9100	1
2020.06.08	11:05:00	37.49	37.57	37.46	37.54	62	8000	1
2020.06.08	11:10:00	37.55	37.59	37.53	37.54	64	8100	1
2020.06.08	11:15:00	37.56	37.59	37.44	37.50	92	13700	1
2020.06.08	11:20:00	37.48	37.50	37.43	37.50	71	9300	1
2020.06.08	11:25:00	37.51	37.51	37.43	37.49	53	7400	1
2020.06.08	11:30:00	37.51	37.53	37.37	37.39	138	20900	1
2020.06.08	11:35:00	37.41	37.48	37.37	37.37	139	16500	1
2020.06.08	11:40:00	37.39	37.44	37.38	37.39	56	6500	1
2020.06.08	11:45:00	37.40	37.50	37.39	37.50	66	8300	1
2020.06.08	11:50:00	37.47	37.60	37.47	37.53	64	11100	1
2020.06.08	11:55:00	37.54	37.61	37.54	37.61	45	5800	1
2020.06.08	12:00:00	37.61	37.75	37.60	37.70	117	14400	1
2020.06.08	12:05:00	37.72	37.74	37.65	37.74	100	11800	1
2020.06.08	12:10:00	37.74	37.80	37.67	37.74	194	46500	1
2020.06.08	12:15:00	37.74	37.80	37.67	37.80	228	48500	1
2020.06.08	12:20:00	37.77	37.81	37.73	37.81	50	5800	1
2020.06.08	12:25:00	37.78	37.85	37.78	37.84	59	9900	1
2020.06.08	12:30:00	37.83	37.87	37.81	37.81	32	3900	1
2020.06.08	12:35:00	37.81	37.84	37.80	37.84	33	3500	1
2020.06.08	12:40:00	37.82	37.86	37.81	37.85	55	6200	1
2020.06.08	12:45:00	37.85	37.89	37.85	37.88	88	11900	1
2020.06.08	12:50:00	37.88	37.89	37.83	37.88	74	8800	1
2020.06.08	12:55:00	37.87	37.96	37.82	37.87	182	22200	1
2020.06.08	13:00:00	37.87	37.90	37.82	37.89	128	15600	1
2020.06.08	13:05:00	37.91	37.94	37.74	37.89	210	35000	1
2020.06.08	13:10:00	37.88	37.89	37.82	37.86	64	7000	1
2020.06.08	13:15:00	37.84	37.92	37.83	37.92	42	4400	1
2020.06.08	13:20:00	37.89	37.93	37.89	37.93	30	3000	1
2020.06.08	13:25:00	37.92	37.92	37.88	37.89	23	2400	1
2020.06.08	13:30:00	37.91	37.94	37.88	37.91	53	6800	1
2020.06.08	13:35:00	37.93	37.94	37.89	37.94	34	3800	1
2020.06.08	13:40:00	37.92	37.98	37.92	37.96	43	5800	1
2020.06.08	13:45:00	37.94	38.03	37.93	38.03	84	17900	1
2020.06.08	13:50:00	38.03	38.19	38.03	38.17	95	15400	1
2020.06.08	13:55:00	38.16	38.26	38.07	38.15	150	19900	1
2020.06.08	14:00:00	38.16	38.29	38.16	38.29	115	17000	1
2020.06.08	14:05:00	38.28	38.35	38.22	38.29	123	15600	1
2020.06.08	14:10:00	38.29	38.30	38.21	38.21	73	9000	1
2020.06.08	14:15:00	38.22	38.37	38.22	38.34	108	12900	1
2020.06.08	14:20:00	38.35	38.35	38.29	38.33	60	6900	1
2020.06.08	14:25:00	38.32	38.37	38.32	38.34	125	15000	1
2020.06.08	14:30:00	38.34	38.43	38.26	38.41	252	33900	1
2020.06.08	14:35:00	38.42	38.43	38.34	38.43	142	17100	1
2020.06.08	14:40:00	38.42	38.44	38.38	38.38	144	21000	1
2020.06.08	14:45:00	38.38	38.48	38.37	38.43	210	41900	1
2020.06.08	14:50:00	38.43	38.49	38.36	38.43	192	28900	1
2020.06.08	14:55:00	38.42	38.45	38.33	38.36	174	22300	1
2020.06.08	15:00:00	38.36	38.43	38.33	38.41	187	22700	1
2020.06.08	15:05:00	38.41	38.45	38.34	38.36	266	34400	1
2020.06.08	15:10:00	38.34	38.41	38.30	38.39	186	22100	1
2020.06.08	15:15:00	38.38	38.41	38.36	38.39	161	18900	1
2020.06.08	15:20:00	38.39	38.43	38.34	38.39	218	27800	1
2020.06.08	15:25:00	38.38	38.39	38.30	38.36	220	26800	1
2020.06.08	15:30:00	38.36	38.37	38.29	38.30	157	18000	1
2020.06.08	15:35:00	38.30	38.38	38.30	38.34	162	19500	1
2020.06.08	15:40:00	38.35	38.38	38.26	38.31	318	43900	1
2020.06.08	15:45:00	38.30	38.38	38.26	38.33	342	82300	1
2020.06.08	15:50:00	38.33	38.33	38.22	38.22	224	30100	1
2020.06.08	15:55:00	38.22	38.22	38.14	38.16	140	18100	1
2020.06.08	16:00:00	38.15	38.22	38.12	38.14	179	26600	1
2020.06.08	16:05:00	38.13	38.20	38.08	38.15	169	25300	1
2020.06.08	16:10:00	38.15	38.23	38.12	38.18	175	24400	1
2020.06.08	16:15:00	38.18	38.23	38.12	38.12	163	22100	1
2020.06.08	16:20:00	38.12	38.15	38.04	38.04	154	50100	1
2020.06.08	16:25:00	38.04	38.14	38.04	38.13	178	58800	1
2020.06.08	16:30:00	38.13	38.20	38.11	38.20	144	21000	1
2020.06.08	16:35:00	38.19	38.33	38.19	38.33	152	23200	1
2020.06.08	16:40:00	38.33	38.37	38.29	38.29	190	27300	1
2020.06.08	16:45:00	38.29	38.35	38.23	38.35	132	22900	1
2020.06.08	16:50:00	38.35	38.38	38.17	38.21	287	260700	1
2020.06.09	10:00:00	37.92	37.92	37.76	37.80	45	7700	1
2020.06.09	10:05:00	37.83	37.85	37.67	37.81	45	6200	1
2020.06.09	10:10:00	37.80	37.88	37.54	37.60	130	18500	1
2020.06.09	10:15:00	37.61	37.93	37.56	37.90	149	19900	1
2020.06.09	10:20:00	37.86	37.95	37.81	37.89	149	25000	1
2020.06.09	10:25:00	37.90	37.98	37.88	37.93	47	5600	1
2020.06.09	10:30:00	37.89	37.92	37.52	37.52	145	39800	1
2020.06.09	10:35:00	37.52	37.68	37.46	37.62	102	16300	1
2020.06.09	10:40:00	37.60	37.78	37.60	37.78	75	10200	1
2020.06.09	10:45:00	37.76	37.91	37.70	37.91	80	9700	1
2020.06.09	10:50:00	37.90	37.94	37.87	37.92	65	8500	1
2020.06.09	10:55:00	37.92	37.96	37.83	37.87	100	14200	1
2020.06.09	11:00:00	37.86	37.86	37.75	37.82	65	8200	1
2020.06.09	11:05:00	37.81	37.94	37.79	37.85	85	11000	1
2020.06.09	11:10:00	37.84	37.96	37.83	37.94	112	14400	1
2020.06.09	11:15:00	37.92	38.07	37.92	38.07	109	13400	1
2020.06.09	11:20:00	38.04	38.07	37.94	37.95	87	12000	1
2020.06.09	11:25:00	37.94	38.02	37.93	37.99	102	20800	1
2020.06.09	11:30:00	37.97	38.02	37.94	37.97	83	12200	1
2020.06.09	11:35:00	37.97	38.14	37.97	38.09	126	25400	1
2020.06.09	11:40:00	38.09	38.15	38.06	38.07	49	6600	1
2020.06.09	11:45:00	38.08	38.21	38.08	38.21	98	12000	1
2020.06.09	11:50:00	38.21	38.37	38.21	38.36	150	25300	1
2020.06.09	11:55:00	38.38	38.40	38.33	38.35	121	22400	1
2020.06.09	12:00:00	38.37	38.42	38.33	38.38	161	32200	1
2020.06.09	12:05:00	38.36	38.51	38.31	38.37	255	51100	1
2020.06.09	12:10:00	38.37	38.37	38.27	38.32	71	8800	1
2020.06.09	12:15:00	38.32	38.36	38.28	38.31	58	7400	1
2020.06.09	12:20:00	38.29	38.33	38.29	38.32	29	3000	1
2020.06.09	12:25:00	38.33	38.34	38.29	38.29	61	6600	1
2020.06.09	12:30:00	38.30	38.31	38.24	38.26	82	10300	1
2020.06.09	12:35:00	38.25	38.26	38.21	38.22	76	8700	1
2020.06.09	12:40:00	38.24	38.33	38.23	38.29	49	5200	1
2020.06.09	12:45:00	38.28	38.29	38.22	38.24	102	14100	1
2020.06.09	12:50:00	38.22	38.33	38.20	38.27	64	10100	1
2020.06.09	12:55:00	38.27	38.30	38.25	38.27	55	5700	1
2020.06.09	13:00:00	38.29	38.34	38.24	38.31	110	14100	1
2020.06.09	13:05:00	38.31	38.33	38.23	38.32	46	5700	1
2020.06.09	13:10:00	38.33	38.36	38.26	38.28	72	8600	1
2020.06.09	13:15:00	38.28	38.40	38.26	38.38	66	8400	1
2020.06.09	13:20:00	38.37	38.37	38.31	38.31	38	4600	1
2020.06.09	13:25:00	38.31	38.33	38.25	38.25	53	8000	1
2020.06.09	13:30:00	38.26	38.29	38.23	38.23	43	5100	1
2020.06.09	13:35:00	38.25	38.27	38.22	38.27	39	4600	1
2020.06.09	13:40:00	38.29	38.29	38.21	38.21	52	6300	1
2020.06.09	13:45:00	38.22	38.26	38.16	38.20	68	9600	1
2020.06.09	13:50:00	38.20	38.22	38.15	38.22	66	12200	1
2020.06.09	13:55:00	38.26	38.26	38.19	38.21	67	8300	1
2020.06.09	14:00:00	38.21	38.23	38.19	38.21	35	3800	1
2020.06.09	14:05:00	38.20	38.24	38.17	38.20	55	6600	1
2020.06.09	14:10:00	38.19	38.20	38.12	38.18	119	24900	1
2020.06.09	14:15:00	38.18	38.18	38.15	38.17	57	12600	1
2020.06.09	14:20:00	38.15	38.29	38.15	38.28	90	16000	1
2020.06.09	14:25:00	38.29	38.37	38.24	38.30	87	12900	1
2020.06.09	14:30:00	38.32	38.36	38.28	38.28	62	9300	1
2020.06.09	14:35:00	38.32	38.42	38.32	38.36	67	9400	1
2020.06.09	14:40:00	38.36	38.42	38.36	38.42	75	10700	1
2020.06.09	14:45:00	38.40	38.41	38.32	38.41	72	9800	1
2020.06.09	14:50:00	38.40	38.40	38.33	38.36	69	9600	1
2020.06.09	14:55:00	38.35	38.36	38.26	38.29	60	7300	1
2020.06.09	15:00:00	38.24	38.31	38.23	38.29	76	9300	1
2020.06.09	15:05:00	38.30	38.34	38.29	38.29	54	7600	1
2020.06.09	15:10:00	38.29	38.33	38.26	38.28	62	7300	1
2020.06.09	15:15:00	38.29	38.29	38.25	38.29	45	5300	1
2020.06.09	15:20:00	38.27	38.29	38.21	38.22	92	18300	1
2020.06.09	15:25:00	38.21	38.21	38.08	38.14	116	17700	1
2020.06.09	15:30:00	38.14	38.14	38.02	38.03	125	21200	1
2020.06.09	15:35:00	38.03	38.05	37.98	38.05	91	11600	1
2020.06.09	15:40:00	38.06	38.06	37.94	37.96	173	46200	1
2020.06.09	15:45:00	37.97	38.10	37.95	38.09	170	32600	1
2020.06.09	15:50:00	38.10	38.11	38.03	38.06	108	13800	1
2020.06.09	15:55:00	38.06	38.08	38.03	38.04	90	10400	1
2020.06.09	16:00:00	38.03	38.05	37.98	38.04	128	16400	1
2020.06.09	16:05:00	38.04	38.07	38.00	38.05	128	17000	1
2020.06.09	16:10:00	38.04	38.11	38.03	38.08	128	15900	1
2020.06.09	16:15:00	38.08	38.20	38.08	38.16	98	12000	1
2020.06.09	16:20:00	38.15	38.24	38.15	38.18	139	17000	1
