<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.15	13:10:00	13.43	13.44	13.42	13.43	523	174400	1
2020.07.15	13:15:00	13.42	13.44	13.42	13.42	442	91300	1
2020.07.15	13:20:00	13.43	13.44	13.41	13.41	362	169400	1
2020.07.15	13:25:00	13.41	13.42	13.40	13.41	313	146400	1
2020.07.15	13:30:00	13.40	13.41	13.36	13.37	471	189800	1
2020.07.15	13:35:00	13.36	13.41	13.36	13.40	365	300900	1
2020.07.15	13:40:00	13.38	13.39	13.35	13.37	344	195400	1
2020.07.15	13:45:00	13.37	13.41	13.37	13.41	370	174900	1
2020.07.15	13:50:00	13.41	13.41	13.38	13.40	300	99500	1
2020.07.15	13:55:00	13.40	13.40	13.39	13.40	276	67300	1
2020.07.15	14:00:00	13.39	13.43	13.39	13.43	438	286400	1
2020.07.15	14:05:00	13.43	13.45	13.41	13.44	462	371600	1
2020.07.15	14:10:00	13.45	13.45	13.43	13.44	290	123300	1
2020.07.15	14:15:00	13.43	13.44	13.43	13.44	344	201800	1
2020.07.15	14:20:00	13.43	13.44	13.43	13.44	342	164000	1
2020.07.15	14:25:00	13.44	13.44	13.43	13.44	442	366200	1
2020.07.15	14:30:00	13.43	13.43	13.40	13.41	333	190000	1
2020.07.15	14:35:00	13.41	13.41	13.39	13.41	294	132900	1
2020.07.15	14:40:00	13.41	13.41	13.39	13.41	332	126600	1
2020.07.15	14:45:00	13.41	13.42	13.39	13.42	453	145100	1
2020.07.15	14:50:00	13.41	13.43	13.39	13.40	511	312400	1
2020.07.15	14:55:00	13.40	13.41	13.39	13.40	447	111600	1
2020.07.15	15:00:00	13.40	13.43	13.38	13.42	542	228700	1
2020.07.15	15:05:00	13.42	13.44	13.39	13.43	580	292200	1
2020.07.15	15:10:00	13.43	13.44	13.41	13.43	532	206500	1
2020.07.15	15:15:00	13.42	13.49	13.41	13.48	926	703100	1
2020.07.15	15:20:00	13.48	13.49	13.44	13.45	673	389900	1
2020.07.15	15:25:00	13.45	13.46	13.42	13.43	451	170400	1
2020.07.15	15:30:00	13.44	13.44	13.40	13.43	619	350700	1
2020.07.15	15:35:00	13.43	13.43	13.40	13.41	455	233300	1
2020.07.15	15:40:00	13.41	13.44	13.40	13.44	468	276800	1
2020.07.15	15:45:00	13.43	13.44	13.41	13.42	434	213500	1
2020.07.15	15:50:00	13.43	13.44	13.39	13.40	573	443100	1
2020.07.15	15:55:00	13.40	13.40	13.36	13.37	422	168100	1
2020.07.15	16:00:00	13.37	13.41	13.36	13.40	439	169900	1
2020.07.15	16:05:00	13.40	13.41	13.38	13.38	427	157600	1
2020.07.15	16:10:00	13.39	13.41	13.38	13.39	566	306300	1
2020.07.15	16:15:00	13.39	13.52	13.38	13.52	1043	953700	1
2020.07.15	16:20:00	13.51	13.52	13.49	13.51	588	478200	1
2020.07.15	16:25:00	13.50	13.52	13.49	13.51	735	375800	1
2020.07.15	16:30:00	13.51	13.55	13.49	13.52	1418	805200	1
2020.07.15	16:35:00	13.53	13.57	13.52	13.55	1259	859300	1
2020.07.15	16:40:00	13.55	13.56	13.53	13.56	1004	597000	1
2020.07.15	16:45:00	13.56	13.60	13.54	13.56	1111	730100	1
2020.07.15	16:50:00	13.57	13.60	13.45	13.45	1275	4966800	1
2020.07.16	10:00:00	13.42	13.51	13.36	13.51	260	138600	1
2020.07.16	10:05:00	13.51	13.52	13.43	13.44	413	215900	1
2020.07.16	10:10:00	13.44	13.44	13.38	13.40	339	136500	1
2020.07.16	10:15:00	13.38	13.41	13.37	13.39	199	118300	1
2020.07.16	10:20:00	13.40	13.42	13.36	13.36	181	123200	1
2020.07.16	10:25:00	13.36	13.38	13.35	13.38	204	115800	1
2020.07.16	10:30:00	13.37	13.38	13.31	13.34	417	253000	1
2020.07.16	10:35:00	13.34	13.36	13.29	13.35	420	348400	1
2020.07.16	10:40:00	13.35	13.41	13.35	13.38	405	307500	1
2020.07.16	10:45:00	13.38	13.43	13.38	13.39	276	148800	1
2020.07.16	10:50:00	13.39	13.43	13.36	13.37	249	123500	1
2020.07.16	10:55:00	13.37	13.41	13.36	13.36	319	195400	1
2020.07.16	11:00:00	13.36	13.38	13.31	13.32	393	350100	1
2020.07.16	11:05:00	13.32	13.32	13.26	13.28	575	406800	1
2020.07.16	11:10:00	13.28	13.30	13.26	13.26	433	246700	1
2020.07.16	11:15:00	13.27	13.30	13.25	13.27	475	305900	1
2020.07.16	11:20:00	13.27	13.29	13.27	13.28	290	103500	1
2020.07.16	11:25:00	13.28	13.30	13.27	13.27	259	136700	1
2020.07.16	11:30:00	13.27	13.28	13.24	13.25	316	184300	1
2020.07.16	11:35:00	13.25	13.26	13.22	13.26	390	188300	1
2020.07.16	11:40:00	13.25	13.29	13.25	13.25	236	109000	1
2020.07.16	11:45:00	13.25	13.26	13.21	13.23	357	199400	1
2020.07.16	11:50:00	13.23	13.27	13.23	13.27	249	116400	1
2020.07.16	11:55:00	13.26	13.28	13.25	13.27	310	191200	1
2020.07.16	12:00:00	13.27	13.30	13.26	13.30	431	180700	1
2020.07.16	12:05:00	13.30	13.34	13.27	13.33	482	238000	1
2020.07.16	12:10:00	13.33	13.36	13.32	13.36	325	201100	1
2020.07.16	12:15:00	13.36	13.36	13.34	13.36	150	85600	1
2020.07.16	12:20:00	13.36	13.40	13.36	13.39	398	319400	1
2020.07.16	12:25:00	13.39	13.41	13.39	13.39	252	97200	1
2020.07.16	12:30:00	13.39	13.39	13.37	13.38	184	105600	1
2020.07.16	12:35:00	13.38	13.40	13.37	13.38	194	86800	1
2020.07.16	12:40:00	13.38	13.39	13.36	13.37	407	229700	1
2020.07.16	12:45:00	13.37	13.38	13.33	13.35	341	163800	1
2020.07.16	12:50:00	13.35	13.36	13.32	13.35	318	154500	1
2020.07.16	12:55:00	13.35	13.36	13.32	13.33	234	113900	1
2020.07.16	13:00:00	13.33	13.36	13.32	13.33	401	219300	1
2020.07.16	13:05:00	13.33	13.37	13.31	13.37	274	125400	1
2020.07.16	13:10:00	13.37	13.40	13.36	13.36	313	144100	1
2020.07.16	13:15:00	13.36	13.36	13.28	13.29	344	137900	1
2020.07.16	13:20:00	13.29	13.32	13.28	13.29	229	81700	1
2020.07.16	13:25:00	13.29	13.30	13.28	13.28	199	80400	1
2020.07.16	13:30:00	13.28	13.30	13.28	13.29	153	44700	1
2020.07.16	13:35:00	13.29	13.30	13.28	13.29	127	26700	1
2020.07.16	13:40:00	13.29	13.33	13.29	13.31	240	93700	1
2020.07.16	13:45:00	13.31	13.32	13.29	13.29	166	25100	1
2020.07.16	13:50:00	13.29	13.30	13.28	13.29	186	62200	1
2020.07.16	13:55:00	13.29	13.31	13.26	13.26	310	256400	1
2020.07.16	14:00:00	13.26	13.29	13.26	13.26	190	97700	1
2020.07.16	14:05:00	13.26	13.29	13.26	13.27	175	80800	1
2020.07.16	14:10:00	13.27	13.28	13.25	13.27	239	108800	1
2020.07.16	14:15:00	13.27	13.28	13.26	13.26	161	54800	1
2020.07.16	14:20:00	13.26	13.26	13.24	13.26	301	126400	1
2020.07.16	14:25:00	13.25	13.26	13.24	13.24	233	121400	1
2020.07.16	14:30:00	13.24	13.25	13.22	13.22	313	103100	1
2020.07.16	14:35:00	13.22	13.23	13.20	13.20	319	148100	1
2020.07.16	14:40:00	13.20	13.22	13.20	13.20	280	121500	1
2020.07.16	14:45:00	13.20	13.21	13.19	13.20	409	243100	1
2020.07.16	14:50:00	13.19	13.22	13.19	13.20	268	149700	1
2020.07.16	14:55:00	13.20	13.21	13.20	13.20	257	113600	1
2020.07.16	15:00:00	13.20	13.20	13.18	13.19	502	311700	1
2020.07.16	15:05:00	13.19	13.22	13.19	13.22	563	234900	1
2020.07.16	15:10:00	13.21	13.22	13.20	13.20	600	157900	1
2020.07.16	15:15:00	13.20	13.22	13.20	13.21	658	241600	1
2020.07.16	15:20:00	13.21	13.22	13.19	13.19	617	143500	1
2020.07.16	15:25:00	13.19	13.20	13.11	13.12	1710	748100	1
2020.07.16	15:30:00	13.13	13.16	13.12	13.13	729	293900	1
2020.07.16	15:35:00	13.13	13.15	13.12	13.13	660	175300	1
2020.07.16	15:40:00	13.14	13.15	13.12	13.12	981	362600	1
2020.07.16	15:45:00	13.12	13.14	13.08	13.09	1059	283900	1
2020.07.16	15:50:00	13.08	13.12	13.08	13.09	945	330200	1
2020.07.16	15:55:00	13.09	13.12	13.09	13.11	746	341100	1
2020.07.16	16:00:00	13.11	13.17	13.11	13.16	762	226800	1
2020.07.16	16:05:00	13.17	13.17	13.11	13.12	785	124700	1
2020.07.16	16:10:00	13.12	13.13	13.11	13.11	672	123200	1
2020.07.16	16:15:00	13.11	13.15	13.11	13.13	679	133800	1
2020.07.16	16:20:00	13.13	13.15	13.13	13.13	734	271200	1
2020.07.16	16:25:00	13.13	13.14	13.09	13.12	914	278900	1
2020.07.16	16:30:00	13.12	13.13	13.06	13.06	1423	976200	1
2020.07.16	16:35:00	13.06	13.09	13.05	13.06	1275	853400	1
2020.07.16	16:40:00	13.06	13.13	13.04	13.12	1263	2075300	1
2020.07.16	16:45:00	13.12	13.14	13.11	13.14	682	586200	1
2020.07.16	16:50:00	13.14	13.22	13.13	13.22	1012	4141700	1
2020.07.17	10:05:00	13.33	13.36	13.33	13.35	179	187300	1
2020.07.17	10:10:00	13.34	13.36	13.28	13.33	315	447900	1
2020.07.17	10:15:00	13.33	13.34	13.30	13.32	224	301700	1
2020.07.17	10:20:00	13.32	13.34	13.29	13.32	287	356200	1
2020.07.17	10:25:00	13.33	13.36	13.32	13.33	248	176200	1
2020.07.17	10:30:00	13.32	13.34	13.26	13.27	647	493500	1
2020.07.17	10:35:00	13.27	13.28	13.22	13.24	306	182300	1
2020.07.17	10:40:00	13.24	13.25	13.18	13.20	580	447100	1
2020.07.17	10:45:00	13.20	13.27	13.19	13.27	405	340200	1
2020.07.17	10:50:00	13.27	13.28	13.25	13.27	330	164100	1
2020.07.17	10:55:00	13.27	13.29	13.21	13.22	666	538300	1
2020.07.17	11:00:00	13.21	13.25	13.17	13.19	734	653000	1
2020.07.17	11:05:00	13.18	13.20	13.18	13.20	460	268400	1
2020.07.17	11:10:00	13.19	13.21	13.19	13.20	336	215900	1
2020.07.17	11:15:00	13.20	13.21	13.12	13.15	624	571100	1
2020.07.17	11:20:00	13.14	13.15	13.01	13.04	1555	1490200	1
2020.07.17	11:25:00	13.02	13.09	13.02	13.07	782	947800	1
2020.07.17	11:30:00	13.08	13.12	13.05	13.12	482	469600	1
2020.07.17	11:35:00	13.11	13.13	13.09	13.11	547	423000	1
2020.07.17	11:40:00	13.10	13.16	13.10	13.15	319	298400	1
2020.07.17	11:45:00	13.16	13.18	13.15	13.15	607	475500	1
2020.07.17	11:50:00	13.16	13.20	13.16	13.20	462	295600	1
2020.07.17	11:55:00	13.20	13.29	13.20	13.20	1056	1215600	1
2020.07.17	12:00:00	13.20	13.22	13.18	13.22	567	452200	1
2020.07.17	12:05:00	13.21	13.24	13.18	13.24	979	1020400	1
2020.07.17	12:10:00	13.24	13.27	13.22	13.27	398	1332800	1
2020.07.17	12:15:00	13.27	13.28	13.26	13.27	602	357900	1
2020.07.17	12:20:00	13.26	13.31	13.26	13.31	459	564100	1
2020.07.17	12:25:00	13.29	13.31	13.21	13.22	1201	969800	1
2020.07.17	12:30:00	13.21	13.26	13.20	13.26	538	1318500	1
2020.07.17	12:35:00	13.24	13.26	13.22	13.22	683	1281400	1
2020.07.17	12:40:00	13.22	13.25	13.22	13.25	408	6048200	1
2020.07.17	12:45:00	13.24	13.26	13.22	13.25	863	831200	1
2020.07.17	12:50:00	13.26	13.26	13.23	13.25	337	198900	1
2020.07.17	12:55:00	13.25	13.28	13.24	13.26	631	2579400	1
2020.07.17	13:00:00	13.25	13.26	13.21	13.26	642	643700	1
2020.07.17	13:05:00	13.26	13.27	13.25	13.26	336	171500	1
2020.07.17	13:10:00	13.25	13.26	13.23	13.24	535	527300	1
2020.07.17	13:15:00	13.23	13.25	13.22	13.25	541	208500	1
2020.07.17	13:20:00	13.24	13.25	13.22	13.25	402	162800	1
2020.07.17	13:25:00	13.23	13.25	13.22	13.24	617	270100	1
2020.07.17	13:30:00	13.23	13.26	13.23	13.25	650	445500	1
2020.07.17	13:35:00	13.26	13.28	13.25	13.26	824	2284000	1
2020.07.17	13:40:00	13.26	13.27	13.25	13.26	765	221900	1
2020.07.17	13:45:00	13.25	13.27	13.24	13.25	1595	1244100	1
2020.07.17	13:50:00	13.25	13.26	13.24	13.25	1734	641600	1
2020.07.17	13:55:00	13.25	13.27	13.22	13.24	2274	967700	1
2020.07.17	14:00:00	13.22	13.24	13.21	13.22	812	284100	1
2020.07.17	14:05:00	13.22	13.24	13.21	13.22	889	334800	1
2020.07.17	14:10:00	13.22	13.25	13.21	13.22	955	409700	1
2020.07.17	14:15:00	13.22	13.25	13.20	13.20	904	378500	1
2020.07.17	14:20:00	13.20	13.21	13.19	13.20	919	270000	1
2020.07.17	14:25:00	13.20	13.22	13.20	13.21	753	196400	1
2020.07.17	14:30:00	13.22	13.22	13.20	13.20	761	206100	1
2020.07.17	14:35:00	13.21	13.21	13.20	13.20	816	206500	1
2020.07.17	14:40:00	13.20	13.22	13.19	13.21	1080	385100	1
2020.07.17	14:45:00	13.21	13.24	13.21	13.22	1057	393700	1
2020.07.17	14:50:00	13.24	13.24	13.21	13.22	1054	236100	1
2020.07.17	14:55:00	13.23	13.23	13.20	13.20	1186	390700	1
2020.07.17	15:00:00	13.20	13.20	13.18	13.19	1232	276200	1
2020.07.17	15:05:00	13.18	13.20	13.18	13.20	1198	248200	1
2020.07.17	15:10:00	13.20	13.21	13.18	13.20	1342	394300	1
2020.07.17	15:15:00	13.20	13.20	13.19	13.20	1289	252700	1
2020.07.17	15:20:00	13.20	13.22	13.20	13.22	1535	267100	1
2020.07.17	15:25:00	13.21	13.23	13.20	13.22	1499	405200	1
2020.07.17	15:30:00	13.22	13.24	13.20	13.21	1635	456900	1
2020.07.17	15:35:00	13.21	13.24	13.21	13.23	1581	345200	1
2020.07.17	15:40:00	13.23	13.23	13.21	13.22	1465	228400	1
2020.07.17	15:45:00	13.22	13.23	13.19	13.20	1662	489800	1
2020.07.17	15:50:00	13.20	13.20	13.19	13.20	1626	483800	1
2020.07.17	15:55:00	13.20	13.24	13.20	13.24	1782	738500	1
2020.07.17	16:00:00	13.23	13.24	13.22	13.22	1604	278900	1
2020.07.17	16:05:00	13.23	13.25	13.22	13.24	1764	357400	1
2020.07.17	16:10:00	13.24	13.25	13.21	13.22	1606	317900	1
2020.07.17	16:15:00	13.21	13.23	13.20	13.21	1573	338000	1
2020.07.17	16:20:00	13.22	13.24	13.20	13.24	1648	281400	1
2020.07.17	16:25:00	13.24	13.26	13.22	13.26	2024	344700	1
2020.07.17	16:30:00	13.26	13.27	13.25	13.26	2042	442600	1
2020.07.17	16:35:00	13.26	13.30	13.25	13.27	2229	763900	1
2020.07.17	16:40:00	13.27	13.29	13.26	13.28	2204	720700	1
2020.07.17	16:45:00	13.28	13.29	13.22	13.24	2286	802300	1
2020.07.17	16:50:00	13.23	13.33	13.23	13.33	2626	4089200	1
2020.07.20	10:10:00	13.28	13.29	13.22	13.26	688	426000	1
2020.07.20	10:15:00	13.27	13.30	13.25	13.29	340	179500	1
2020.07.20	10:20:00	13.29	13.29	13.24	13.25	355	147900	1
2020.07.20	10:25:00	13.26	13.27	13.24	13.25	349	107300	1
2020.07.20	10:30:00	13.26	13.32	13.20	13.31	895	664400	1
2020.07.20	10:35:00	13.32	13.39	13.31	13.37	907	685500	1
2020.07.20	10:40:00	13.37	13.39	13.31	13.32	556	543400	1
2020.07.20	10:45:00	13.31	13.36	13.29	13.36	485	214700	1
2020.07.20	10:50:00	13.36	13.39	13.34	13.35	469	218300	1
2020.07.20	10:55:00	13.36	13.39	13.30	13.31	528	376200	1
2020.07.20	11:00:00	13.30	13.32	13.29	13.32	349	161400	1
2020.07.20	11:05:00	13.31	13.33	13.27	13.29	452	310300	1
2020.07.20	11:10:00	13.27	13.28	13.24	13.25	939	467000	1
2020.07.20	11:15:00	13.24	13.29	13.23	13.28	487	156000	1
2020.07.20	11:20:00	13.29	13.31	13.26	13.26	960	483100	1
2020.07.20	11:25:00	13.26	13.28	13.24	13.27	608	260200	1
2020.07.20	11:30:00	13.27	13.27	13.24	13.25	775	196100	1
2020.07.20	11:35:00	13.25	13.29	13.24	13.26	1053	605100	1
2020.07.20	11:40:00	13.26	13.33	13.25	13.33	764	378600	1
2020.07.20	11:45:00	13.32	13.36	13.31	13.34	958	429400	1
2020.07.20	11:50:00	13.34	13.34	13.28	13.33	630	484200	1
2020.07.20	11:55:00	13.34	13.35	13.32	13.33	369	105400	1
2020.07.20	12:00:00	13.32	13.33	13.31	13.33	383	104800	1
2020.07.20	12:05:00	13.32	13.38	13.32	13.36	553	299400	1
2020.07.20	12:10:00	13.37	13.38	13.36	13.38	418	199300	1
2020.07.20	12:15:00	13.37	13.41	13.36	13.40	605	318100	1
2020.07.20	12:20:00	13.40	13.45	13.40	13.45	487	216500	1
2020.07.20	12:25:00	13.44	13.46	13.40	13.41	597	334900	1
2020.07.20	12:30:00	13.41	13.44	13.41	13.44	313	78000	1
2020.07.20	12:35:00	13.43	13.44	13.42	13.44	364	79300	1
2020.07.20	12:40:00	13.44	13.44	13.42	13.43	438	88600	1
2020.07.20	12:45:00	13.44	13.44	13.36	13.36	713	228000	1
2020.07.20	12:50:00	13.36	13.38	13.36	13.37	597	181300	1
2020.07.20	12:55:00	13.37	13.38	13.32	13.33	854	293100	1
2020.07.20	13:00:00	13.33	13.35	13.30	13.35	925	231500	1
2020.07.20	13:05:00	13.34	13.35	13.32	13.34	703	143100	1
2020.07.20	13:10:00	13.35	13.37	13.34	13.36	900	340800	1
2020.07.20	13:15:00	13.36	13.39	13.32	13.38	1573	733700	1
2020.07.20	13:20:00	13.38	13.41	13.37	13.40	853	4909900	1
2020.07.20	13:25:00	13.39	13.43	13.39	13.43	605	181300	1
2020.07.20	13:30:00	13.42	13.44	13.39	13.42	859	437700	1
2020.07.20	13:35:00	13.43	13.43	13.38	13.38	701	734000	1
2020.07.20	13:40:00	13.38	13.40	13.38	13.40	443	111500	1
2020.07.20	13:45:00	13.39	13.40	13.33	13.37	659	237300	1
2020.07.20	13:50:00	13.36	13.39	13.36	13.38	586	204700	1
2020.07.20	13:55:00	13.39	13.40	13.37	13.37	496	161700	1
2020.07.20	14:00:00	13.38	13.38	13.36	13.38	538	168600	1
2020.07.20	14:05:00	13.37	13.42	13.36	13.39	682	364000	1
2020.07.20	14:10:00	13.40	13.40	13.38	13.39	519	149600	1
2020.07.20	14:15:00	13.38	13.40	13.38	13.38	515	146500	1
2020.07.20	14:20:00	13.39	13.39	13.36	13.36	682	223800	1
2020.07.20	14:25:00	13.36	13.37	13.36	13.36	606	172000	1
2020.07.20	14:30:00	13.36	13.37	13.35	13.36	673	181000	1
2020.07.20	14:35:00	13.36	13.36	13.34	13.36	683	169700	1
2020.07.20	14:40:00	13.36	13.39	13.36	13.36	806	259000	1
2020.07.20	14:45:00	13.36	13.37	13.32	13.33	917	310000	1
2020.07.20	14:50:00	13.34	13.37	13.33	13.36	878	235300	1
2020.07.20	14:55:00	13.36	13.39	13.36	13.39	870	297000	1
2020.07.20	15:00:00	13.39	13.40	13.34	13.36	686	290300	1
2020.07.20	15:05:00	13.36	13.36	13.35	13.36	728	165300	1
2020.07.20	15:10:00	13.36	13.36	13.35	13.35	687	139100	1
2020.07.20	15:15:00	13.35	13.36	13.33	13.36	1214	427400	1
2020.07.20	15:20:00	13.35	13.36	13.31	13.33	1061	384400	1
2020.07.20	15:25:00	13.33	13.37	13.32	13.33	1399	491400	1
2020.07.20	15:30:00	13.33	13.35	13.31	13.31	1142	362400	1
2020.07.20	15:35:00	13.32	13.33	13.30	13.30	958	293500	1
2020.07.20	15:40:00	13.31	13.33	13.29	13.31	1361	479700	1
2020.07.20	15:45:00	13.31	13.33	13.31	13.31	681	192300	1
2020.07.20	15:50:00	13.32	13.33	13.29	13.30	785	266200	1
2020.07.20	15:55:00	13.30	13.31	13.29	13.30	737	707300	1
2020.07.20	16:00:00	13.30	13.31	13.28	13.30	575	213600	1
2020.07.20	16:05:00	13.31	13.34	13.29	13.30	686	550400	1
2020.07.20	16:10:00	13.30	13.31	13.27	13.27	1439	591800	1
2020.07.20	16:15:00	13.27	13.29	13.25	13.25	1690	501200	1
2020.07.20	16:20:00	13.26	13.27	13.22	13.23	2110	793000	1
2020.07.20	16:25:00	13.24	13.27	13.22	13.24	1307	544400	1
2020.07.20	16:30:00	13.24	13.28	13.24	13.27	1169	464700	1
2020.07.20	16:35:00	13.27	13.29	13.25	13.26	959	301900	1
2020.07.20	16:40:00	13.27	13.31	13.26	13.30	972	1632400	1
2020.07.20	16:45:00	13.30	13.31	13.25	13.26	1511	683900	1
2020.07.20	16:50:00	13.27	13.29	13.24	13.29	1308	2649300	1
2020.07.21	10:10:00	13.35	13.35	13.20	13.24	1158	908900	1
2020.07.21	10:15:00	13.24	13.27	13.22	13.23	552	314900	1
2020.07.21	10:20:00	13.23	13.25	13.22	13.23	475	274400	1
2020.07.21	10:25:00	13.22	13.23	13.20	13.22	528	372500	1
2020.07.21	10:30:00	13.23	13.28	13.21	13.25	939	747000	1
2020.07.21	10:35:00	13.25	13.33	13.24	13.28	842	629700	1
2020.07.21	10:40:00	13.28	13.34	13.27	13.33	706	511400	1
2020.07.21	10:45:00	13.32	13.39	13.31	13.38	846	753500	1
2020.07.21	10:50:00	13.38	13.39	13.36	13.37	398	246700	1
2020.07.21	10:55:00	13.37	13.45	13.37	13.42	655	531100	1
2020.07.21	11:00:00	13.41	13.43	13.39	13.40	621	520500	1
2020.07.21	11:05:00	13.40	13.43	13.38	13.41	464	1602500	1
2020.07.21	11:10:00	13.41	13.48	13.40	13.46	747	683900	1
2020.07.21	11:15:00	13.46	13.49	13.46	13.47	377	207000	1
2020.07.21	11:20:00	13.46	13.48	13.43	13.45	574	464500	1
2020.07.21	11:25:00	13.44	13.48	13.43	13.46	546	1587200	1
2020.07.21	11:30:00	13.46	13.52	13.45	13.48	609	472200	1
2020.07.21	11:35:00	13.48	13.48	13.42	13.44	512	328900	1
2020.07.21	11:40:00	13.44	13.45	13.40	13.40	464	289700	1
2020.07.21	11:45:00	13.39	13.46	13.39	13.46	456	274800	1
2020.07.21	11:50:00	13.45	13.48	13.45	13.46	505	168300	1
2020.07.21	11:55:00	13.46	13.49	13.46	13.47	270	134900	1
2020.07.21	12:00:00	13.47	13.48	13.44	13.47	409	241400	1
2020.07.21	12:05:00	13.47	13.51	13.47	13.51	528	313800	1
2020.07.21	12:10:00	13.50	13.52	13.50	13.52	456	300700	1
2020.07.21	12:15:00	13.51	13.52	13.50	13.52	370	226400	1
2020.07.21	12:20:00	13.52	13.53	13.50	13.51	306	149700	1
2020.07.21	12:25:00	13.50	13.53	13.49	13.49	420	339400	1
2020.07.21	12:30:00	13.49	13.54	13.48	13.48	655	819700	1
2020.07.21	12:35:00	13.48	13.52	13.46	13.49	866	2628100	1
2020.07.21	12:40:00	13.49	13.53	13.49	13.52	467	378700	1
2020.07.21	12:45:00	13.52	13.57	13.49	13.51	1066	1235800	1
2020.07.21	12:50:00	13.50	13.52	13.50	13.52	398	306000	1
2020.07.21	12:55:00	13.51	13.53	13.49	13.52	498	743800	1
2020.07.21	13:00:00	13.52	13.55	13.51	13.54	386	384900	1
2020.07.21	13:05:00	13.54	13.56	13.52	13.55	443	573000	1
2020.07.21	13:10:00	13.56	13.60	13.55	13.56	533	452500	1
2020.07.21	13:15:00	13.56	13.61	13.55	13.60	841	1293300	1
2020.07.21	13:20:00	13.61	13.61	13.58	13.59	343	159800	1
2020.07.21	13:25:00	13.59	13.60	13.57	13.60	440	163900	1
2020.07.21	13:30:00	13.59	13.63	13.59	13.60	529	283000	1
2020.07.21	13:35:00	13.61	13.61	13.58	13.60	622	1107600	1
2020.07.21	13:40:00	13.61	13.63	13.59	13.62	496	351600	1
2020.07.21	13:45:00	13.61	13.62	13.59	13.59	340	186300	1
2020.07.21	13:50:00	13.59	13.60	13.58	13.59	581	538500	1
2020.07.21	13:55:00	13.59	13.63	13.59	13.63	539	272700	1
2020.07.21	14:00:00	13.62	13.63	13.61	13.61	536	336000	1
2020.07.21	14:05:00	13.62	13.64	13.60	13.63	502	306100	1
2020.07.21	14:10:00	13.63	13.64	13.62	13.62	446	205300	1
2020.07.21	14:15:00	13.63	13.64	13.61	13.63	390	284000	1
2020.07.21	14:20:00	13.64	13.64	13.58	13.58	638	517700	1
2020.07.21	14:25:00	13.59	13.61	13.55	13.60	469	316900	1
2020.07.21	14:30:00	13.60	13.62	13.60	13.60	266	84300	1
2020.07.21	14:35:00	13.60	13.62	13.60	13.62	408	163400	1
2020.07.21	14:40:00	13.62	13.63	13.61	13.63	448	112300	1
2020.07.21	14:45:00	13.63	13.64	13.62	13.63	459	210700	1
2020.07.21	14:50:00	13.63	13.67	13.63	13.67	781	451000	1
2020.07.21	14:55:00	13.67	13.67	13.65	13.66	415	158400	1
2020.07.21	15:00:00	13.65	13.68	13.65	13.68	598	599300	1
2020.07.21	15:05:00	13.67	13.71	13.67	13.70	835	629500	1
2020.07.21	15:10:00	13.71	13.71	13.68	13.68	467	253300	1
2020.07.21	15:15:00	13.68	13.68	13.65	13.68	563	234900	1
2020.07.21	15:20:00	13.68	13.76	13.68	13.72	1106	770300	1
2020.07.21	15:25:00	13.71	13.74	13.70	13.74	649	191900	1
2020.07.21	15:30:00	13.73	13.82	13.73	13.79	1261	662100	1
2020.07.21	15:35:00	13.79	13.80	13.75	13.76	1037	382400	1
2020.07.21	15:40:00	13.77	13.77	13.75	13.75	784	187900	1
2020.07.21	15:45:00	13.75	13.78	13.73	13.77	1018	607300	1
2020.07.21	15:50:00	13.77	13.81	13.76	13.78	1017	372800	1
2020.07.21	15:55:00	13.79	13.79	13.77	13.79	1232	386700	1
2020.07.21	16:00:00	13.78	13.81	13.78	13.80	1181	311700	1
2020.07.21	16:05:00	13.81	13.81	13.77	13.77	1011	244700	1
2020.07.21	16:10:00	13.77	13.78	13.72	13.77	1545	479000	1
2020.07.21	16:15:00	13.77	13.79	13.75	13.75	1160	222500	1
2020.07.21	16:20:00	13.75	13.76	13.71	13.72	1499	366400	1
2020.07.21	16:25:00	13.73	13.77	13.72	13.76	1517	413900	1
2020.07.21	16:30:00	13.77	13.78	13.75	13.77	1827	507000	1
2020.07.21	16:35:00	13.77	13.79	13.75	13.76	1653	438300	1
2020.07.21	16:40:00	13.76	13.79	13.75	13.79	1848	469500	1
2020.07.21	16:45:00	13.78	13.83	13.78	13.81	1493	698800	1
2020.07.21	16:50:00	13.80	13.83	13.76	13.82	1702	2925500	1
2020.07.22	10:05:00	13.79	13.81	13.76	13.79	320	172500	1
2020.07.22	10:10:00	13.79	13.93	13.79	13.93	626	389600	1
2020.07.22	10:15:00	13.92	14.00	13.91	13.98	993	915600	1
2020.07.22	10:20:00	13.99	14.07	13.98	14.01	942	878600	1
2020.07.22	10:25:00	14.00	14.01	13.95	14.00	491	418000	1
2020.07.22	10:30:00	14.00	14.02	13.96	14.01	731	437400	1
2020.07.22	10:35:00	14.00	14.02	13.92	13.98	602	332800	1
2020.07.22	10:40:00	13.99	14.00	13.97	14.00	374	222200	1
2020.07.22	10:45:00	14.00	14.05	13.99	14.03	687	404300	1
2020.07.22	10:50:00	14.02	14.04	13.99	14.02	521	624700	1
2020.07.22	10:55:00	14.01	14.04	13.96	13.99	852	649500	1
2020.07.22	11:00:00	13.99	14.01	13.97	14.00	674	606500	1
