<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.09	10:15:00	28.10	28.17	28.07	28.09	595	134100	1
2021.04.09	10:20:00	28.09	28.17	28.08	28.08	423	99600	1
2021.04.09	10:25:00	28.08	28.11	28.04	28.09	258	51800	1
2021.04.09	10:30:00	28.09	28.13	28.01	28.06	412	97200	1
2021.04.09	10:35:00	28.05	28.06	28.00	28.01	331	105400	1
2021.04.09	10:40:00	28.01	28.01	27.97	28.01	204	58300	1
2021.04.09	10:45:00	28.00	28.09	28.00	28.04	245	57800	1
2021.04.09	10:50:00	28.04	28.04	28.00	28.02	203	68600	1
2021.04.09	10:55:00	28.01	28.05	28.01	28.05	193	30000	1
2021.04.09	11:00:00	28.04	28.08	28.00	28.01	206	37000	1
2021.04.09	11:05:00	28.01	28.07	27.97	28.01	274	65000	1
2021.04.09	11:10:00	28.01	28.02	27.99	28.01	186	38900	1
2021.04.09	11:15:00	28.01	28.03	28.00	28.01	187	37800	1
2021.04.09	11:20:00	28.00	28.07	27.97	28.06	199	46500	1
2021.04.09	11:25:00	28.06	28.08	28.04	28.06	130	22100	1
2021.04.09	11:30:00	28.07	28.08	28.02	28.04	219	46000	1
2021.04.09	11:35:00	28.04	28.11	28.04	28.09	196	45900	1
2021.04.09	11:40:00	28.09	28.12	28.05	28.08	204	52400	1
2021.04.09	11:45:00	28.08	28.09	28.05	28.09	173	58100	1
2021.04.09	11:50:00	28.09	28.17	28.09	28.13	277	91700	1
2021.04.09	11:55:00	28.13	28.17	28.08	28.14	281	110100	1
2021.04.09	12:00:00	28.13	28.15	28.09	28.12	161	36700	1
2021.04.09	12:05:00	28.13	28.13	28.06	28.07	181	45400	1
2021.04.09	12:10:00	28.07	28.07	28.04	28.04	149	35500	1
2021.04.09	12:15:00	28.05	28.06	28.02	28.05	199	68100	1
2021.04.09	12:20:00	28.04	28.05	28.01	28.01	164	37400	1
2021.04.09	12:25:00	28.01	28.07	28.01	28.07	126	27100	1
2021.04.09	12:30:00	28.07	28.09	28.04	28.05	232	95400	1
2021.04.09	12:35:00	28.05	28.11	28.05	28.09	184	47200	1
2021.04.09	12:40:00	28.09	28.13	28.09	28.13	173	43700	1
2021.04.09	12:45:00	28.13	28.13	28.09	28.09	179	36900	1
2021.04.09	12:50:00	28.09	28.17	28.09	28.16	324	109800	1
2021.04.09	12:55:00	28.15	28.20	28.15	28.17	290	80200	1
2021.04.09	13:00:00	28.17	28.17	28.11	28.13	204	194800	1
2021.04.09	13:05:00	28.12	28.14	28.09	28.10	170	44700	1
2021.04.09	13:10:00	28.10	28.11	28.09	28.11	122	25800	1
2021.04.09	13:15:00	28.10	28.11	28.07	28.09	195	60800	1
2021.04.09	13:20:00	28.10	28.14	28.10	28.14	146	31800	1
2021.04.09	13:25:00	28.13	28.14	28.10	28.14	150	36800	1
2021.04.09	13:30:00	28.14	28.17	28.12	28.17	168	39000	1
2021.04.09	13:35:00	28.17	28.17	28.12	28.14	165	46100	1
2021.04.09	13:40:00	28.15	28.15	28.14	28.14	143	23400	1
2021.04.09	13:45:00	28.15	28.16	28.13	28.16	194	40700	1
2021.04.09	13:50:00	28.15	28.15	28.13	28.15	122	22300	1
2021.04.09	13:55:00	28.15	28.16	28.13	28.15	161	35000	1
2021.04.09	14:00:00	28.16	28.16	28.08	28.09	194	57600	1
2021.04.09	14:05:00	28.09	28.13	28.09	28.09	139	28200	1
2021.04.09	14:10:00	28.09	28.11	28.08	28.08	126	26500	1
2021.04.09	14:15:00	28.09	28.13	28.06	28.09	191	43300	1
2021.04.09	14:20:00	28.10	28.10	28.07	28.07	117	20000	1
2021.04.09	14:25:00	28.08	28.09	28.06	28.06	135	31700	1
2021.04.09	14:30:00	28.07	28.07	28.04	28.05	124	29700	1
2021.04.09	14:35:00	28.05	28.09	28.02	28.04	146	31400	1
2021.04.09	14:40:00	28.03	28.06	28.03	28.05	127	25500	1
2021.04.09	14:45:00	28.05	28.05	28.01	28.01	150	33500	1
2021.04.09	14:50:00	28.01	28.02	28.00	28.00	164	47100	1
2021.04.09	14:55:00	28.00	28.00	27.89	27.90	403	152400	1
2021.04.09	15:00:00	27.91	27.91	27.83	27.86	386	139500	1
2021.04.09	15:05:00	27.86	28.00	27.86	27.98	334	143200	1
2021.04.09	15:10:00	27.98	28.05	27.96	27.99	508	186800	1
2021.04.09	15:15:00	27.98	28.00	27.95	27.97	202	39900	1
2021.04.09	15:20:00	27.97	27.98	27.91	27.91	314	84200	1
2021.04.09	15:25:00	27.91	27.92	27.86	27.89	394	196800	1
2021.04.09	15:30:00	27.89	27.90	27.81	27.85	269	108700	1
2021.04.09	15:35:00	27.85	27.87	27.84	27.86	160	31000	1
2021.04.09	15:40:00	27.86	27.86	27.82	27.83	282	102000	1
2021.04.09	15:45:00	27.84	27.84	27.74	27.78	360	144100	1
2021.04.09	15:50:00	27.78	27.82	27.77	27.79	253	77500	1
2021.04.09	15:55:00	27.80	27.81	27.78	27.80	233	43600	1
2021.04.09	16:00:00	27.80	27.83	27.80	27.81	216	47700	1
2021.04.09	16:05:00	27.81	27.87	27.80	27.86	228	51400	1
2021.04.09	16:10:00	27.86	27.86	27.83	27.85	212	40700	1
2021.04.09	16:15:00	27.85	27.85	27.81	27.81	302	49900	1
2021.04.09	16:20:00	27.81	27.85	27.79	27.83	341	71200	1
2021.04.09	16:25:00	27.83	27.83	27.75	27.75	522	128500	1
2021.04.09	16:30:00	27.75	27.80	27.74	27.78	471	126800	1
2021.04.09	16:35:00	27.78	27.86	27.76	27.83	422	90400	1
2021.04.09	16:40:00	27.83	27.86	27.79	27.79	478	144500	1
2021.04.09	16:45:00	27.79	27.85	27.79	27.84	436	101400	1
2021.04.09	16:50:00	27.84	27.85	27.78	27.82	765	907100	1
2021.04.12	10:00:00	27.86	27.96	27.86	27.92	186	70400	1
2021.04.12	10:05:00	27.92	28.01	27.91	27.97	291	131800	1
2021.04.12	10:10:00	27.98	28.05	27.87	28.05	310	111000	1
2021.04.12	10:15:00	28.06	28.13	28.01	28.04	304	123400	1
2021.04.12	10:20:00	28.04	28.11	28.00	28.06	227	57100	1
2021.04.12	10:25:00	28.05	28.09	28.00	28.00	182	41400	1
2021.04.12	10:30:00	28.00	28.06	27.97	28.00	188	45600	1
2021.04.12	10:35:00	28.00	28.07	27.99	28.01	265	94500	1
2021.04.12	10:40:00	28.02	28.02	27.93	27.98	208	59900	1
2021.04.12	10:45:00	27.98	28.03	27.97	28.03	137	31800	1
2021.04.12	10:50:00	28.03	28.05	28.00	28.01	177	43700	1
2021.04.12	10:55:00	28.01	28.04	28.00	28.03	108	22800	1
2021.04.12	11:00:00	28.04	28.23	28.04	28.23	692	300300	1
2021.04.12	11:05:00	28.23	28.35	28.21	28.31	572	252600	1
2021.04.12	11:10:00	28.31	28.31	28.22	28.23	307	102100	1
2021.04.12	11:15:00	28.24	28.28	28.23	28.28	177	64700	1
2021.04.12	11:20:00	28.29	28.33	28.27	28.33	270	132600	1
2021.04.12	11:25:00	28.33	28.37	28.26	28.29	201	78200	1
2021.04.12	11:30:00	28.28	28.30	28.24	28.26	161	43600	1
2021.04.12	11:35:00	28.27	28.35	28.21	28.33	391	154900	1
2021.04.12	11:40:00	28.33	28.35	28.28	28.28	135	30400	1
2021.04.12	11:45:00	28.29	28.35	28.29	28.33	150	42800	1
2021.04.12	11:50:00	28.33	28.34	28.31	28.32	187	45800	1
2021.04.12	11:55:00	28.32	28.32	28.25	28.25	222	80100	1
2021.04.12	12:00:00	28.26	28.31	28.25	28.28	201	56800	1
2021.04.12	12:05:00	28.27	28.28	28.26	28.28	153	45500	1
2021.04.12	12:10:00	28.27	28.28	28.21	28.27	253	71500	1
2021.04.12	12:15:00	28.26	28.28	28.25	28.27	157	41600	1
2021.04.12	12:20:00	28.26	28.27	28.25	28.25	126	20300	1
2021.04.12	12:25:00	28.26	28.27	28.25	28.26	130	22600	1
2021.04.12	12:30:00	28.26	28.34	28.26	28.32	351	106700	1
2021.04.12	12:35:00	28.31	28.34	28.28	28.33	179	47200	1
2021.04.12	12:40:00	28.33	28.39	28.33	28.36	346	168300	1
2021.04.12	12:45:00	28.35	28.35	28.33	28.34	123	24600	1
2021.04.12	12:50:00	28.34	28.35	28.33	28.34	137	30900	1
2021.04.12	12:55:00	28.34	28.36	28.33	28.33	140	31500	1
2021.04.12	13:00:00	28.33	28.37	28.33	28.33	177	64900	1
2021.04.12	13:05:00	28.34	28.37	28.34	28.36	123	28600	1
2021.04.12	13:10:00	28.36	28.38	28.35	28.36	131	38700	1
2021.04.12	13:15:00	28.35	28.40	28.35	28.40	272	121900	1
2021.04.12	13:20:00	28.40	28.41	28.36	28.37	415	235600	1
2021.04.12	13:25:00	28.37	28.39	28.36	28.39	204	60500	1
2021.04.12	13:30:00	28.39	28.39	28.38	28.39	136	27000	1
2021.04.12	13:35:00	28.39	28.39	28.35	28.38	293	64800	1
2021.04.12	13:40:00	28.38	28.39	28.36	28.37	226	48900	1
2021.04.12	13:45:00	28.36	28.37	28.34	28.35	173	32200	1
2021.04.12	13:50:00	28.36	28.43	28.35	28.42	361	110400	1
2021.04.12	13:55:00	28.42	28.44	28.39	28.42	411	144600	1
2021.04.12	14:00:00	28.42	28.56	28.42	28.56	525	206300	1
2021.04.12	14:05:00	28.56	28.66	28.56	28.63	902	326300	1
2021.04.12	14:10:00	28.62	28.66	28.60	28.63	607	180100	1
2021.04.12	14:15:00	28.62	28.64	28.57	28.62	454	118000	1
2021.04.12	14:20:00	28.61	28.66	28.58	28.66	331	120200	1
2021.04.12	14:25:00	28.66	28.68	28.62	28.65	356	92000	1
2021.04.12	14:30:00	28.64	28.66	28.64	28.65	217	49300	1
2021.04.12	14:35:00	28.64	28.68	28.62	28.62	375	121200	1
2021.04.12	14:40:00	28.62	28.64	28.58	28.60	297	88900	1
2021.04.12	14:45:00	28.60	28.64	28.59	28.63	240	54000	1
2021.04.12	14:50:00	28.63	28.63	28.59	28.62	246	60900	1
2021.04.12	14:55:00	28.62	28.69	28.62	28.68	333	100800	1
2021.04.12	15:00:00	28.67	28.72	28.67	28.72	343	107200	1
2021.04.12	15:05:00	28.72	28.73	28.64	28.68	403	149700	1
2021.04.12	15:10:00	28.66	28.68	28.60	28.67	694	533600	1
2021.04.12	15:15:00	28.67	28.72	28.61	28.63	365	134200	1
2021.04.12	15:20:00	28.63	28.63	28.58	28.60	220	83900	1
2021.04.12	15:25:00	28.59	28.60	28.58	28.59	181	49000	1
2021.04.12	15:30:00	28.60	28.61	28.58	28.59	201	61600	1
2021.04.12	15:35:00	28.58	28.66	28.58	28.62	346	706300	1
2021.04.12	15:40:00	28.62	28.63	28.52	28.55	426	145900	1
2021.04.12	15:45:00	28.55	28.56	28.50	28.51	346	84700	1
2021.04.12	15:50:00	28.51	28.56	28.51	28.52	196	41600	1
2021.04.12	15:55:00	28.52	28.56	28.51	28.56	288	97700	1
2021.04.12	16:00:00	28.56	28.57	28.51	28.53	253	67500	1
2021.04.12	16:05:00	28.53	28.62	28.52	28.62	279	71500	1
2021.04.12	16:10:00	28.60	28.62	28.58	28.60	216	47800	1
2021.04.12	16:15:00	28.60	28.61	28.56	28.57	555	116200	1
2021.04.12	16:20:00	28.56	28.71	28.56	28.69	479	145000	1
2021.04.12	16:25:00	28.69	28.74	28.67	28.74	408	126100	1
2021.04.12	16:30:00	28.73	28.77	28.65	28.66	677	307400	1
2021.04.12	16:35:00	28.66	28.72	28.64	28.71	603	205600	1
2021.04.12	16:40:00	28.70	28.71	28.58	28.62	421	141000	1
2021.04.12	16:45:00	28.62	28.62	28.58	28.60	333	111400	1
2021.04.12	16:50:00	28.60	28.65	28.56	28.62	566	1586400	1
2021.04.13	10:00:00	28.71	28.81	28.68	28.80	323	143200	1
2021.04.13	10:05:00	28.80	28.80	28.69	28.70	472	162200	1
2021.04.13	10:10:00	28.70	28.72	28.49	28.53	801	240400	1
2021.04.13	10:15:00	28.53	28.57	28.49	28.49	564	121000	1
2021.04.13	10:20:00	28.49	28.59	28.49	28.57	518	124200	1
2021.04.13	10:25:00	28.58	28.62	28.45	28.50	673	171300	1
2021.04.13	10:30:00	28.51	28.66	28.48	28.64	897	249700	1
2021.04.13	10:35:00	28.63	28.69	28.58	28.60	523	145300	1
2021.04.13	10:40:00	28.61	28.68	28.59	28.64	335	88900	1
2021.04.13	10:45:00	28.64	28.75	28.63	28.75	488	158000	1
2021.04.13	10:50:00	28.74	28.77	28.69	28.73	444	116900	1
2021.04.13	10:55:00	28.73	28.73	28.67	28.70	269	54900	1
2021.04.13	11:00:00	28.70	28.89	28.67	28.88	707	208600	1
2021.04.13	11:05:00	28.88	28.89	28.72	28.77	551	149700	1
2021.04.13	11:10:00	28.77	28.78	28.71	28.71	323	76000	1
2021.04.13	11:15:00	28.72	28.73	28.64	28.71	435	96100	1
2021.04.13	11:20:00	28.71	28.73	28.65	28.72	412	118900	1
2021.04.13	11:25:00	28.72	28.84	28.72	28.78	480	545000	1
2021.04.13	11:30:00	28.78	28.80	28.71	28.72	287	65700	1
2021.04.13	11:35:00	28.71	28.72	28.66	28.67	408	96300	1
2021.04.13	11:40:00	28.68	28.75	28.68	28.74	271	60900	1
2021.04.13	11:45:00	28.74	28.83	28.70	28.80	420	910700	1
2021.04.13	11:50:00	28.80	28.81	28.77	28.77	220	51700	1
2021.04.13	11:55:00	28.77	28.80	28.72	28.75	308	71500	1
2021.04.13	12:00:00	28.76	28.79	28.75	28.77	250	54800	1
2021.04.13	12:05:00	28.78	28.78	28.70	28.72	228	42300	1
2021.04.13	12:10:00	28.72	28.78	28.72	28.77	190	40500	1
2021.04.13	12:15:00	28.77	28.79	28.74	28.76	228	295700	1
2021.04.13	12:20:00	28.76	28.79	28.72	28.79	250	59600	1
2021.04.13	12:25:00	28.79	28.84	28.78	28.80	544	113400	1
2021.04.13	12:30:00	28.80	28.84	28.80	28.84	473	87300	1
2021.04.13	12:35:00	28.83	28.84	28.77	28.79	378	91300	1
2021.04.13	12:40:00	28.80	28.84	28.79	28.80	305	54300	1
2021.04.13	12:45:00	28.80	28.82	28.77	28.79	225	50500	1
2021.04.13	12:50:00	28.79	28.80	28.75	28.76	279	73700	1
2021.04.13	12:55:00	28.77	28.84	28.77	28.84	206	37700	1
2021.04.13	13:00:00	28.84	28.84	28.81	28.81	288	69700	1
2021.04.13	13:05:00	28.81	28.81	28.76	28.77	275	59800	1
2021.04.13	13:10:00	28.77	28.80	28.76	28.79	225	51800	1
2021.04.13	13:15:00	28.79	28.81	28.77	28.80	279	60700	1
2021.04.13	13:20:00	28.80	28.84	28.80	28.83	211	45700	1
2021.04.13	13:25:00	28.83	28.84	28.80	28.80	229	67300	1
2021.04.13	13:30:00	28.80	28.89	28.80	28.89	380	117800	1
2021.04.13	13:35:00	28.89	28.90	28.88	28.90	239	59000	1
2021.04.13	13:40:00	28.90	28.90	28.84	28.87	254	62400	1
2021.04.13	13:45:00	28.87	28.88	28.81	28.82	216	41000	1
2021.04.13	13:50:00	28.82	28.82	28.76	28.78	326	74100	1
2021.04.13	13:55:00	28.77	28.78	28.72	28.73	363	96000	1
2021.04.13	14:00:00	28.74	28.74	28.71	28.71	298	78900	1
2021.04.13	14:05:00	28.71	28.72	28.64	28.69	320	88500	1
2021.04.13	14:10:00	28.69	28.72	28.64	28.66	337	94200	1
2021.04.13	14:15:00	28.66	28.69	28.64	28.64	279	64500	1
2021.04.13	14:20:00	28.65	28.68	28.64	28.68	229	48300	1
2021.04.13	14:25:00	28.67	28.69	28.66	28.68	236	49600	1
2021.04.13	14:30:00	28.68	28.69	28.65	28.66	283	70700	1
2021.04.13	14:35:00	28.66	28.67	28.65	28.66	168	32800	1
2021.04.13	14:40:00	28.66	28.70	28.64	28.65	355	77700	1
2021.04.13	14:45:00	28.64	28.64	28.56	28.57	571	155100	1
2021.04.13	14:50:00	28.57	28.58	28.56	28.56	297	68200	1
2021.04.13	14:55:00	28.56	28.56	28.49	28.56	436	86500	1
2021.04.13	15:00:00	28.56	28.56	28.52	28.56	349	81000	1
2021.04.13	15:05:00	28.55	28.56	28.53	28.55	385	69100	1
2021.04.13	15:10:00	28.55	28.56	28.52	28.52	378	77000	1
2021.04.13	15:15:00	28.52	28.52	28.41	28.41	563	155300	1
2021.04.13	15:20:00	28.41	28.49	28.41	28.49	284	80200	1
2021.04.13	15:25:00	28.49	28.49	28.41	28.42	336	104200	1
2021.04.13	15:30:00	28.41	28.44	28.38	28.42	383	100400	1
2021.04.13	15:35:00	28.41	28.48	28.37	28.47	370	87400	1
2021.04.13	15:40:00	28.47	28.49	28.41	28.42	402	97200	1
2021.04.13	15:45:00	28.42	28.46	28.41	28.44	290	65700	1
2021.04.13	15:50:00	28.44	28.49	28.44	28.48	244	53000	1
2021.04.13	15:55:00	28.48	28.58	28.48	28.58	386	125000	1
2021.04.13	16:00:00	28.58	28.64	28.58	28.63	306	70700	1
2021.04.13	16:05:00	28.64	28.65	28.62	28.64	321	77400	1
2021.04.13	16:10:00	28.64	28.64	28.58	28.59	375	80500	1
2021.04.13	16:15:00	28.59	28.60	28.53	28.53	329	101800	1
2021.04.13	16:20:00	28.53	28.59	28.53	28.56	322	113900	1
2021.04.13	16:25:00	28.56	28.61	28.56	28.60	302	122400	1
2021.04.13	16:30:00	28.59	28.64	28.57	28.63	238	70600	1
2021.04.13	16:35:00	28.62	28.64	28.60	28.62	308	72000	1
2021.04.13	16:40:00	28.63	28.63	28.57	28.60	230	59300	1
2021.04.13	16:45:00	28.61	28.65	28.59	28.64	283	94300	1
2021.04.13	16:50:00	28.64	28.70	28.59	28.70	492	2095400	1
2021.04.14	10:10:00	28.82	29.10	28.76	29.09	984	440800	1
2021.04.14	10:15:00	29.08	29.19	29.02	29.11	1198	501800	1
2021.04.14	10:20:00	29.11	29.15	29.04	29.09	670	249400	1
2021.04.14	10:25:00	29.10	29.12	29.02	29.08	752	495400	1
2021.04.14	10:30:00	29.07	29.10	29.03	29.06	514	152400	1
2021.04.14	10:35:00	29.05	29.23	29.04	29.10	1035	425400	1
2021.04.14	10:40:00	29.09	29.12	28.92	28.95	747	270500	1
2021.04.14	10:45:00	28.94	29.02	28.94	29.01	218	45300	1
2021.04.14	10:50:00	29.01	29.04	28.96	29.00	472	134900	1
2021.04.14	10:55:00	29.00	29.10	28.97	29.10	439	115700	1
2021.04.14	11:00:00	29.08	29.19	29.07	29.14	654	215000	1
2021.04.14	11:05:00	29.15	29.27	29.14	29.27	724	243100	1
2021.04.14	11:10:00	29.26	29.28	29.16	29.18	911	577700	1
2021.04.14	11:15:00	29.17	29.18	29.00	29.00	597	188400	1
2021.04.14	11:20:00	29.00	29.01	28.97	28.98	554	155900	1
2021.04.14	11:25:00	28.98	29.08	28.97	29.04	536	155900	1
2021.04.14	11:30:00	29.04	29.04	28.97	28.98	529	260800	1
2021.04.14	11:35:00	28.98	29.04	28.97	29.00	540	160800	1
2021.04.14	11:40:00	29.00	29.10	28.99	29.10	403	135800	1
2021.04.14	11:45:00	29.11	29.15	29.06	29.06	334	82300	1
2021.04.14	11:50:00	29.06	29.12	29.06	29.12	387	126900	1
2021.04.14	11:55:00	29.12	29.16	29.11	29.12	370	96100	1
2021.04.14	12:00:00	29.12	29.12	29.11	29.11	535	166000	1
2021.04.14	12:05:00	29.11	29.12	29.00	29.00	473	120000	1
2021.04.14	12:10:00	29.00	29.03	28.98	28.98	334	106900	1
2021.04.14	12:15:00	28.98	28.99	28.97	28.98	303	66300	1
2021.04.14	12:20:00	28.98	29.01	28.97	28.98	318	59100	1
2021.04.14	12:25:00	28.98	29.05	28.98	29.01	261	288100	1
2021.04.14	12:30:00	29.01	29.02	28.98	28.99	260	44600	1
2021.04.14	12:35:00	28.99	29.06	28.98	29.02	366	85400	1
2021.04.14	12:40:00	29.02	29.04	28.98	29.00	250	44800	1
2021.04.14	12:45:00	28.99	29.04	28.97	29.03	278	53200	1
2021.04.14	12:50:00	29.03	29.03	29.01	29.02	193	31600	1
2021.04.14	12:55:00	29.02	29.07	28.98	29.04	295	70900	1
2021.04.14	13:00:00	29.03	29.04	29.00	29.03	325	95200	1
2021.04.14	13:05:00	29.03	29.10	29.02	29.10	263	57900	1
2021.04.14	13:10:00	29.10	29.13	29.08	29.09	259	54900	1
2021.04.14	13:15:00	29.08	29.11	29.08	29.10	235	36000	1
2021.04.14	13:20:00	29.09	29.11	29.07	29.07	224	43900	1
2021.04.14	13:25:00	29.06	29.08	29.05	29.07	230	34700	1
2021.04.14	13:30:00	29.07	29.09	29.06	29.08	180	33100	1
2021.04.14	13:35:00	29.08	29.19	29.08	29.18	403	102900	1
2021.04.14	13:40:00	29.17	29.28	29.16	29.27	822	456200	1
2021.04.14	13:45:00	29.27	29.27	29.25	29.27	273	1079800	1
2021.04.14	13:50:00	29.27	29.32	29.26	29.27	432	120500	1
2021.04.14	13:55:00	29.27	29.33	29.24	29.33	787	453500	1
2021.04.14	14:00:00	29.32	29.42	29.32	29.42	785	263200	1
2021.04.14	14:05:00	29.41	29.59	29.40	29.59	1169	539800	1
2021.04.14	14:10:00	29.59	29.59	29.52	29.57	486	134900	1
2021.04.14	14:15:00	29.56	29.64	29.49	29.50	741	214800	1
2021.04.14	14:20:00	29.50	29.50	29.40	29.40	445	147000	1
2021.04.14	14:25:00	29.39	29.40	29.28	29.32	453	136200	1
2021.04.14	14:30:00	29.32	29.36	29.27	29.35	425	138000	1
2021.04.14	14:35:00	29.35	29.37	29.33	29.34	428	112900	1
2021.04.14	14:40:00	29.33	29.35	29.30	29.33	411	114900	1
2021.04.14	14:45:00	29.33	29.36	29.31	29.34	443	107300	1
2021.04.14	14:50:00	29.34	29.35	29.27	29.29	451	131800	1
2021.04.14	14:55:00	29.29	29.35	29.27	29.32	500	112000	1
2021.04.14	15:00:00	29.32	29.38	29.28	29.38	500	144500	1
2021.04.14	15:05:00	29.38	29.44	29.35	29.36	587	186800	1
2021.04.14	15:10:00	29.35	29.44	29.30	29.44	492	163000	1
2021.04.14	15:15:00	29.43	29.50	29.43	29.46	643	214700	1
2021.04.14	15:20:00	29.47	29.49	29.41	29.45	503	153100	1
2021.04.14	15:25:00	29.44	29.47	29.38	29.40	589	164200	1
2021.04.14	15:30:00	29.40	29.49	29.40	29.49	618	133700	1
2021.04.14	15:35:00	29.49	29.59	29.49	29.56	781	191700	1
2021.04.14	15:40:00	29.56	29.58	29.52	29.55	521	96500	1
2021.04.14	15:45:00	29.55	29.58	29.50	29.54	664	136500	1
2021.04.14	15:50:00	29.54	29.57	29.49	29.52	672	146400	1
2021.04.14	15:55:00	29.52	29.56	29.46	29.48	785	160900	1
2021.04.14	16:00:00	29.49	29.57	29.43	29.57	1001	240200	1
2021.04.14	16:05:00	29.55	29.60	29.45	29.47	931	227000	1
2021.04.14	16:10:00	29.47	29.54	29.46	29.54	595	130900	1
2021.04.14	16:15:00	29.54	29.55	29.49	29.53	562	112500	1
2021.04.14	16:20:00	29.52	29.61	29.50	29.60	772	168700	1
2021.04.14	16:25:00	29.60	29.64	29.56	29.61	722	191900	1
2021.04.14	16:30:00	29.60	29.69	29.58	29.67	1068	361600	1
2021.04.14	16:35:00	29.66	29.67	29.51	29.56	798	477400	1
2021.04.14	16:40:00	29.55	29.57	29.55	29.57	518	137100	1
2021.04.14	16:45:00	29.57	29.59	29.55	29.57	639	341200	1
2021.04.14	16:50:00	29.55	29.59	29.50	29.55	815	1792800	1
2021.04.15	10:05:00	29.66	29.88	29.60	29.84	611	342300	1
2021.04.15	10:10:00	29.81	29.88	29.62	29.86	648	231700	1
2021.04.15	10:15:00	29.87	29.97	29.78	29.97	700	243100	1
2021.04.15	10:20:00	29.97	30.05	29.80	29.90	1036	308100	1
2021.04.15	10:25:00	29.89	29.99	29.89	29.98	419	105100	1
2021.04.15	10:30:00	29.99	30.11	29.90	30.07	852	286300	1
2021.04.15	10:35:00	30.06	30.06	29.94	30.06	509	131900	1
2021.04.15	10:40:00	30.06	30.35	30.04	30.22	1229	548200	1
2021.04.15	10:45:00	30.22	30.33	30.20	30.32	592	210200	1
2021.04.15	10:50:00	30.32	30.51	30.32	30.49	1028	368200	1
2021.04.15	10:55:00	30.49	30.50	30.26	30.30	1115	328000	1
2021.04.15	11:00:00	30.29	30.36	30.24	30.27	549	142400	1
2021.04.15	11:05:00	30.28	30.34	30.22	30.34	493	176500	1
2021.04.15	11:10:00	30.34	30.42	30.34	30.41	482	151200	1
2021.04.15	11:15:00	30.41	30.52	30.40	30.48	894	354500	1
2021.04.15	11:20:00	30.48	30.51	30.43	30.43	410	106400	1
2021.04.15	11:25:00	30.43	30.46	30.38	30.40	435	139000	1
2021.04.15	11:30:00	30.40	30.40	30.26	30.32	485	168600	1
2021.04.15	11:35:00	30.31	30.34	30.22	30.27	443	149900	1
2021.04.15	11:40:00	30.26	30.30	30.24	30.30	272	64400	1
2021.04.15	11:45:00	30.30	30.38	30.30	30.35	428	125300	1
2021.04.15	11:50:00	30.34	30.35	30.15	30.19	773	270800	1
2021.04.15	11:55:00	30.18	30.22	30.10	30.20	627	266600	1
2021.04.15	12:00:00	30.21	30.23	30.16	30.19	364	126200	1
2021.04.15	12:05:00	30.18	30.21	30.14	30.20	276	71900	1
2021.04.15	12:10:00	30.19	30.21	30.15	30.18	382	103800	1
2021.04.15	12:15:00	30.18	30.20	30.17	30.20	298	76100	1
2021.04.15	12:20:00	30.19	30.26	30.19	30.25	279	73100	1
2021.04.15	12:25:00	30.24	30.30	30.21	30.24	351	76500	1
2021.04.15	12:30:00	30.23	30.24	30.17	30.21	260	60600	1
2021.04.15	12:35:00	30.20	30.32	30.20	30.30	325	83400	1
2021.04.15	12:40:00	30.30	30.31	30.27	30.29	268	63900	1
2021.04.15	12:45:00	30.28	30.29	30.22	30.27	260	66600	1
2021.04.15	12:50:00	30.26	30.35	30.26	30.31	347	233700	1
2021.04.15	12:55:00	30.31	30.32	30.27	30.29	279	64400	1
2021.04.15	13:00:00	30.30	30.31	30.27	30.28	269	76200	1
2021.04.15	13:05:00	30.27	30.31	30.27	30.28	276	69700	1
2021.04.15	13:10:00	30.27	30.30	30.24	30.30	188	29000	1
2021.04.15	13:15:00	30.29	30.30	30.26	30.29	213	40500	1
2021.04.15	13:20:00	30.28	30.30	30.26	30.30	254	60500	1
2021.04.15	13:25:00	30.30	30.31	30.25	30.30	315	75500	1
2021.04.15	13:30:00	30.30	30.33	30.29	30.32	295	77300	1
2021.04.15	13:35:00	30.32	30.39	30.32	30.38	348	148400	1
2021.04.15	13:40:00	30.38	30.42	30.38	30.40	312	77400	1
2021.04.15	13:45:00	30.39	30.40	30.35	30.35	282	82100	1
2021.04.15	13:50:00	30.35	30.35	30.28	30.28	257	54800	1
2021.04.15	13:55:00	30.28	30.32	30.26	30.29	325	81600	1
2021.04.15	14:00:00	30.30	30.30	30.28	30.30	207	32400	1
2021.04.15	14:05:00	30.30	30.32	30.29	30.32	304	65900	1
2021.04.15	14:10:00	30.31	30.32	30.26	30.27	245	37200	1
2021.04.15	14:15:00	30.28	30.33	30.27	30.33	279	55500	1
2021.04.15	14:20:00	30.32	30.33	30.28	30.30	357	73000	1
2021.04.15	14:25:00	30.30	30.32	30.30	30.32	301	42600	1
2021.04.15	14:30:00	30.33	30.35	30.31	30.34	294	56300	1
2021.04.15	14:35:00	30.33	30.39	30.33	30.37	447	112100	1
2021.04.15	14:40:00	30.37	30.46	30.31	30.45	543	134900	1
2021.04.15	14:45:00	30.45	30.46	30.41	30.42	429	80300	1
2021.04.15	14:50:00	30.41	30.45	30.40	30.45	474	99100	1
2021.04.15	14:55:00	30.45	30.56	30.44	30.53	887	235000	1
