<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.05.19	13:50:00	31.52	31.52	31.47	31.47	165	41500	1
2021.05.19	13:55:00	31.47	31.48	31.36	31.36	232	46900	1
2021.05.19	14:00:00	31.36	31.38	31.32	31.36	213	52400	1
2021.05.19	14:05:00	31.36	31.39	31.35	31.35	170	29700	1
2021.05.19	14:10:00	31.35	31.39	31.33	31.39	225	56600	1
2021.05.19	14:15:00	31.39	31.51	31.39	31.48	215	45200	1
2021.05.19	14:20:00	31.49	31.53	31.36	31.36	240	59000	1
2021.05.19	14:25:00	31.36	31.37	31.33	31.37	254	67000	1
2021.05.19	14:30:00	31.36	31.36	31.28	31.30	292	113500	1
2021.05.19	14:35:00	31.30	31.31	31.24	31.31	248	56600	1
2021.05.19	14:40:00	31.31	31.31	31.30	31.31	184	51700	1
2021.05.19	14:45:00	31.31	31.32	31.29	31.31	164	30500	1
2021.05.19	14:50:00	31.31	31.31	31.26	31.29	178	38300	1
2021.05.19	14:55:00	31.29	31.30	31.25	31.28	187	41400	1
2021.05.19	15:00:00	31.28	31.44	31.27	31.34	483	116000	1
2021.05.19	15:05:00	31.34	31.34	31.26	31.28	202	35400	1
2021.05.19	15:10:00	31.28	31.28	31.15	31.16	495	172000	1
2021.05.19	15:15:00	31.17	31.17	31.12	31.13	301	98300	1
2021.05.19	15:20:00	31.13	31.34	31.11	31.30	384	122800	1
2021.05.19	15:25:00	31.31	31.39	31.28	31.34	351	91000	1
2021.05.19	15:30:00	31.34	31.37	31.19	31.19	295	62600	1
2021.05.19	15:35:00	31.21	31.21	31.16	31.16	222	49600	1
2021.05.19	15:40:00	31.17	31.17	31.11	31.12	316	98700	1
2021.05.19	15:45:00	31.13	31.14	31.05	31.07	394	100400	1
2021.05.19	15:50:00	31.08	31.09	30.95	30.96	588	205700	1
2021.05.19	15:55:00	30.96	31.07	30.95	31.01	333	63800	1
2021.05.19	16:00:00	31.01	31.02	30.95	30.97	324	85500	1
2021.05.19	16:05:00	30.97	31.07	30.96	31.05	302	58200	1
2021.05.19	16:10:00	31.06	31.09	31.03	31.08	340	72800	1
2021.05.19	16:15:00	31.07	31.08	31.03	31.03	378	75300	1
2021.05.19	16:20:00	31.04	31.04	30.99	30.99	440	98300	1
2021.05.19	16:25:00	31.00	31.05	30.97	31.01	568	122700	1
2021.05.19	16:30:00	31.00	31.04	30.93	30.97	710	184800	1
2021.05.19	16:35:00	30.96	31.02	30.95	31.00	605	147300	1
2021.05.19	16:40:00	31.00	31.03	30.96	31.02	617	153900	1
2021.05.19	16:45:00	31.03	31.03	30.94	30.94	587	134500	1
2021.05.19	16:50:00	30.95	30.99	30.92	30.92	751	993500	1
2021.05.20	10:05:00	31.00	31.11	31.00	31.08	158	55500	1
2021.05.20	10:10:00	31.08	31.20	31.08	31.19	183	44000	1
2021.05.20	10:15:00	31.19	31.19	30.89	31.07	406	118900	1
2021.05.20	10:20:00	31.07	31.09	30.96	31.07	274	70000	1
2021.05.20	10:25:00	31.06	31.06	30.87	30.88	283	69600	1
2021.05.20	10:30:00	30.89	31.05	30.87	30.95	281	99200	1
2021.05.20	10:35:00	30.94	30.96	30.88	30.91	196	66100	1
2021.05.20	10:40:00	30.90	30.98	30.89	30.92	141	33400	1
2021.05.20	10:45:00	30.91	31.01	30.91	30.97	146	32300	1
2021.05.20	10:50:00	30.97	31.10	30.97	31.03	297	98000	1
2021.05.20	10:55:00	31.04	31.07	31.01	31.02	139	32400	1
2021.05.20	11:00:00	31.02	31.05	30.98	31.03	135	37600	1
2021.05.20	11:05:00	31.03	31.05	30.97	31.04	239	62000	1
2021.05.20	11:10:00	31.04	31.09	31.00	31.02	293	67100	1
2021.05.20	11:15:00	31.00	31.08	30.99	31.00	340	83000	1
2021.05.20	11:20:00	31.01	31.01	30.92	30.96	215	51300	1
2021.05.20	11:25:00	30.96	30.97	30.92	30.93	132	41700	1
2021.05.20	11:30:00	30.93	30.93	30.83	30.92	300	115200	1
2021.05.20	11:35:00	30.91	30.97	30.87	30.92	179	34700	1
2021.05.20	11:40:00	30.92	30.92	30.87	30.89	221	50000	1
2021.05.20	11:45:00	30.89	30.93	30.86	30.93	225	74200	1
2021.05.20	11:50:00	30.94	30.97	30.90	30.97	263	63300	1
2021.05.20	11:55:00	30.97	31.00	30.94	30.97	255	65600	1
2021.05.20	12:00:00	30.97	31.16	30.95	31.03	589	274400	1
2021.05.20	12:05:00	31.06	31.10	31.02	31.04	302	90300	1
2021.05.20	12:10:00	31.06	31.07	30.98	31.00	217	45700	1
2021.05.20	12:15:00	31.00	31.03	30.99	31.01	160	29700	1
2021.05.20	12:20:00	31.01	31.02	30.94	30.99	334	92200	1
2021.05.20	12:25:00	30.98	31.03	30.98	31.03	166	31900	1
2021.05.20	12:30:00	31.02	31.03	30.97	31.03	227	51600	1
2021.05.20	12:35:00	31.02	31.09	31.02	31.09	241	68800	1
2021.05.20	12:40:00	31.09	31.11	31.06	31.09	300	69300	1
2021.05.20	12:45:00	31.09	31.11	31.04	31.06	219	54800	1
2021.05.20	12:50:00	31.07	31.07	30.98	30.99	176	38500	1
2021.05.20	12:55:00	31.00	31.00	30.99	31.00	101	16800	1
2021.05.20	13:00:00	31.00	31.06	30.95	30.97	266	69800	1
2021.05.20	13:05:00	30.97	30.97	30.91	30.94	239	65800	1
2021.05.20	13:10:00	30.94	30.95	30.93	30.94	195	45500	1
2021.05.20	13:15:00	30.93	31.03	30.93	31.02	169	34300	1
2021.05.20	13:20:00	31.01	31.02	30.93	30.96	236	46400	1
2021.05.20	13:25:00	30.97	30.97	30.91	30.92	213	61800	1
2021.05.20	13:30:00	30.93	30.96	30.90	30.96	149	32500	1
2021.05.20	13:35:00	30.96	30.96	30.90	30.92	255	63100	1
2021.05.20	13:40:00	30.91	30.93	30.89	30.90	253	49700	1
2021.05.20	13:45:00	30.90	30.94	30.90	30.90	172	37100	1
2021.05.20	13:50:00	30.90	30.99	30.88	30.98	169	38000	1
2021.05.20	13:55:00	30.99	31.06	30.97	31.02	267	64000	1
2021.05.20	14:00:00	31.02	31.05	30.99	31.04	182	37100	1
2021.05.20	14:05:00	31.04	31.05	30.99	31.03	233	49300	1
2021.05.20	14:10:00	31.02	31.09	31.02	31.08	201	37900	1
2021.05.20	14:15:00	31.09	31.11	31.06	31.08	209	40300	1
2021.05.20	14:20:00	31.08	31.11	31.07	31.09	210	40000	1
2021.05.20	14:25:00	31.09	31.12	31.08	31.12	187	41700	1
2021.05.20	14:30:00	31.12	31.12	31.07	31.10	218	55700	1
2021.05.20	14:35:00	31.09	31.10	31.04	31.05	225	55500	1
2021.05.20	14:40:00	31.04	31.09	31.02	31.03	250	73400	1
2021.05.20	14:45:00	31.02	31.09	31.02	31.08	198	44400	1
2021.05.20	14:50:00	31.08	31.15	31.04	31.08	339	169300	1
2021.05.20	14:55:00	31.08	31.11	31.04	31.10	222	53900	1
2021.05.20	15:00:00	31.09	31.13	31.08	31.09	196	35100	1
2021.05.20	15:05:00	31.09	31.18	31.09	31.09	404	128000	1
2021.05.20	15:10:00	31.10	31.17	31.10	31.15	231	53100	1
2021.05.20	15:15:00	31.16	31.19	31.14	31.16	188	41300	1
2021.05.20	15:20:00	31.17	31.18	31.13	31.15	214	54600	1
2021.05.20	15:25:00	31.16	31.19	31.15	31.18	232	48700	1
2021.05.20	15:30:00	31.18	31.20	31.16	31.17	204	46200	1
2021.05.20	15:35:00	31.17	31.17	31.10	31.11	227	58100	1
2021.05.20	15:40:00	31.11	31.15	31.10	31.11	187	35100	1
2021.05.20	15:45:00	31.11	31.15	31.10	31.14	166	36600	1
2021.05.20	15:50:00	31.14	31.20	31.14	31.20	243	53900	1
2021.05.20	15:55:00	31.20	31.20	31.13	31.13	334	119500	1
2021.05.20	16:00:00	31.15	31.15	31.09	31.12	272	65400	1
2021.05.20	16:05:00	31.11	31.16	31.10	31.16	293	59100	1
2021.05.20	16:10:00	31.15	31.16	31.09	31.16	373	102500	1
2021.05.20	16:15:00	31.14	31.15	31.07	31.09	335	90100	1
2021.05.20	16:20:00	31.08	31.08	31.00	31.07	576	189300	1
2021.05.20	16:25:00	31.06	31.12	31.06	31.11	255	44000	1
2021.05.20	16:30:00	31.11	31.12	31.02	31.07	484	136600	1
2021.05.20	16:35:00	31.07	31.07	31.03	31.07	499	182200	1
2021.05.20	16:40:00	31.06	31.09	31.05	31.08	360	91000	1
2021.05.20	16:45:00	31.08	31.18	31.08	31.17	540	116900	1
2021.05.20	16:50:00	31.17	31.17	31.10	31.17	505	1086400	1
2021.05.21	10:00:00	31.17	31.17	30.99	31.07	362	141900	1
2021.05.21	10:05:00	31.10	31.10	30.93	30.97	160	73300	1
2021.05.21	10:10:00	30.97	31.00	30.89	30.98	193	73600	1
2021.05.21	10:15:00	30.99	31.06	30.97	31.00	266	60300	1
2021.05.21	10:20:00	31.00	31.03	30.95	31.02	250	60500	1
2021.05.21	10:25:00	31.01	31.09	30.94	31.00	259	87400	1
2021.05.21	10:30:00	31.00	31.01	30.92	30.98	261	65000	1
2021.05.21	10:35:00	30.98	31.03	30.97	30.99	151	41900	1
2021.05.21	10:40:00	30.99	31.02	30.97	31.01	150	47000	1
2021.05.21	10:45:00	30.98	31.00	30.93	30.99	281	74800	1
2021.05.21	10:50:00	30.99	31.01	30.97	31.01	142	40000	1
2021.05.21	10:55:00	31.01	31.05	31.00	31.01	121	40900	1
2021.05.21	11:00:00	31.03	31.04	30.98	31.01	170	71300	1
2021.05.21	11:05:00	31.02	31.05	30.99	31.01	299	71800	1
2021.05.21	11:10:00	31.01	31.03	30.97	31.00	334	88600	1
2021.05.21	11:15:00	31.00	31.04	30.95	30.98	414	134100	1
2021.05.21	11:20:00	30.97	30.98	30.71	30.71	1277	472800	1
2021.05.21	11:25:00	30.71	30.79	30.63	30.64	648	268400	1
2021.05.21	11:30:00	30.67	30.67	30.47	30.65	1085	377300	1
2021.05.21	11:35:00	30.64	30.75	30.61	30.75	372	88700	1
2021.05.21	11:40:00	30.75	30.80	30.72	30.80	271	66800	1
2021.05.21	11:45:00	30.80	30.80	30.75	30.77	212	41700	1
2021.05.21	11:50:00	30.75	30.79	30.72	30.79	236	52600	1
2021.05.21	11:55:00	30.79	30.89	30.77	30.85	288	83000	1
2021.05.21	12:00:00	30.85	30.90	30.79	30.82	296	67400	1
2021.05.21	12:05:00	30.82	30.83	30.70	30.72	293	73000	1
2021.05.21	12:10:00	30.72	30.75	30.68	30.75	179	51500	1
2021.05.21	12:15:00	30.75	30.81	30.73	30.80	151	40800	1
2021.05.21	12:20:00	30.80	30.81	30.78	30.80	155	43200	1
2021.05.21	12:25:00	30.81	30.85	30.75	30.77	300	92900	1
2021.05.21	12:30:00	30.78	30.82	30.74	30.79	226	71600	1
2021.05.21	12:35:00	30.80	30.85	30.77	30.82	177	44200	1
2021.05.21	12:40:00	30.82	30.83	30.77	30.81	195	51000	1
2021.05.21	12:45:00	30.81	30.90	30.81	30.84	335	127500	1
2021.05.21	12:50:00	30.85	30.90	30.84	30.84	294	76200	1
2021.05.21	12:55:00	30.85	30.94	30.81	30.90	410	107300	1
2021.05.21	13:00:00	30.91	30.91	30.83	30.84	295	74400	1
2021.05.21	13:05:00	30.85	30.86	30.82	30.86	278	80700	1
2021.05.21	13:10:00	30.85	30.87	30.83	30.84	266	79100	1
2021.05.21	13:15:00	30.84	30.94	30.84	30.88	270	75800	1
2021.05.21	13:20:00	30.88	30.91	30.86	30.88	204	54000	1
2021.05.21	13:25:00	30.89	30.93	30.88	30.93	164	35900	1
2021.05.21	13:30:00	30.93	30.99	30.92	30.97	222	91100	1
2021.05.21	13:35:00	30.97	31.04	30.96	31.00	310	76000	1
2021.05.21	13:40:00	31.02	31.04	31.01	31.03	218	66300	1
2021.05.21	13:45:00	31.03	31.07	31.03	31.04	359	77400	1
2021.05.21	13:50:00	31.04	31.06	31.03	31.05	244	59200	1
2021.05.21	13:55:00	31.05	31.05	30.90	30.90	420	113200	1
2021.05.21	14:00:00	30.92	31.01	30.90	31.01	356	79400	1
2021.05.21	14:05:00	31.01	31.02	30.97	30.99	245	60600	1
2021.05.21	14:10:00	30.99	31.01	30.98	30.99	177	40200	1
2021.05.21	14:15:00	30.99	30.99	30.95	30.96	281	75600	1
2021.05.21	14:20:00	30.96	30.97	30.81	30.87	800	233300	1
2021.05.21	14:25:00	30.88	30.90	30.81	30.87	410	126300	1
2021.05.21	14:30:00	30.87	30.93	30.83	30.91	398	134400	1
2021.05.21	14:35:00	30.92	30.95	30.88	30.95	268	62500	1
2021.05.21	14:40:00	30.95	30.96	30.92	30.93	291	77700	1
2021.05.21	14:45:00	30.93	30.95	30.91	30.93	440	115000	1
2021.05.21	14:50:00	30.93	30.95	30.91	30.95	296	75800	1
2021.05.21	14:55:00	30.95	31.01	30.94	31.01	273	72500	1
2021.05.21	15:00:00	31.01	31.02	30.95	30.98	436	90000	1
2021.05.21	15:05:00	30.98	31.03	30.96	31.01	425	82200	1
2021.05.21	15:10:00	31.02	31.02	30.98	31.01	357	69100	1
2021.05.21	15:15:00	31.01	31.01	30.98	30.99	378	77600	1
2021.05.21	15:20:00	31.00	31.01	30.93	30.95	437	105200	1
2021.05.21	15:25:00	30.96	30.96	30.92	30.93	447	99100	1
2021.05.21	15:30:00	30.94	31.03	30.93	31.01	325	62700	1
2021.05.21	15:35:00	31.01	31.02	30.94	30.95	427	95100	1
2021.05.21	15:40:00	30.95	31.01	30.94	31.01	383	68500	1
2021.05.21	15:45:00	31.01	31.03	30.99	31.03	259	55400	1
2021.05.21	15:50:00	31.03	31.04	31.01	31.03	309	107600	1
2021.05.21	15:55:00	31.03	31.03	30.95	30.95	413	97100	1
2021.05.21	16:00:00	30.96	31.01	30.93	31.01	417	73000	1
2021.05.21	16:05:00	31.01	31.03	31.00	31.01	262	83200	1
2021.05.21	16:10:00	31.01	31.03	30.99	31.00	386	93800	1
2021.05.21	16:15:00	31.01	31.05	30.99	31.05	429	112800	1
2021.05.21	16:20:00	31.05	31.05	31.00	31.03	402	71600	1
2021.05.21	16:25:00	31.03	31.11	31.01	31.11	444	123500	1
2021.05.21	16:30:00	31.11	31.13	31.05	31.05	561	166000	1
2021.05.21	16:35:00	31.07	31.07	31.02	31.05	368	85200	1
2021.05.21	16:40:00	31.04	31.12	31.03	31.04	465	89700	1
2021.05.21	16:45:00	31.05	31.06	30.96	30.98	466	103700	1
2021.05.21	16:50:00	30.98	31.03	30.77	31.03	955	1939600	1
2021.05.24	10:00:00	31.02	31.13	31.02	31.13	126	35500	1
2021.05.24	10:05:00	31.14	31.37	31.12	31.14	538	149900	1
2021.05.24	10:10:00	31.14	31.26	31.11	31.23	329	123600	1
2021.05.24	10:15:00	31.21	31.36	31.19	31.26	330	97000	1
2021.05.24	10:20:00	31.26	31.27	31.14	31.15	248	68200	1
2021.05.24	10:25:00	31.15	31.31	31.15	31.31	212	49900	1
2021.05.24	10:30:00	31.32	31.41	31.28	31.41	297	93600	1
2021.05.24	10:35:00	31.42	31.50	31.39	31.50	401	140500	1
2021.05.24	10:40:00	31.50	31.55	31.46	31.55	318	102800	1
2021.05.24	10:45:00	31.53	31.55	31.40	31.44	320	104900	1
2021.05.24	10:50:00	31.43	31.55	31.43	31.55	306	94800	1
2021.05.24	10:55:00	31.55	31.68	31.53	31.67	663	233100	1
2021.05.24	11:00:00	31.67	31.70	31.48	31.61	548	364700	1
2021.05.24	11:05:00	31.61	31.74	31.61	31.69	373	127800	1
2021.05.24	11:10:00	31.70	31.84	31.68	31.74	446	190400	1
2021.05.24	11:15:00	31.72	31.73	31.61	31.63	261	76200	1
2021.05.24	11:20:00	31.61	31.62	31.53	31.57	234	130100	1
2021.05.24	11:25:00	31.58	31.58	31.54	31.54	181	53000	1
2021.05.24	11:30:00	31.55	31.55	31.49	31.50	166	35900	1
2021.05.24	11:35:00	31.49	31.61	31.48	31.54	345	105400	1
2021.05.24	11:40:00	31.54	31.58	31.51	31.56	193	58100	1
2021.05.24	11:45:00	31.56	31.57	31.48	31.51	280	129400	1
2021.05.24	11:50:00	31.49	31.61	31.49	31.60	169	46200	1
2021.05.24	11:55:00	31.60	31.64	31.58	31.64	221	50100	1
2021.05.24	12:00:00	31.64	31.69	31.57	31.57	274	81600	1
2021.05.24	12:05:00	31.60	31.60	31.45	31.48	378	137600	1
2021.05.24	12:10:00	31.49	31.51	31.48	31.48	126	33300	1
2021.05.24	12:15:00	31.47	31.47	31.43	31.45	186	145200	1
2021.05.24	12:20:00	31.45	31.48	31.41	31.48	166	54800	1
2021.05.24	12:25:00	31.48	31.51	31.46	31.51	107	24800	1
2021.05.24	12:30:00	31.52	31.55	31.51	31.54	157	41200	1
2021.05.24	12:35:00	31.55	31.63	31.54	31.62	220	70000	1
2021.05.24	12:40:00	31.62	31.69	31.61	31.66	238	96900	1
2021.05.24	12:45:00	31.68	31.68	31.62	31.62	140	39300	1
2021.05.24	12:50:00	31.63	31.63	31.60	31.63	120	33800	1
2021.05.24	12:55:00	31.61	31.66	31.61	31.66	110	24900	1
2021.05.24	13:00:00	31.66	31.73	31.66	31.70	290	147500	1
2021.05.24	13:05:00	31.71	31.71	31.65	31.69	190	47600	1
2021.05.24	13:10:00	31.68	31.72	31.67	31.70	125	38200	1
2021.05.24	13:15:00	31.71	31.79	31.70	31.79	171	42200	1
2021.05.24	13:20:00	31.79	31.79	31.70	31.74	194	61300	1
2021.05.24	13:25:00	31.74	31.80	31.74	31.80	160	41500	1
2021.05.24	13:30:00	31.79	31.80	31.71	31.73	232	76600	1
2021.05.24	13:35:00	31.74	31.74	31.68	31.74	213	77300	1
2021.05.24	13:40:00	31.74	31.91	31.74	31.86	525	163500	1
2021.05.24	13:45:00	31.86	31.89	31.84	31.88	250	63100	1
2021.05.24	13:50:00	31.88	31.97	31.88	31.96	360	135700	1
2021.05.24	13:55:00	31.96	31.96	31.88	31.90	291	87200	1
2021.05.24	14:00:00	31.90	31.95	31.88	31.95	225	62000	1
2021.05.24	14:05:00	31.95	32.12	31.95	32.10	531	177500	1
2021.05.24	14:10:00	32.10	32.10	32.03	32.07	343	194900	1
2021.05.24	14:15:00	32.07	32.10	32.07	32.07	267	93900	1
2021.05.24	14:20:00	32.07	32.13	32.05	32.13	239	85200	1
2021.05.24	14:25:00	32.13	32.14	32.08	32.09	245	82200	1
2021.05.24	14:30:00	32.10	32.12	32.07	32.10	266	123700	1
2021.05.24	14:35:00	32.11	32.20	32.09	32.20	374	164200	1
2021.05.24	14:40:00	32.20	32.20	32.10	32.14	310	117800	1
2021.05.24	14:45:00	32.15	32.17	32.11	32.11	238	76300	1
2021.05.24	14:50:00	32.12	32.12	32.05	32.07	356	123200	1
2021.05.24	14:55:00	32.07	32.08	31.97	31.98	354	145700	1
2021.05.24	15:00:00	31.99	32.05	31.99	32.03	257	90400	1
2021.05.24	15:05:00	32.04	32.12	32.03	32.08	262	72800	1
2021.05.24	15:10:00	32.08	32.10	32.05	32.05	295	99700	1
2021.05.24	15:15:00	32.06	32.07	32.02	32.05	265	75800	1
2021.05.24	15:20:00	32.06	32.06	32.01	32.04	288	73100	1
2021.05.24	15:25:00	32.05	32.09	31.98	32.00	362	117500	1
2021.05.24	15:30:00	32.01	32.02	31.94	31.95	269	82600	1
2021.05.24	15:35:00	31.95	32.12	31.94	32.11	305	79100	1
2021.05.24	15:40:00	32.12	32.12	32.05	32.10	264	107000	1
2021.05.24	15:45:00	32.10	32.19	32.10	32.14	306	107500	1
2021.05.24	15:50:00	32.15	32.19	32.07	32.07	375	165800	1
2021.05.24	15:55:00	32.07	32.07	31.99	32.04	331	133800	1
2021.05.24	16:00:00	32.06	32.06	32.01	32.04	236	99100	1
2021.05.24	16:05:00	32.05	32.12	32.03	32.05	272	320400	1
2021.05.24	16:10:00	32.06	32.10	32.04	32.08	239	65400	1
2021.05.24	16:15:00	32.08	32.11	32.05	32.10	289	94700	1
2021.05.24	16:20:00	32.10	32.10	32.03	32.03	232	73100	1
2021.05.24	16:25:00	32.04	32.08	32.03	32.07	314	122600	1
2021.05.24	16:30:00	32.08	32.08	31.98	32.02	371	214300	1
2021.05.24	16:35:00	32.02	32.05	32.00	32.05	292	101600	1
2021.05.24	16:40:00	32.05	32.05	32.03	32.04	347	109700	1
2021.05.24	16:45:00	32.05	32.13	32.04	32.10	473	177600	1
2021.05.24	16:50:00	32.11	32.13	31.91	31.95	833	1247200	1
2021.05.25	10:10:00	32.27	32.57	32.14	32.39	1411	457500	1
2021.05.25	10:15:00	32.42	32.93	32.31	32.75	1340	511200	1
2021.05.25	10:20:00	32.70	32.85	32.60	32.78	808	262400	1
2021.05.25	10:25:00	32.77	33.03	32.65	32.98	1109	386300	1
2021.05.25	10:30:00	32.97	33.00	32.78	32.91	796	218500	1
2021.05.25	10:35:00	32.91	33.12	32.83	33.11	1065	305000	1
2021.05.25	10:40:00	33.10	33.10	32.98	32.98	698	180400	1
2021.05.25	10:45:00	32.98	32.98	32.79	32.92	696	238600	1
2021.05.25	10:50:00	32.92	32.92	32.70	32.77	624	216300	1
2021.05.25	10:55:00	32.77	32.82	32.70	32.75	392	93000	1
2021.05.25	11:00:00	32.75	32.92	32.68	32.71	663	192700	1
2021.05.25	11:05:00	32.72	32.78	32.61	32.64	531	170400	1
2021.05.25	11:10:00	32.64	32.69	32.56	32.58	570	240600	1
2021.05.25	11:15:00	32.59	32.68	32.54	32.56	562	385800	1
2021.05.25	11:20:00	32.56	32.60	32.49	32.60	599	180000	1
2021.05.25	11:25:00	32.60	32.77	32.59	32.75	642	201000	1
2021.05.25	11:30:00	32.74	32.83	32.71	32.76	469	113200	1
2021.05.25	11:35:00	32.76	32.84	32.76	32.78	367	81900	1
2021.05.25	11:40:00	32.77	32.88	32.77	32.85	493	103000	1
2021.05.25	11:45:00	32.85	32.88	32.76	32.78	415	90200	1
2021.05.25	11:50:00	32.77	32.77	32.68	32.70	434	129900	1
2021.05.25	11:55:00	32.69	32.75	32.69	32.73	278	59200	1
2021.05.25	12:00:00	32.73	32.74	32.58	32.63	502	131400	1
2021.05.25	12:05:00	32.63	32.64	32.56	32.63	359	112600	1
2021.05.25	12:10:00	32.62	32.63	32.55	32.56	339	76500	1
2021.05.25	12:15:00	32.57	32.57	32.50	32.52	363	86300	1
2021.05.25	12:20:00	32.52	32.59	32.52	32.57	274	56800	1
2021.05.25	12:25:00	32.57	32.65	32.52	32.53	393	115400	1
2021.05.25	12:30:00	32.54	32.57	32.38	32.42	756	269100	1
2021.05.25	12:35:00	32.43	32.55	32.40	32.53	278	61300	1
2021.05.25	12:40:00	32.52	32.63	32.52	32.62	270	53700	1
2021.05.25	12:45:00	32.62	32.70	32.61	32.67	362	84900	1
2021.05.25	12:50:00	32.66	32.67	32.61	32.64	248	51800	1
2021.05.25	12:55:00	32.64	32.68	32.61	32.67	265	45000	1
2021.05.25	13:00:00	32.66	32.67	32.54	32.56	255	48500	1
2021.05.25	13:05:00	32.56	32.59	32.51	32.53	215	34600	1
2021.05.25	13:10:00	32.53	32.56	32.53	32.56	155	30500	1
2021.05.25	13:15:00	32.56	32.59	32.53	32.58	177	38400	1
2021.05.25	13:20:00	32.58	32.59	32.53	32.53	192	48700	1
2021.05.25	13:25:00	32.54	32.54	32.49	32.53	259	70800	1
2021.05.25	13:30:00	32.54	32.56	32.46	32.48	274	78600	1
2021.05.25	13:35:00	32.49	32.52	32.48	32.51	267	57600	1
2021.05.25	13:40:00	32.50	32.52	32.46	32.46	146	37600	1
2021.05.25	13:45:00	32.47	32.51	32.46	32.51	189	54300	1
2021.05.25	13:50:00	32.51	32.52	32.46	32.47	216	63400	1
2021.05.25	13:55:00	32.48	32.48	32.43	32.43	198	52600	1
2021.05.25	14:00:00	32.44	32.44	32.39	32.41	248	64900	1
2021.05.25	14:05:00	32.40	32.43	32.39	32.42	250	60300	1
2021.05.25	14:10:00	32.43	32.47	32.42	32.47	194	50100	1
2021.05.25	14:15:00	32.47	32.52	32.46	32.51	253	55100	1
2021.05.25	14:20:00	32.51	32.52	32.48	32.51	249	82100	1
2021.05.25	14:25:00	32.51	32.65	32.51	32.65	574	202600	1
2021.05.25	14:30:00	32.64	32.64	32.52	32.52	281	84800	1
2021.05.25	14:35:00	32.52	32.54	32.49	32.52	282	61900	1
2021.05.25	14:40:00	32.52	32.52	32.41	32.44	321	65400	1
2021.05.25	14:45:00	32.46	32.49	32.45	32.46	180	42500	1
2021.05.25	14:50:00	32.45	32.49	32.40	32.46	255	67100	1
2021.05.25	14:55:00	32.47	32.53	32.46	32.49	282	81000	1
2021.05.25	15:00:00	32.51	32.52	32.43	32.43	238	55900	1
2021.05.25	15:05:00	32.43	32.46	32.34	32.36	388	96500	1
2021.05.25	15:10:00	32.35	32.38	32.35	32.37	223	53500	1
2021.05.25	15:15:00	32.38	32.45	32.37	32.44	383	101500	1
2021.05.25	15:20:00	32.44	32.52	32.44	32.52	414	96600	1
2021.05.25	15:25:00	32.52	32.52	32.44	32.46	352	92900	1
2021.05.25	15:30:00	32.45	32.51	32.43	32.50	294	69900	1
2021.05.25	15:35:00	32.50	32.52	32.49	32.52	342	72900	1
2021.05.25	15:40:00	32.52	32.55	32.51	32.55	253	57600	1
2021.05.25	15:45:00	32.55	32.56	32.53	32.54	310	87900	1
2021.05.25	15:50:00	32.53	32.58	32.50	32.50	283	79000	1
2021.05.25	15:55:00	32.50	32.51	32.39	32.41	285	76800	1
2021.05.25	16:00:00	32.40	32.41	32.30	32.32	325	98500	1
2021.05.25	16:05:00	32.33	32.40	32.32	32.36	288	75700	1
2021.05.25	16:10:00	32.36	32.40	32.33	32.40	285	59800	1
2021.05.25	16:15:00	32.40	32.48	32.39	32.43	366	76600	1
2021.05.25	16:20:00	32.44	32.53	32.42	32.49	415	134300	1
2021.05.25	16:25:00	32.49	32.52	32.42	32.49	484	98300	1
2021.05.25	16:30:00	32.50	32.51	32.40	32.42	395	83800	1
2021.05.25	16:35:00	32.43	32.49	32.42	32.45	414	115900	1
2021.05.25	16:40:00	32.44	32.48	32.42	32.45	322	77200	1
2021.05.25	16:45:00	32.46	32.47	32.40	32.41	352	121200	1
2021.05.25	16:50:00	32.42	32.48	32.26	32.26	691	874900	1
2021.05.26	10:05:00	32.66	32.82	32.64	32.82	448	166800	1
2021.05.26	10:10:00	32.80	32.91	32.51	32.81	952	317800	1
2021.05.26	10:15:00	32.82	32.88	32.66	32.69	458	140000	1
2021.05.26	10:20:00	32.69	33.02	32.69	33.02	711	215200	1
2021.05.26	10:25:00	33.00	33.10	32.94	33.00	805	294900	1
2021.05.26	10:30:00	33.00	33.17	32.96	33.14	802	273900	1
2021.05.26	10:35:00	33.13	33.25	33.08	33.18	674	325500	1
2021.05.26	10:40:00	33.18	33.19	32.94	32.98	579	174900	1
2021.05.26	10:45:00	33.00	33.05	32.97	33.00	287	75300	1
2021.05.26	10:50:00	33.00	33.00	32.88	32.97	467	171900	1
2021.05.26	10:55:00	32.98	32.98	32.92	32.98	271	78100	1
2021.05.26	11:00:00	32.98	33.04	32.92	32.94	380	93700	1
2021.05.26	11:05:00	32.94	32.95	32.88	32.92	335	92900	1
2021.05.26	11:10:00	32.92	32.93	32.83	32.85	285	73600	1
2021.05.26	11:15:00	32.84	32.91	32.83	32.90	208	46400	1
2021.05.26	11:20:00	32.90	32.91	32.86	32.87	196	44900	1
2021.05.26	11:25:00	32.87	32.89	32.76	32.89	393	110300	1
2021.05.26	11:30:00	32.88	32.95	32.79	32.79	354	93100	1
2021.05.26	11:35:00	32.78	32.79	32.62	32.72	535	156600	1
2021.05.26	11:40:00	32.73	32.73	32.65	32.69	285	56700	1
