<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.09	12:15:00	11.55	11.56	11.52	11.54	1296	495600	1
2020.09.09	12:30:00	11.54	11.55	11.53	11.53	609	284600	1
2020.09.09	12:45:00	11.54	11.56	11.52	11.53	840	529800	1
2020.09.09	13:00:00	11.53	11.54	11.52	11.53	753	355100	1
2020.09.09	13:15:00	11.53	11.54	11.52	11.53	559	361900	1
2020.09.09	13:30:00	11.53	11.55	11.51	11.52	835	604400	1
2020.09.09	13:45:00	11.52	11.53	11.51	11.51	488	283700	1
2020.09.09	14:00:00	11.52	11.55	11.51	11.54	412	280700	1
2020.09.09	14:15:00	11.54	11.56	11.53	11.54	534	294500	1
2020.09.09	14:30:00	11.55	11.56	11.53	11.54	582	303100	1
2020.09.09	14:45:00	11.55	11.57	11.53	11.55	708	325400	1
2020.09.09	15:00:00	11.56	11.56	11.51	11.53	768	320800	1
2020.09.09	15:15:00	11.54	11.54	11.52	11.53	554	144500	1
2020.09.09	15:30:00	11.52	11.55	11.48	11.48	1523	976600	1
2020.09.09	15:45:00	11.49	11.52	11.45	11.51	1600	1103000	1
2020.09.09	16:00:00	11.51	11.56	11.51	11.53	1424	813600	1
2020.09.09	16:15:00	11.54	11.57	11.53	11.57	1174	532700	1
2020.09.09	16:30:00	11.57	11.60	11.56	11.58	1455	718700	1
2020.09.09	16:45:00	11.59	11.62	11.58	11.62	1092	2447000	1
2020.09.10	10:00:00	11.60	11.60	11.56	11.57	504	271100	1
2020.09.10	10:15:00	11.56	11.59	11.53	11.54	962	582400	1
2020.09.10	10:30:00	11.54	11.68	11.54	11.68	1499	1427200	1
2020.09.10	10:45:00	11.68	11.72	11.65	11.69	1212	1394900	1
2020.09.10	11:00:00	11.69	11.83	11.68	11.80	1726	2122200	1
2020.09.10	11:15:00	11.80	11.85	11.77	11.80	1446	1411100	1
2020.09.10	11:30:00	11.79	11.81	11.76	11.78	936	550900	1
2020.09.10	11:45:00	11.78	11.78	11.67	11.70	1078	1075900	1
2020.09.10	12:00:00	11.69	11.78	11.69	11.76	743	744900	1
2020.09.10	12:15:00	11.76	11.78	11.72	11.76	889	1082700	1
2020.09.10	12:30:00	11.77	11.79	11.72	11.77	1154	707900	1
2020.09.10	12:45:00	11.78	11.81	11.77	11.79	781	518500	1
2020.09.10	13:00:00	11.80	11.85	11.79	11.83	1007	839500	1
2020.09.10	13:15:00	11.83	11.86	11.82	11.85	819	536300	1
2020.09.10	13:30:00	11.86	11.88	11.83	11.86	768	506300	1
2020.09.10	13:45:00	11.86	11.87	11.77	11.79	1092	867900	1
2020.09.10	14:00:00	11.79	11.82	11.76	11.81	1075	813600	1
2020.09.10	14:15:00	11.81	11.82	11.73	11.74	1275	710700	1
2020.09.10	14:30:00	11.74	11.78	11.74	11.77	858	360500	1
2020.09.10	14:45:00	11.76	11.81	11.76	11.79	810	448700	1
2020.09.10	15:00:00	11.80	11.85	11.79	11.84	992	596400	1
2020.09.10	15:15:00	11.83	11.86	11.73	11.76	2268	1748200	1
2020.09.10	15:30:00	11.76	11.81	11.73	11.75	1641	815400	1
2020.09.10	15:45:00	11.75	11.78	11.74	11.77	1628	692900	1
2020.09.10	16:00:00	11.77	11.77	11.70	11.72	1663	858300	1
2020.09.10	16:15:00	11.73	11.73	11.62	11.69	2888	1931500	1
2020.09.10	16:30:00	11.70	11.72	11.56	11.62	2753	1979800	1
2020.09.10	16:45:00	11.62	11.63	11.58	11.59	2349	4177100	1
2020.09.11	10:00:00	11.64	11.65	11.56	11.64	823	880100	1
2020.09.11	10:15:00	11.64	11.65	11.54	11.58	1539	1473700	1
2020.09.11	10:30:00	11.58	11.62	11.57	11.58	2172	1287000	1
2020.09.11	10:45:00	11.58	11.59	11.41	11.43	3134	2256100	1
2020.09.11	11:00:00	11.41	11.49	11.36	11.43	2017	1365300	1
2020.09.11	11:15:00	11.41	11.45	11.38	11.43	2010	1654900	1
2020.09.11	11:30:00	11.43	11.44	11.42	11.43	788	373200	1
2020.09.11	11:45:00	11.43	11.51	11.42	11.49	1175	779500	1
2020.09.11	12:00:00	11.48	11.56	11.48	11.53	1142	747400	1
2020.09.11	12:15:00	11.53	11.54	11.48	11.48	921	971100	1
2020.09.11	12:30:00	11.48	11.48	11.42	11.44	829	381300	1
2020.09.11	12:45:00	11.44	11.46	11.42	11.43	784	372300	1
2020.09.11	13:00:00	11.43	11.47	11.42	11.46	788	229800	1
2020.09.11	13:15:00	11.45	11.47	11.44	11.47	723	264700	1
2020.09.11	13:30:00	11.46	11.46	11.41	11.44	776	324200	1
2020.09.11	13:45:00	11.44	11.44	11.42	11.42	753	266400	1
2020.09.11	14:00:00	11.42	11.43	11.35	11.35	1886	1587400	1
2020.09.11	14:15:00	11.35	11.41	11.34	11.38	930	547000	1
2020.09.11	14:30:00	11.38	11.43	11.35	11.38	785	521200	1
2020.09.11	14:45:00	11.38	11.39	11.34	11.35	1628	612900	1
2020.09.11	15:00:00	11.35	11.40	11.33	11.39	1346	637100	1
2020.09.11	15:15:00	11.39	11.41	11.35	11.36	1078	400500	1
2020.09.11	15:30:00	11.36	11.39	11.35	11.37	969	434200	1
2020.09.11	15:45:00	11.36	11.42	11.35	11.40	998	418900	1
2020.09.11	16:00:00	11.40	11.42	11.35	11.36	1231	587900	1
2020.09.11	16:15:00	11.36	11.41	11.35	11.38	1546	680900	1
2020.09.11	16:30:00	11.39	11.43	11.35	11.35	2467	1225300	1
2020.09.11	16:45:00	11.35	11.39	11.33	11.33	1663	3748900	1
2020.09.14	10:00:00	11.41	11.53	11.41	11.52	676	602000	1
2020.09.14	10:15:00	11.52	11.58	11.49	11.54	1481	1137500	1
2020.09.14	10:30:00	11.55	11.55	11.46	11.49	1165	735000	1
2020.09.14	10:45:00	11.50	11.53	11.48	11.48	1384	838200	1
2020.09.14	11:00:00	11.49	11.49	11.44	11.46	895	517100	1
2020.09.14	11:15:00	11.46	11.55	11.45	11.53	575	306000	1
2020.09.14	11:30:00	11.54	11.54	11.47	11.52	702	435600	1
2020.09.14	11:45:00	11.52	11.60	11.52	11.58	2080	1055500	1
2020.09.14	12:00:00	11.58	11.61	11.57	11.60	3061	1244300	1
2020.09.14	12:15:00	11.60	11.60	11.58	11.59	1200	430000	1
2020.09.14	12:30:00	11.59	11.60	11.54	11.57	2885	1307300	1
2020.09.14	12:45:00	11.57	11.59	11.54	11.55	633	274300	1
2020.09.14	13:00:00	11.54	11.57	11.53	11.53	578	200900	1
2020.09.14	13:15:00	11.54	11.56	11.53	11.55	705	345300	1
2020.09.14	13:30:00	11.56	11.61	11.54	11.60	2859	900900	1
2020.09.14	13:45:00	11.60	11.62	11.59	11.61	1551	460700	1
2020.09.14	14:00:00	11.62	11.62	11.58	11.60	1399	474200	1
2020.09.14	14:15:00	11.60	11.62	11.58	11.59	944	451700	1
2020.09.14	14:30:00	11.60	11.61	11.59	11.60	2163	898900	1
2020.09.14	14:45:00	11.60	11.64	11.60	11.62	1128	540900	1
2020.09.14	15:00:00	11.61	11.69	11.61	11.69	1084	709700	1
2020.09.14	15:15:00	11.69	11.70	11.66	11.68	923	462500	1
2020.09.14	15:30:00	11.68	11.74	11.67	11.70	914	647400	1
2020.09.14	15:45:00	11.70	11.76	11.70	11.75	1049	711800	1
2020.09.14	16:00:00	11.75	11.79	11.73	11.77	1783	840800	1
2020.09.14	16:15:00	11.78	11.81	11.74	11.80	3395	2858800	1
2020.09.14	16:30:00	11.80	11.81	11.76	11.81	1740	992400	1
2020.09.14	16:45:00	11.81	11.84	11.79	11.83	2076	3830700	1
2020.09.15	10:00:00	11.87	11.87	11.77	11.82	860	463800	1
2020.09.15	10:15:00	11.81	11.86	11.80	11.83	997	545200	1
2020.09.15	10:30:00	11.83	11.93	11.81	11.84	2169	3533600	1
2020.09.15	10:45:00	11.83	11.89	11.76	11.88	1455	815600	1
2020.09.15	11:00:00	11.89	11.91	11.85	11.88	1874	2067000	1
2020.09.15	11:15:00	11.88	11.96	11.87	11.95	1565	873000	1
2020.09.15	11:30:00	11.96	12.05	11.95	12.00	1963	1478200	1
2020.09.15	11:45:00	11.99	12.03	11.97	12.01	1225	713300	1
2020.09.15	12:00:00	12.02	12.02	11.92	11.98	1614	814300	1
2020.09.15	12:15:00	11.99	12.02	11.98	12.00	1297	683100	1
2020.09.15	12:30:00	12.01	12.07	11.99	12.05	1214	780500	1
2020.09.15	12:45:00	12.05	12.08	12.05	12.06	1063	751400	1
2020.09.15	13:00:00	12.07	12.12	12.03	12.08	1562	1128300	1
2020.09.15	13:15:00	12.08	12.13	12.07	12.11	1488	1084500	1
2020.09.15	13:30:00	12.12	12.12	12.09	12.11	1571	1204200	1
2020.09.15	13:45:00	12.11	12.11	12.08	12.10	1594	741000	1
2020.09.15	14:00:00	12.10	12.12	12.09	12.11	1640	649600	1
2020.09.15	14:15:00	12.11	12.14	12.11	12.14	1728	625200	1
2020.09.15	14:30:00	12.14	12.18	12.13	12.16	1199	577400	1
2020.09.15	14:45:00	12.16	12.17	12.10	12.13	1293	465300	1
2020.09.15	15:00:00	12.14	12.14	12.03	12.06	1987	953900	1
2020.09.15	15:15:00	12.06	12.14	12.05	12.12	1631	735300	1
2020.09.15	15:30:00	12.12	12.17	12.09	12.15	1399	769600	1
2020.09.15	15:45:00	12.14	12.20	12.12	12.19	1673	1198200	1
2020.09.15	16:00:00	12.19	12.20	12.11	12.12	1110	851400	1
2020.09.15	16:15:00	12.13	12.19	12.12	12.15	1153	764800	1
2020.09.15	16:30:00	12.16	12.16	12.08	12.12	1465	893400	1
2020.09.15	16:45:00	12.12	12.15	12.11	12.13	1059	3224800	1
2020.09.16	10:00:00	12.16	12.18	12.09	12.12	328	212000	1
2020.09.16	10:15:00	12.11	12.13	12.03	12.04	484	315200	1
2020.09.16	10:30:00	12.04	12.06	11.97	12.04	903	678100	1
2020.09.16	10:45:00	12.04	12.05	11.96	11.98	639	453800	1
2020.09.16	11:00:00	11.99	12.02	11.97	11.98	1084	587700	1
2020.09.16	11:15:00	11.98	11.99	11.93	11.96	1107	684000	1
2020.09.16	11:30:00	11.97	11.97	11.92	11.93	1065	520000	1
2020.09.16	11:45:00	11.94	11.96	11.92	11.94	875	387800	1
2020.09.16	12:00:00	11.94	11.96	11.91	11.93	699	500400	1
2020.09.16	12:15:00	11.94	12.00	11.93	11.98	600	378000	1
2020.09.16	12:30:00	11.98	12.00	11.94	11.95	696	375500	1
2020.09.16	12:45:00	11.95	11.96	11.93	11.96	535	318300	1
2020.09.16	13:00:00	11.95	11.98	11.92	11.94	539	303300	1
2020.09.16	13:15:00	11.96	11.98	11.94	11.97	541	388400	1
2020.09.16	13:30:00	11.97	11.99	11.96	11.98	449	401500	1
2020.09.16	13:45:00	11.98	11.99	11.96	11.97	534	323300	1
2020.09.16	14:00:00	11.97	11.99	11.96	11.99	499	1045300	1
2020.09.16	14:15:00	11.98	11.99	11.91	11.92	974	642500	1
2020.09.16	14:30:00	11.92	11.92	11.90	11.91	1375	486900	1
2020.09.16	14:45:00	11.92	11.92	11.88	11.91	1342	458300	1
2020.09.16	15:00:00	11.90	11.95	11.88	11.93	1597	648000	1
2020.09.16	15:15:00	11.93	11.96	11.92	11.95	1201	409500	1
2020.09.16	15:30:00	11.94	11.96	11.92	11.92	796	394000	1
2020.09.16	15:45:00	11.92	11.93	11.89	11.92	1038	617800	1
2020.09.16	16:00:00	11.91	11.92	11.86	11.88	1471	911300	1
2020.09.16	16:15:00	11.87	11.88	11.81	11.83	1687	1003100	1
2020.09.16	16:30:00	11.82	11.88	11.81	11.85	1988	1239700	1
2020.09.16	16:45:00	11.85	11.91	11.82	11.82	2069	3906000	1
2020.09.17	10:00:00	11.78	11.78	11.67	11.74	761	1184100	1
2020.09.17	10:15:00	11.74	11.80	11.74	11.78	1215	797000	1
2020.09.17	10:30:00	11.79	11.93	11.76	11.92	2011	3114600	1
2020.09.17	10:45:00	11.92	12.12	11.92	12.10	2545	3689900	1
2020.09.17	11:00:00	12.10	12.24	12.09	12.21	2992	3709900	1
2020.09.17	11:15:00	12.22	12.29	12.18	12.27	2376	1910700	1
2020.09.17	11:30:00	12.28	12.44	12.27	12.36	4597	5910700	1
2020.09.17	11:45:00	12.37	12.38	12.25	12.25	2218	2825200	1
2020.09.17	12:00:00	12.26	12.28	12.17	12.24	2559	3172100	1
2020.09.17	12:15:00	12.24	12.26	12.20	12.21	1231	2247900	1
2020.09.17	12:30:00	12.21	12.22	12.21	12.22	1099	935200	1
2020.09.17	12:45:00	12.22	12.23	12.18	12.20	1877	1408100	1
2020.09.17	13:00:00	12.19	12.21	12.14	12.20	2540	1577500	1
2020.09.17	13:15:00	12.20	12.22	12.18	12.21	2811	1553300	1
2020.09.17	13:30:00	12.21	12.33	12.19	12.31	3633	3325600	1
2020.09.17	13:45:00	12.31	12.36	12.30	12.32	2438	3295800	1
2020.09.17	14:00:00	12.33	12.36	12.32	12.33	1722	953000	1
2020.09.17	14:15:00	12.33	12.37	12.32	12.35	1749	1019100	1
2020.09.17	14:30:00	12.36	12.37	12.33	12.33	1885	1083100	1
2020.09.17	14:45:00	12.33	12.38	12.31	12.37	1931	1157000	1
2020.09.17	15:00:00	12.36	12.42	12.35	12.42	2270	1581800	1
2020.09.17	15:15:00	12.41	12.46	12.41	12.44	2390	3242300	1
2020.09.17	15:30:00	12.44	12.48	12.42	12.45	2521	1427800	1
2020.09.17	15:45:00	12.44	12.45	12.40	12.41	1883	1085900	1
2020.09.17	16:00:00	12.41	12.46	12.36	12.46	2524	1433800	1
2020.09.17	16:15:00	12.45	12.46	12.40	12.42	1887	996900	1
2020.09.17	16:30:00	12.42	12.44	12.40	12.42	2085	1302700	1
2020.09.17	16:45:00	12.41	12.42	12.39	12.39	1228	2639300	1
2020.09.18	10:00:00	12.34	12.39	12.30	12.34	1597	823700	1
2020.09.18	10:15:00	12.34	12.40	12.32	12.33	1790	1280700	1
2020.09.18	10:30:00	12.33	12.35	12.17	12.19	2218	1766000	1
2020.09.18	10:45:00	12.18	12.23	12.16	12.19	2068	2643600	1
2020.09.18	11:00:00	12.19	12.30	12.17	12.28	1883	1404700	1
2020.09.18	11:15:00	12.27	12.36	12.27	12.33	1974	3519400	1
2020.09.18	11:30:00	12.33	12.39	12.33	12.38	1396	696500	1
2020.09.18	11:45:00	12.38	12.38	12.31	12.32	1708	848300	1
2020.09.18	12:00:00	12.31	12.37	12.29	12.33	2060	1526000	1
2020.09.18	12:15:00	12.32	12.35	12.30	12.34	993	1344000	1
2020.09.18	12:30:00	12.34	12.36	12.30	12.34	1337	871300	1
2020.09.18	12:45:00	12.33	12.35	12.25	12.26	2494	2366100	1
2020.09.18	13:00:00	12.25	12.26	12.18	12.23	2287	1684600	1
2020.09.18	13:15:00	12.23	12.24	12.15	12.18	1710	1530100	1
2020.09.18	13:30:00	12.19	12.19	12.11	12.14	1443	1084200	1
2020.09.18	13:45:00	12.15	12.19	12.14	12.18	1020	838700	1
2020.09.18	14:00:00	12.18	12.20	12.16	12.18	972	1014700	1
2020.09.18	14:15:00	12.19	12.19	12.14	12.15	2157	1538100	1
2020.09.18	14:30:00	12.15	12.17	12.07	12.09	2648	1923500	1
2020.09.18	14:45:00	12.08	12.12	12.08	12.11	1321	674700	1
2020.09.18	15:00:00	12.11	12.13	12.08	12.09	1401	678500	1
2020.09.18	15:15:00	12.09	12.16	12.08	12.08	1434	833400	1
2020.09.18	15:30:00	12.08	12.12	12.07	12.08	1286	987800	1
2020.09.18	15:45:00	12.08	12.11	12.07	12.10	1385	752300	1
2020.09.18	16:00:00	12.10	12.12	12.07	12.09	1515	540600	1
2020.09.18	16:15:00	12.08	12.12	12.05	12.05	2243	1239100	1
2020.09.18	16:30:00	12.05	12.09	12.05	12.06	2028	953800	1
2020.09.18	16:45:00	12.07	12.09	12.04	12.04	2434	11270900	1
2020.09.21	10:00:00	11.95	12.01	11.95	11.99	846	717300	1
2020.09.21	10:15:00	11.99	12.00	11.84	11.87	1754	2181400	1
2020.09.21	10:30:00	11.87	11.87	11.77	11.82	1857	1854400	1
2020.09.21	10:45:00	11.83	11.88	11.78	11.82	1198	723000	1
2020.09.21	11:00:00	11.82	11.88	11.77	11.85	1250	532300	1
2020.09.21	11:15:00	11.84	11.87	11.81	11.81	1189	445400	1
2020.09.21	11:30:00	11.81	11.82	11.77	11.79	1179	642800	1
2020.09.21	11:45:00	11.79	11.88	11.78	11.86	1180	1391900	1
2020.09.21	12:00:00	11.86	11.88	11.83	11.86	923	666800	1
2020.09.21	12:15:00	11.87	11.88	11.84	11.88	792	420100	1
2020.09.21	12:30:00	11.88	11.88	11.84	11.85	753	287700	1
2020.09.21	12:45:00	11.85	11.87	11.83	11.85	670	260900	1
2020.09.21	13:00:00	11.84	11.92	11.84	11.90	1201	625100	1
2020.09.21	13:15:00	11.90	11.92	11.87	11.92	1215	316500	1
2020.09.21	13:30:00	11.91	11.94	11.90	11.92	913	403600	1
2020.09.21	13:45:00	11.92	11.93	11.90	11.92	622	268100	1
2020.09.21	14:00:00	11.92	11.95	11.91	11.94	960	471900	1
2020.09.21	14:15:00	11.94	11.99	11.92	11.97	1034	528200	1
2020.09.21	14:30:00	11.96	11.99	11.94	11.96	578	292400	1
2020.09.21	14:45:00	11.97	12.05	11.95	11.97	1203	841500	1
2020.09.21	15:00:00	11.98	12.01	11.95	11.96	820	274100	1
2020.09.21	15:15:00	11.97	12.02	11.95	12.00	942	378800	1
2020.09.21	15:30:00	11.99	12.02	11.92	11.95	1099	509100	1
2020.09.21	15:45:00	11.95	11.97	11.94	11.95	987	246600	1
2020.09.21	16:00:00	11.94	11.99	11.93	11.97	1295	560900	1
2020.09.21	16:15:00	11.97	11.98	11.92	11.95	1312	506700	1
2020.09.21	16:30:00	11.94	11.98	11.94	11.95	1031	408000	1
2020.09.21	16:45:00	11.95	11.98	11.94	11.98	2431	2175900	1
2020.09.22	10:00:00	11.97	11.97	11.83	11.92	626	428700	1
2020.09.22	10:15:00	11.91	11.97	11.91	11.92	687	537800	1
2020.09.22	10:30:00	11.92	12.04	11.88	11.97	1154	944400	1
2020.09.22	10:45:00	11.98	12.00	11.93	11.94	904	611400	1
2020.09.22	11:00:00	11.95	12.03	11.94	12.03	622	477200	1
2020.09.22	11:15:00	12.03	12.08	11.98	12.04	1092	976900	1
2020.09.22	11:30:00	12.04	12.04	11.97	11.97	564	567600	1
2020.09.22	11:45:00	11.97	11.98	11.93	11.93	785	575400	1
2020.09.22	12:00:00	11.93	11.95	11.91	11.91	689	679100	1
2020.09.22	12:15:00	11.92	12.00	11.91	11.99	503	414900	1
2020.09.22	12:30:00	11.99	12.03	11.96	12.00	658	366000	1
2020.09.22	12:45:00	12.00	12.01	11.96	12.01	506	347300	1
2020.09.22	13:00:00	12.01	12.05	12.00	12.04	600	397500	1
2020.09.22	13:15:00	12.04	12.05	12.01	12.03	702	297200	1
2020.09.22	13:30:00	12.04	12.06	12.03	12.03	799	365900	1
2020.09.22	13:45:00	12.04	12.05	11.99	12.03	573	244900	1
2020.09.22	14:00:00	12.03	12.03	11.99	12.01	570	258500	1
2020.09.22	14:15:00	12.01	12.05	12.00	12.03	479	209500	1
2020.09.22	14:30:00	12.03	12.04	12.00	12.03	597	297800	1
2020.09.22	14:45:00	12.04	12.07	12.01	12.06	773	566300	1
2020.09.22	15:00:00	12.06	12.11	12.05	12.10	985	584000	1
2020.09.22	15:15:00	12.10	12.12	12.06	12.08	771	466300	1
2020.09.22	15:30:00	12.08	12.08	12.04	12.05	663	287300	1
2020.09.22	15:45:00	12.05	12.06	12.01	12.02	351	163500	1
2020.09.22	16:00:00	12.03	12.04	12.01	12.02	315	183200	1
2020.09.22	16:15:00	12.03	12.06	12.03	12.04	586	289100	1
2020.09.22	16:30:00	12.04	12.06	12.01	12.05	1346	486600	1
2020.09.22	16:45:00	12.05	12.06	12.02	12.05	889	1537200	1
2020.09.23	10:00:00	11.93	11.96	11.91	11.95	603	529600	1
2020.09.23	10:15:00	11.95	11.98	11.92	11.92	750	466400	1
2020.09.23	10:30:00	11.92	11.93	11.84	11.86	1158	706600	1
2020.09.23	10:45:00	11.86	11.91	11.84	11.87	1880	1960100	1
2020.09.23	11:00:00	11.87	11.88	11.78	11.81	1259	1069200	1
2020.09.23	11:15:00	11.81	11.82	11.75	11.76	1935	1396600	1
2020.09.23	11:30:00	11.76	11.80	11.76	11.78	1648	898300	1
2020.09.23	11:45:00	11.78	11.85	11.76	11.80	1751	891900	1
2020.09.23	12:00:00	11.80	11.80	11.76	11.77	1063	564900	1
2020.09.23	12:15:00	11.77	11.88	11.76	11.86	1588	981700	1
2020.09.23	12:30:00	11.87	11.87	11.82	11.86	1560	1011700	1
2020.09.23	12:45:00	11.87	11.88	11.86	11.86	943	470200	1
2020.09.23	13:00:00	11.86	11.88	11.86	11.88	743	310100	1
2020.09.23	13:15:00	11.87	11.93	11.87	11.93	1574	818200	1
2020.09.23	13:30:00	11.93	12.00	11.90	11.97	1902	1434100	1
2020.09.23	13:45:00	11.97	12.01	11.95	12.00	1172	1374700	1
2020.09.23	14:00:00	12.00	12.00	11.94	11.96	1243	689800	1
2020.09.23	14:15:00	11.96	11.97	11.94	11.94	1176	439200	1
2020.09.23	14:30:00	11.95	11.95	11.91	11.92	1077	398400	1
2020.09.23	14:45:00	11.92	11.96	11.89	11.92	1610	849500	1
2020.09.23	15:00:00	11.91	11.95	11.86	11.87	1772	1613400	1
2020.09.23	15:15:00	11.88	11.88	11.77	11.80	1727	1079500	1
2020.09.23	15:30:00	11.80	11.81	11.76	11.79	918	436400	1
2020.09.23	15:45:00	11.79	11.84	11.75	11.77	1584	1487400	1
2020.09.23	16:00:00	11.77	11.80	11.75	11.77	1991	1110900	1
2020.09.23	16:15:00	11.77	11.80	11.75	11.76	2210	1092100	1
2020.09.23	16:30:00	11.76	11.77	11.71	11.73	2408	774700	1
2020.09.23	16:45:00	11.74	11.76	11.71	11.71	2169	2788900	1
2020.09.24	10:00:00	11.76	11.78	11.71	11.75	503	439400	1
2020.09.24	10:15:00	11.74	11.76	11.72	11.76	583	477100	1
2020.09.24	10:30:00	11.76	11.77	11.63	11.67	2874	3975100	1
2020.09.24	10:45:00	11.67	11.83	11.65	11.80	3234	3298200	1
2020.09.24	11:00:00	11.81	11.88	11.80	11.81	1228	873800	1
2020.09.24	11:15:00	11.82	11.85	11.76	11.83	793	659300	1
2020.09.24	11:30:00	11.83	11.91	11.83	11.91	993	797400	1
2020.09.24	11:45:00	11.91	11.97	11.90	11.94	1167	816900	1
2020.09.24	12:00:00	11.95	11.97	11.92	11.97	935	623600	1
2020.09.24	12:15:00	11.97	11.99	11.95	11.97	709	390200	1
2020.09.24	12:30:00	11.97	12.00	11.93	11.96	1208	753700	1
2020.09.24	12:45:00	11.96	11.99	11.95	11.96	1286	731900	1
2020.09.24	13:00:00	11.96	12.00	11.93	11.99	1198	1258300	1
2020.09.24	13:15:00	11.99	12.01	11.87	11.93	2198	3127800	1
2020.09.24	13:30:00	11.92	11.99	11.90	11.98	1359	1015300	1
2020.09.24	13:45:00	11.97	12.04	11.97	12.03	1206	977500	1
2020.09.24	14:00:00	12.03	12.08	12.01	12.06	1337	927200	1
2020.09.24	14:15:00	12.06	12.08	12.02	12.05	1274	763700	1
2020.09.24	14:30:00	12.05	12.08	12.03	12.05	1352	462000	1
2020.09.24	14:45:00	12.05	12.08	12.03	12.07	1392	737100	1
2020.09.24	15:00:00	12.07	12.08	12.02	12.05	1483	895100	1
2020.09.24	15:15:00	12.06	12.07	12.02	12.04	1337	628700	1
2020.09.24	15:30:00	12.03	12.08	12.03	12.06	993	427400	1
2020.09.24	15:45:00	12.06	12.06	11.98	12.01	1059	688900	1
2020.09.24	16:00:00	12.00	12.04	11.99	12.02	725	351400	1
2020.09.24	16:15:00	12.01	12.07	11.96	11.97	1102	664500	1
2020.09.24	16:30:00	11.98	12.00	11.96	11.97	1190	744900	1
2020.09.24	16:45:00	11.98	12.01	11.92	11.92	1186	3289000	1
2020.09.25	10:00:00	11.91	11.92	11.87	11.91	474	434700	1
2020.09.25	10:15:00	11.91	11.96	11.86	11.89	1062	2170400	1
2020.09.25	10:30:00	11.88	11.91	11.82	11.86	1191	973000	1
2020.09.25	10:45:00	11.87	11.89	11.84	11.87	952	640300	1
2020.09.25	11:00:00	11.87	11.88	11.76	11.79	1783	2313300	1
2020.09.25	11:15:00	11.78	11.83	11.77	11.83	1154	577700	1
2020.09.25	11:30:00	11.82	11.93	11.82	11.91	1610	1991100	1
2020.09.25	11:45:00	11.91	11.95	11.86	11.94	707	3446600	1
2020.09.25	12:00:00	11.94	11.96	11.93	11.94	747	366500	1
2020.09.25	12:15:00	11.93	12.02	11.93	12.00	681	424000	1
2020.09.25	12:30:00	12.00	12.08	12.00	12.01	771	724300	1
2020.09.25	12:45:00	12.01	12.02	11.96	11.99	613	335200	1
2020.09.25	13:00:00	11.98	12.06	11.96	12.05	527	330800	1
2020.09.25	13:15:00	12.05	12.05	11.97	11.99	426	259700	1
2020.09.25	13:30:00	11.99	12.00	11.92	11.92	603	297300	1
2020.09.25	13:45:00	11.92	11.97	11.90	11.95	544	330900	1
2020.09.25	14:00:00	11.95	12.00	11.94	11.96	504	293700	1
2020.09.25	14:15:00	11.96	11.98	11.93	11.94	382	177300	1
2020.09.25	14:30:00	11.94	11.97	11.93	11.94	372	146100	1
2020.09.25	14:45:00	11.95	11.95	11.92	11.93	421	1211200	1
2020.09.25	15:00:00	11.94	11.95	11.92	11.92	502	228100	1
2020.09.25	15:15:00	11.92	11.96	11.92	11.95	269	132300	1
2020.09.25	15:30:00	11.95	11.95	11.88	11.89	675	547100	1
2020.09.25	15:45:00	11.89	11.97	11.88	11.93	784	446700	1
2020.09.25	16:00:00	11.94	12.05	11.93	12.02	1101	1839900	1
2020.09.25	16:15:00	12.01	12.04	12.01	12.02	778	241000	1
2020.09.25	16:30:00	12.02	12.11	12.00	12.10	1354	1743200	1
2020.09.25	16:45:00	12.10	12.15	12.05	12.08	2180	3660200	1
2020.09.28	10:00:00	12.21	12.21	12.08	12.09	760	2077100	1
2020.09.28	10:15:00	12.08	12.09	12.02	12.03	885	597000	1
2020.09.28	10:30:00	12.03	12.15	12.00	12.02	2853	2137700	1
2020.09.28	10:45:00	12.02	12.04	11.94	11.94	2711	1562800	1
2020.09.28	11:00:00	11.95	11.96	11.90	11.92	1350	1322900	1
2020.09.28	11:15:00	11.92	11.98	11.92	11.95	1249	1166500	1
2020.09.28	11:30:00	11.94	11.95	11.89	11.91	1270	889000	1
2020.09.28	11:45:00	11.91	11.93	11.86	11.86	1802	2024200	1
2020.09.28	12:00:00	11.87	11.91	11.86	11.89	566	265200	1
2020.09.28	12:15:00	11.89	11.90	11.85	11.88	780	511800	1
2020.09.28	12:30:00	11.88	11.92	11.88	11.92	457	257200	1
2020.09.28	12:45:00	11.92	11.96	11.90	11.94	819	563900	1
2020.09.28	13:00:00	11.94	11.97	11.92	11.92	637	450500	1
2020.09.28	13:15:00	11.92	11.95	11.88	11.91	2655	2316200	1
2020.09.28	13:30:00	11.91	11.92	11.85	11.85	1443	1264100	1
2020.09.28	13:45:00	11.85	11.91	11.84	11.86	1192	738300	1
2020.09.28	14:00:00	11.86	11.89	11.83	11.84	4153	3114100	1
2020.09.28	14:15:00	11.84	11.85	11.72	11.74	3650	2854600	1
2020.09.28	14:30:00	11.74	11.76	11.69	11.72	2313	1633100	1
2020.09.28	14:45:00	11.72	11.76	11.72	11.74	1757	960500	1
2020.09.28	15:00:00	11.74	11.78	11.73	11.77	1478	871400	1
2020.09.28	15:15:00	11.76	11.82	11.75	11.79	1902	995600	1
