<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.05.11	14:40:00	22.22	22.25	22.21	22.24	192	151200	1
2021.05.11	14:45:00	22.25	22.25	22.22	22.22	146	98100	1
2021.05.11	14:50:00	22.22	22.22	22.18	22.18	244	158600	1
2021.05.11	14:55:00	22.18	22.26	22.18	22.23	294	175300	1
2021.05.11	15:00:00	22.23	22.26	22.23	22.25	195	126400	1
2021.05.11	15:05:00	22.24	22.26	22.20	22.21	200	100800	1
2021.05.11	15:10:00	22.22	22.22	22.18	22.19	150	92400	1
2021.05.11	15:15:00	22.20	22.20	22.15	22.17	301	241900	1
2021.05.11	15:20:00	22.17	22.19	22.16	22.17	185	1159600	1
2021.05.11	15:25:00	22.17	22.22	22.15	22.20	192	121400	1
2021.05.11	15:30:00	22.21	22.21	22.15	22.18	164	91500	1
2021.05.11	15:35:00	22.18	22.18	22.16	22.18	189	70600	1
2021.05.11	15:40:00	22.17	22.18	22.15	22.16	186	75400	1
2021.05.11	15:45:00	22.16	22.19	22.14	22.18	354	186100	1
2021.05.11	15:50:00	22.19	22.24	22.19	22.21	343	287500	1
2021.05.11	15:55:00	22.21	22.24	22.19	22.20	258	142600	1
2021.05.11	16:00:00	22.20	22.21	22.19	22.20	198	67000	1
2021.05.11	16:05:00	22.19	22.21	22.17	22.18	317	225400	1
2021.05.11	16:10:00	22.18	22.21	22.18	22.19	256	109600	1
2021.05.11	16:15:00	22.20	22.25	22.18	22.25	351	183400	1
2021.05.11	16:20:00	22.24	22.26	22.22	22.22	248	302300	1
2021.05.11	16:25:00	22.23	22.28	22.22	22.27	352	801100	1
2021.05.11	16:30:00	22.27	22.27	22.24	22.24	225	103500	1
2021.05.11	16:35:00	22.24	22.26	22.20	22.23	350	206700	1
2021.05.11	16:40:00	22.22	22.26	22.21	22.21	345	200100	1
2021.05.11	16:45:00	22.22	22.24	22.21	22.22	334	163400	1
2021.05.11	16:50:00	22.23	22.30	22.16	22.30	925	3294100	1
2021.05.12	10:10:00	22.08	22.16	22.04	22.08	1496	867400	1
2021.05.12	10:15:00	22.08	22.10	21.98	22.03	1560	741600	1
2021.05.12	10:20:00	22.02	22.04	21.98	22.00	748	613000	1
2021.05.12	10:25:00	22.00	22.02	21.95	21.97	518	1286500	1
2021.05.12	10:30:00	21.97	22.08	21.92	21.92	2048	1404700	1
2021.05.12	10:35:00	21.94	22.04	21.91	22.02	910	568700	1
2021.05.12	10:40:00	22.04	22.11	22.03	22.07	660	334800	1
2021.05.12	10:45:00	22.07	22.09	21.98	22.00	1039	407300	1
2021.05.12	10:50:00	21.99	22.02	21.98	21.98	455	243800	1
2021.05.12	10:55:00	21.98	22.04	21.97	22.01	357	125000	1
2021.05.12	11:00:00	22.01	22.02	21.96	21.97	409	194400	1
2021.05.12	11:05:00	21.97	21.98	21.92	21.96	960	649600	1
2021.05.12	11:10:00	21.96	21.97	21.91	21.93	754	323300	1
2021.05.12	11:15:00	21.93	21.95	21.91	21.94	1046	563100	1
2021.05.12	11:20:00	21.94	21.98	21.91	21.95	522	215400	1
2021.05.12	11:25:00	21.96	21.98	21.93	21.98	632	213400	1
2021.05.12	11:30:00	21.96	21.97	21.93	21.95	618	233600	1
2021.05.12	11:35:00	21.94	22.06	21.94	22.05	583	377600	1
2021.05.12	11:40:00	22.05	22.11	22.02	22.10	556	261500	1
2021.05.12	11:45:00	22.10	22.10	22.02	22.03	425	141500	1
2021.05.12	11:50:00	22.02	22.06	22.00	22.01	403	133800	1
2021.05.12	11:55:00	22.02	22.06	22.01	22.03	400	151500	1
2021.05.12	12:00:00	22.04	22.07	22.03	22.06	286	82200	1
2021.05.12	12:05:00	22.06	22.08	22.02	22.07	508	215000	1
2021.05.12	12:10:00	22.07	22.08	22.03	22.05	257	55100	1
2021.05.12	12:15:00	22.06	22.08	22.02	22.08	448	234000	1
2021.05.12	12:20:00	22.07	22.08	22.03	22.06	311	93300	1
2021.05.12	12:25:00	22.07	22.12	22.06	22.10	337	134300	1
2021.05.12	12:30:00	22.10	22.10	22.02	22.02	535	227000	1
2021.05.12	12:35:00	22.02	22.02	21.97	22.00	591	221700	1
2021.05.12	12:40:00	22.00	22.04	21.99	22.03	491	128500	1
2021.05.12	12:45:00	22.02	22.06	22.02	22.05	432	124300	1
2021.05.12	12:50:00	22.05	22.06	22.02	22.03	419	108200	1
2021.05.12	12:55:00	22.02	22.05	22.01	22.02	469	135900	1
2021.05.12	13:00:00	22.02	22.07	22.02	22.05	381	80200	1
2021.05.12	13:05:00	22.04	22.11	22.03	22.08	422	107100	1
2021.05.12	13:10:00	22.09	22.09	22.04	22.06	272	56700	1
2021.05.12	13:15:00	22.05	22.06	22.02	22.06	436	197300	1
2021.05.12	13:20:00	22.06	22.10	22.05	22.08	326	1407900	1
2021.05.12	13:25:00	22.07	22.09	22.04	22.08	301	76000	1
2021.05.12	13:30:00	22.08	22.10	22.06	22.07	292	61500	1
2021.05.12	13:35:00	22.07	22.09	22.05	22.06	248	73000	1
2021.05.12	13:40:00	22.06	22.06	21.98	22.02	488	144600	1
2021.05.12	13:45:00	22.01	22.03	21.98	22.02	363	145200	1
2021.05.12	13:50:00	22.02	22.05	22.01	22.02	257	86100	1
2021.05.12	13:55:00	22.03	22.06	22.02	22.06	317	138800	1
2021.05.12	14:00:00	22.05	22.11	22.05	22.11	392	174500	1
2021.05.12	14:05:00	22.11	22.14	22.06	22.06	462	216800	1
2021.05.12	14:10:00	22.07	22.10	22.06	22.08	323	139500	1
2021.05.12	14:15:00	22.07	22.09	22.06	22.07	348	147300	1
2021.05.12	14:20:00	22.07	22.07	22.04	22.05	310	75500	1
2021.05.12	14:25:00	22.05	22.07	22.03	22.04	348	125800	1
2021.05.12	14:30:00	22.05	22.05	21.99	22.03	455	213900	1
2021.05.12	14:35:00	22.02	22.07	22.02	22.06	262	53700	1
2021.05.12	14:40:00	22.06	22.08	22.04	22.06	267	46900	1
2021.05.12	14:45:00	22.07	22.08	22.06	22.07	269	61800	1
2021.05.12	14:50:00	22.07	22.09	22.06	22.06	309	72200	1
2021.05.12	14:55:00	22.07	22.09	22.05	22.06	378	115700	1
2021.05.12	15:00:00	22.05	22.06	22.04	22.04	293	99000	1
2021.05.12	15:05:00	22.05	22.06	22.02	22.03	387	179000	1
2021.05.12	15:10:00	22.04	22.04	22.01	22.02	285	59900	1
2021.05.12	15:15:00	22.02	22.03	22.01	22.01	331	125400	1
2021.05.12	15:20:00	22.02	22.04	21.99	22.00	394	178700	1
2021.05.12	15:25:00	22.00	22.00	21.96	21.99	372	217300	1
2021.05.12	15:30:00	21.99	22.02	21.97	21.99	313	114400	1
2021.05.12	15:35:00	21.98	21.99	21.95	21.95	417	152100	1
2021.05.12	15:40:00	21.95	21.99	21.95	21.99	335	103000	1
2021.05.12	15:45:00	21.98	21.99	21.96	21.97	284	72800	1
2021.05.12	15:50:00	21.98	22.06	21.97	22.05	560	401200	1
2021.05.12	15:55:00	22.06	22.07	22.05	22.05	376	196700	1
2021.05.12	16:00:00	22.05	22.06	22.00	22.02	438	282500	1
2021.05.12	16:05:00	22.02	22.02	21.96	21.97	351	143900	1
2021.05.12	16:10:00	21.97	21.98	21.90	21.90	476	208000	1
2021.05.12	16:15:00	21.90	21.94	21.90	21.90	387	111200	1
2021.05.12	16:20:00	21.90	21.93	21.87	21.88	588	275300	1
2021.05.12	16:25:00	21.88	21.92	21.86	21.90	476	157600	1
2021.05.12	16:30:00	21.89	21.90	21.83	21.86	660	279300	1
2021.05.12	16:35:00	21.86	21.90	21.82	21.89	682	387100	1
2021.05.12	16:40:00	21.90	21.90	21.86	21.88	370	127200	1
2021.05.12	16:45:00	21.87	21.94	21.86	21.92	745	379800	1
2021.05.12	16:50:00	21.93	21.98	21.88	21.98	1032	2858000	1
2021.05.13	10:05:00	22.01	22.10	21.99	22.02	241	320800	1
2021.05.13	10:10:00	22.06	22.11	21.98	22.08	404	301800	1
2021.05.13	10:15:00	22.08	22.20	22.06	22.14	439	389200	1
2021.05.13	10:20:00	22.14	22.15	22.06	22.06	492	344300	1
2021.05.13	10:25:00	22.07	22.12	22.02	22.10	305	143900	1
2021.05.13	10:30:00	22.10	22.13	22.01	22.10	1025	455000	1
2021.05.13	10:35:00	22.12	22.19	22.06	22.08	634	460500	1
2021.05.13	10:40:00	22.08	22.10	22.00	22.04	564	223700	1
2021.05.13	10:45:00	22.04	22.10	22.04	22.07	481	201900	1
2021.05.13	10:50:00	22.08	22.18	22.07	22.15	563	209500	1
2021.05.13	10:55:00	22.14	22.22	22.14	22.22	584	369700	1
2021.05.13	11:00:00	22.22	22.26	22.19	22.22	532	329600	1
2021.05.13	11:05:00	22.22	22.25	22.19	22.23	323	105900	1
2021.05.13	11:10:00	22.23	22.30	22.22	22.25	759	516000	1
2021.05.13	11:15:00	22.25	22.31	22.25	22.30	673	343000	1
2021.05.13	11:20:00	22.30	22.33	22.29	22.32	436	187400	1
2021.05.13	11:25:00	22.32	22.37	22.31	22.36	726	340800	1
2021.05.13	11:30:00	22.36	22.40	22.33	22.40	707	1716900	1
2021.05.13	11:35:00	22.41	22.45	22.40	22.43	773	480700	1
2021.05.13	11:40:00	22.44	22.45	22.38	22.39	454	231600	1
2021.05.13	11:45:00	22.40	22.44	22.38	22.40	677	561000	1
2021.05.13	11:50:00	22.40	22.42	22.37	22.40	564	231700	1
2021.05.13	11:55:00	22.40	22.44	22.35	22.40	976	820400	1
2021.05.13	12:00:00	22.40	22.43	22.38	22.41	576	344500	1
2021.05.13	12:05:00	22.41	22.44	22.39	22.41	587	361700	1
2021.05.13	12:10:00	22.42	22.48	22.41	22.46	1132	1343400	1
2021.05.13	12:15:00	22.47	22.61	22.46	22.58	1552	2320300	1
2021.05.13	12:20:00	22.58	22.62	22.56	22.61	783	334900	1
2021.05.13	12:25:00	22.61	22.62	22.57	22.57	910	343600	1
2021.05.13	12:30:00	22.57	22.62	22.57	22.62	912	330500	1
2021.05.13	12:35:00	22.62	22.66	22.61	22.61	1016	417200	1
2021.05.13	12:40:00	22.61	22.62	22.56	22.57	831	304900	1
2021.05.13	12:45:00	22.57	22.60	22.55	22.57	897	332800	1
2021.05.13	12:50:00	22.57	22.57	22.53	22.55	1062	398600	1
2021.05.13	12:55:00	22.55	22.62	22.54	22.60	1204	534900	1
2021.05.13	13:00:00	22.60	22.63	22.59	22.62	1020	356100	1
2021.05.13	13:05:00	22.62	22.62	22.58	22.58	1050	275400	1
2021.05.13	13:10:00	22.59	22.64	22.58	22.63	1124	319000	1
2021.05.13	13:15:00	22.63	22.65	22.59	22.60	930	334000	1
2021.05.13	13:20:00	22.60	22.61	22.58	22.59	911	201500	1
2021.05.13	13:25:00	22.59	22.64	22.58	22.64	925	264000	1
2021.05.13	13:30:00	22.64	22.68	22.63	22.65	1089	357400	1
2021.05.13	13:35:00	22.65	22.69	22.65	22.68	1136	301200	1
2021.05.13	13:40:00	22.67	22.69	22.62	22.63	726	210400	1
2021.05.13	13:45:00	22.64	22.66	22.61	22.66	889	321600	1
2021.05.13	13:50:00	22.65	22.69	22.64	22.66	839	3616800	1
2021.05.13	13:55:00	22.67	22.69	22.66	22.66	800	373100	1
2021.05.13	14:00:00	22.66	22.69	22.65	22.66	709	283400	1
2021.05.13	14:05:00	22.66	22.69	22.65	22.67	428	166400	1
2021.05.13	14:10:00	22.66	22.68	22.65	22.65	465	217700	1
2021.05.13	14:15:00	22.66	22.67	22.60	22.61	829	554700	1
2021.05.13	14:20:00	22.61	22.61	22.49	22.50	752	409300	1
2021.05.13	14:25:00	22.51	22.53	22.45	22.52	857	628900	1
2021.05.13	14:30:00	22.53	22.53	22.42	22.44	796	643700	1
2021.05.13	14:35:00	22.44	22.45	22.37	22.38	685	371000	1
2021.05.13	14:40:00	22.39	22.46	22.36	22.45	904	434900	1
2021.05.13	14:45:00	22.45	22.49	22.41	22.45	575	166200	1
2021.05.13	14:50:00	22.45	22.53	22.44	22.52	977	617700	1
2021.05.13	14:55:00	22.52	22.53	22.49	22.50	602	233400	1
2021.05.13	15:00:00	22.51	22.60	22.50	22.59	879	335400	1
2021.05.13	15:05:00	22.58	22.62	22.58	22.59	825	227200	1
2021.05.13	15:10:00	22.60	22.62	22.59	22.61	842	1370000	1
2021.05.13	15:15:00	22.61	22.62	22.57	22.58	769	298100	1
2021.05.13	15:20:00	22.58	22.64	22.58	22.61	881	416500	1
2021.05.13	15:25:00	22.61	22.66	22.61	22.65	693	255500	1
2021.05.13	15:30:00	22.66	22.67	22.65	22.66	639	320000	1
2021.05.13	15:35:00	22.67	22.72	22.66	22.71	1007	1345200	1
2021.05.13	15:40:00	22.72	22.73	22.70	22.72	1012	538700	1
2021.05.13	15:45:00	22.72	22.73	22.69	22.70	768	263000	1
2021.05.13	15:50:00	22.70	22.75	22.69	22.74	873	376700	1
2021.05.13	15:55:00	22.74	22.76	22.72	22.73	923	318900	1
2021.05.13	16:00:00	22.73	22.77	22.73	22.74	995	352500	1
2021.05.13	16:05:00	22.74	22.77	22.73	22.76	859	303700	1
2021.05.13	16:10:00	22.77	22.77	22.74	22.76	876	451000	1
2021.05.13	16:15:00	22.76	22.77	22.70	22.74	792	280300	1
2021.05.13	16:20:00	22.73	22.74	22.67	22.69	1217	483500	1
2021.05.13	16:25:00	22.69	22.73	22.69	22.70	1056	421300	1
2021.05.13	16:30:00	22.70	22.71	22.65	22.65	1167	349600	1
2021.05.13	16:35:00	22.65	22.69	22.62	22.63	1383	562300	1
2021.05.13	16:40:00	22.63	22.65	22.62	22.65	1137	226200	1
2021.05.13	16:45:00	22.65	22.66	22.63	22.65	1159	316700	1
2021.05.13	16:50:00	22.64	22.66	22.59	22.61	1145	4497000	1
2021.05.14	10:10:00	22.85	22.96	22.82	22.89	1155	824200	1
2021.05.14	10:15:00	22.88	22.98	22.85	22.94	793	553800	1
2021.05.14	10:20:00	22.96	23.01	22.94	22.99	752	454000	1
2021.05.14	10:25:00	22.99	23.14	22.98	23.12	1748	1262200	1
2021.05.14	10:30:00	23.12	23.17	23.04	23.16	1335	1751800	1
2021.05.14	10:35:00	23.16	23.26	23.14	23.16	2446	1916700	1
2021.05.14	10:40:00	23.16	23.21	23.12	23.18	2145	2232100	1
2021.05.14	10:45:00	23.17	23.19	23.07	23.09	919	581400	1
2021.05.14	10:50:00	23.10	23.15	23.08	23.14	827	462000	1
2021.05.14	10:55:00	23.14	23.16	23.08	23.12	1096	665100	1
2021.05.14	11:00:00	23.12	23.14	23.07	23.09	647	320600	1
2021.05.14	11:05:00	23.09	23.09	23.03	23.04	639	348400	1
2021.05.14	11:10:00	23.04	23.08	23.00	23.08	668	447800	1
2021.05.14	11:15:00	23.08	23.12	23.02	23.04	583	249500	1
2021.05.14	11:20:00	23.04	23.08	23.00	23.00	557	212200	1
2021.05.14	11:25:00	23.01	23.04	22.97	22.97	534	211500	1
2021.05.14	11:30:00	22.97	23.03	22.96	22.99	487	178400	1
2021.05.14	11:35:00	22.98	22.99	22.93	22.97	633	487700	1
2021.05.14	11:40:00	22.97	22.97	22.91	22.94	487	226500	1
2021.05.14	11:45:00	22.94	23.03	22.93	23.00	656	298800	1
2021.05.14	11:50:00	23.00	23.04	22.97	23.02	678	382300	1
2021.05.14	11:55:00	23.02	23.02	23.00	23.00	386	78000	1
2021.05.14	12:00:00	23.00	23.00	22.92	22.92	564	244300	1
2021.05.14	12:05:00	22.92	22.93	22.88	22.89	445	177000	1
2021.05.14	12:10:00	22.89	22.91	22.87	22.91	469	286500	1
2021.05.14	12:15:00	22.89	23.00	22.89	23.00	495	212300	1
2021.05.14	12:20:00	23.00	23.00	22.94	22.96	706	619200	1
2021.05.14	12:25:00	22.96	22.96	22.89	22.89	270	129800	1
2021.05.14	12:30:00	22.89	22.91	22.88	22.88	230	107300	1
2021.05.14	12:35:00	22.88	22.90	22.84	22.86	333	205500	1
2021.05.14	12:40:00	22.85	22.86	22.81	22.83	333	162900	1
2021.05.14	12:45:00	22.82	22.94	22.81	22.93	1351	815200	1
2021.05.14	12:50:00	22.93	22.96	22.89	22.96	734	597800	1
2021.05.14	12:55:00	22.96	22.96	22.89	22.90	313	167400	1
2021.05.14	13:00:00	22.90	22.92	22.85	22.86	437	269600	1
2021.05.14	13:05:00	22.85	22.87	22.77	22.77	929	861300	1
2021.05.14	13:10:00	22.78	22.81	22.74	22.78	475	317200	1
2021.05.14	13:15:00	22.78	22.85	22.77	22.84	254	60900	1
2021.05.14	13:20:00	22.85	22.85	22.77	22.85	416	214200	1
2021.05.14	13:25:00	22.85	22.85	22.81	22.82	518	1099800	1
2021.05.14	13:30:00	22.83	22.84	22.79	22.79	462	299100	1
2021.05.14	13:35:00	22.80	22.81	22.78	22.80	265	110500	1
2021.05.14	13:40:00	22.80	22.83	22.79	22.81	266	426700	1
2021.05.14	13:45:00	22.81	22.84	22.80	22.82	275	143200	1
2021.05.14	13:50:00	22.82	22.83	22.78	22.79	268	195100	1
2021.05.14	13:55:00	22.79	22.83	22.79	22.82	314	166800	1
2021.05.14	14:00:00	22.81	22.82	22.74	22.77	549	307800	1
2021.05.14	14:05:00	22.76	22.77	22.73	22.75	361	98800	1
2021.05.14	14:10:00	22.75	22.77	22.73	22.75	290	73700	1
2021.05.14	14:15:00	22.77	22.78	22.72	22.73	384	122200	1
2021.05.14	14:20:00	22.73	22.74	22.69	22.73	405	118400	1
2021.05.14	14:25:00	22.73	22.76	22.73	22.74	303	81700	1
2021.05.14	14:30:00	22.75	22.75	22.70	22.71	354	114900	1
2021.05.14	14:35:00	22.70	22.73	22.70	22.72	342	92300	1
2021.05.14	14:40:00	22.72	22.73	22.67	22.69	527	667900	1
2021.05.14	14:45:00	22.69	22.70	22.65	22.68	673	358200	1
2021.05.14	14:50:00	22.69	22.69	22.66	22.66	666	203600	1
2021.05.14	14:55:00	22.67	22.69	22.59	22.60	1639	1103000	1
2021.05.14	15:00:00	22.60	22.69	22.59	22.68	1367	1666200	1
2021.05.14	15:05:00	22.67	22.69	22.64	22.68	905	526500	1
2021.05.14	15:10:00	22.68	22.74	22.66	22.70	1112	428200	1
2021.05.14	15:15:00	22.71	22.82	22.70	22.80	964	396800	1
2021.05.14	15:20:00	22.80	22.81	22.76	22.77	390	235300	1
2021.05.14	15:25:00	22.77	22.78	22.74	22.76	524	560200	1
2021.05.14	15:30:00	22.76	22.78	22.74	22.77	367	136000	1
2021.05.14	15:35:00	22.77	22.84	22.77	22.81	506	269600	1
2021.05.14	15:40:00	22.81	22.83	22.81	22.83	291	135500	1
2021.05.14	15:45:00	22.83	22.88	22.81	22.87	540	333800	1
2021.05.14	15:50:00	22.87	22.96	22.85	22.96	1218	2391000	1
2021.05.14	15:55:00	22.96	23.06	22.95	23.04	1398	839700	1
2021.05.14	16:00:00	23.06	23.06	22.95	22.99	1165	843900	1
2021.05.14	16:05:00	23.00	23.00	22.96	22.99	715	1678800	1
2021.05.14	16:10:00	23.00	23.05	22.98	23.02	960	459800	1
2021.05.14	16:15:00	23.03	23.07	23.02	23.07	945	389000	1
2021.05.14	16:20:00	23.06	23.07	23.02	23.05	928	517300	1
2021.05.14	16:25:00	23.05	23.08	23.04	23.04	829	619900	1
2021.05.14	16:30:00	23.04	23.06	22.98	23.00	1416	984000	1
2021.05.14	16:35:00	23.00	23.07	23.00	23.06	1245	790600	1
2021.05.14	16:40:00	23.06	23.07	22.96	22.97	2056	1345800	1
2021.05.14	16:45:00	22.97	23.02	22.96	23.01	1113	847400	1
2021.05.14	16:50:00	23.01	23.12	23.00	23.12	1220	2782800	1
2021.05.17	10:05:00	23.01	23.02	22.95	23.00	281	129100	1
2021.05.17	10:10:00	23.00	23.00	22.83	22.91	1495	815200	1
2021.05.17	10:15:00	22.92	22.97	22.81	22.85	654	718900	1
2021.05.17	10:20:00	22.85	22.89	22.83	22.86	445	189600	1
2021.05.17	10:25:00	22.85	22.85	22.69	22.81	2324	966800	1
2021.05.17	10:30:00	22.83	22.95	22.82	22.91	1073	821500	1
2021.05.17	10:35:00	22.91	22.95	22.85	22.85	968	345900	1
2021.05.17	10:40:00	22.85	22.88	22.79	22.84	1116	786400	1
2021.05.17	10:45:00	22.84	22.88	22.77	22.78	2736	1259400	1
2021.05.17	10:50:00	22.78	22.80	22.69	22.70	2900	2156000	1
2021.05.17	10:55:00	22.70	22.77	22.69	22.75	1382	489100	1
2021.05.17	11:00:00	22.75	22.76	22.67	22.70	1879	676700	1
2021.05.17	11:05:00	22.70	22.73	22.61	22.64	1915	723300	1
2021.05.17	11:10:00	22.64	22.72	22.63	22.70	752	348500	1
2021.05.17	11:15:00	22.70	22.81	22.70	22.80	1445	1068000	1
2021.05.17	11:20:00	22.80	22.80	22.72	22.73	1275	777100	1
2021.05.17	11:25:00	22.73	22.76	22.68	22.68	764	338300	1
2021.05.17	11:30:00	22.69	22.74	22.68	22.69	660	245700	1
2021.05.17	11:35:00	22.69	22.77	22.68	22.73	888	473800	1
2021.05.17	11:40:00	22.73	22.75	22.72	22.73	522	124800	1
2021.05.17	11:45:00	22.73	22.77	22.73	22.76	558	155700	1
2021.05.17	11:50:00	22.77	22.78	22.74	22.77	485	119300	1
2021.05.17	11:55:00	22.77	22.77	22.73	22.75	545	103100	1
2021.05.17	12:00:00	22.75	22.77	22.72	22.73	726	133400	1
2021.05.17	12:05:00	22.75	22.82	22.73	22.81	829	326700	1
2021.05.17	12:10:00	22.82	22.83	22.79	22.81	684	158800	1
2021.05.17	12:15:00	22.81	22.84	22.75	22.77	1071	580700	1
2021.05.17	12:20:00	22.76	22.81	22.76	22.78	639	1203500	1
2021.05.17	12:25:00	22.78	22.80	22.77	22.78	676	171700	1
2021.05.17	12:30:00	22.78	22.85	22.77	22.83	667	129200	1
2021.05.17	12:35:00	22.84	22.90	22.83	22.89	748	327700	1
2021.05.17	12:40:00	22.89	22.89	22.84	22.85	657	321500	1
2021.05.17	12:45:00	22.85	22.87	22.83	22.84	635	165600	1
2021.05.17	12:50:00	22.84	22.85	22.79	22.81	537	102300	1
2021.05.17	12:55:00	22.81	22.85	22.79	22.81	536	84000	1
2021.05.17	13:00:00	22.81	22.82	22.79	22.79	851	380100	1
2021.05.17	13:05:00	22.79	22.81	22.75	22.78	1018	367400	1
2021.05.17	13:10:00	22.78	22.82	22.77	22.77	531	355100	1
2021.05.17	13:15:00	22.77	22.84	22.76	22.83	565	76100	1
2021.05.17	13:20:00	22.83	22.87	22.81	22.85	579	103100	1
2021.05.17	13:25:00	22.85	22.91	22.85	22.89	667	142900	1
2021.05.17	13:30:00	22.88	22.89	22.86	22.87	631	118700	1
2021.05.17	13:35:00	22.88	22.89	22.86	22.86	695	173000	1
2021.05.17	13:40:00	22.88	22.88	22.86	22.87	610	128600	1
2021.05.17	13:45:00	22.88	22.88	22.81	22.83	1060	1375300	1
2021.05.17	13:50:00	22.83	22.88	22.83	22.85	793	948000	1
2021.05.17	13:55:00	22.86	22.89	22.85	22.89	562	343900	1
2021.05.17	14:00:00	22.89	22.99	22.88	22.92	853	297300	1
2021.05.17	14:05:00	22.93	22.96	22.91	22.93	605	193300	1
2021.05.17	14:10:00	22.93	22.98	22.93	22.96	1371	329900	1
2021.05.17	14:15:00	22.96	22.98	22.92	22.92	1159	299700	1
2021.05.17	14:20:00	22.92	22.93	22.90	22.92	588	124800	1
2021.05.17	14:25:00	22.93	22.94	22.89	22.89	1278	505900	1
2021.05.17	14:30:00	22.89	22.91	22.86	22.87	799	181000	1
2021.05.17	14:35:00	22.89	22.89	22.85	22.85	734	157600	1
2021.05.17	14:40:00	22.85	22.88	22.82	22.83	827	254400	1
2021.05.17	14:45:00	22.85	22.89	22.83	22.86	846	201500	1
2021.05.17	14:50:00	22.85	22.87	22.82	22.84	873	491000	1
2021.05.17	14:55:00	22.85	22.87	22.84	22.85	626	807200	1
2021.05.17	15:00:00	22.87	22.91	22.85	22.85	2107	1185200	1
2021.05.17	15:05:00	22.85	22.89	22.85	22.88	584	115200	1
2021.05.17	15:10:00	22.89	22.92	22.88	22.91	627	129700	1
2021.05.17	15:15:00	22.90	22.94	22.89	22.92	635	119600	1
2021.05.17	15:20:00	22.92	22.94	22.92	22.94	623	110800	1
2021.05.17	15:25:00	22.93	22.94	22.92	22.92	593	96700	1
2021.05.17	15:30:00	22.92	23.00	22.92	22.99	870	266300	1
2021.05.17	15:35:00	23.00	23.00	22.96	22.97	767	180600	1
2021.05.17	15:40:00	22.99	23.04	22.96	23.03	1023	447700	1
2021.05.17	15:45:00	23.03	23.08	22.99	23.03	1867	1230300	1
2021.05.17	15:50:00	23.03	23.14	23.02	23.09	1343	580800	1
2021.05.17	15:55:00	23.10	23.11	23.06	23.09	814	169600	1
2021.05.17	16:00:00	23.11	23.12	23.08	23.09	839	194000	1
2021.05.17	16:05:00	23.10	23.12	23.09	23.10	734	154200	1
2021.05.17	16:10:00	23.10	23.13	23.09	23.12	904	318300	1
2021.05.17	16:15:00	23.12	23.13	23.08	23.11	879	234800	1
2021.05.17	16:20:00	23.12	23.12	23.08	23.09	852	223800	1
2021.05.17	16:25:00	23.09	23.10	23.04	23.08	969	274100	1
2021.05.17	16:30:00	23.08	23.10	23.07	23.10	965	295700	1
2021.05.17	16:35:00	23.09	23.11	23.07	23.09	915	202300	1
2021.05.17	16:40:00	23.09	23.13	23.08	23.10	1225	445300	1
2021.05.17	16:45:00	23.10	23.12	23.04	23.08	1505	1779000	1
2021.05.17	16:50:00	23.08	23.10	23.06	23.10	1377	2470100	1
2021.05.18	10:05:00	22.96	23.03	22.96	22.99	197	136100	1
2021.05.18	10:10:00	22.99	23.06	22.94	22.99	570	268800	1
2021.05.18	10:15:00	22.97	23.00	22.86	22.98	981	825800	1
2021.05.18	10:20:00	22.98	23.06	22.98	23.03	358	240300	1
2021.05.18	10:25:00	23.04	23.15	23.04	23.12	774	364100	1
2021.05.18	10:30:00	23.12	23.26	23.12	23.23	1145	688500	1
2021.05.18	10:35:00	23.23	23.32	23.20	23.27	1228	991400	1
2021.05.18	10:40:00	23.26	23.28	23.21	23.24	732	420300	1
2021.05.18	10:45:00	23.23	23.24	23.15	23.16	939	567700	1
2021.05.18	10:50:00	23.17	23.20	23.13	23.15	538	314500	1
2021.05.18	10:55:00	23.16	23.18	23.12	23.12	386	221300	1
2021.05.18	11:00:00	23.11	23.12	23.05	23.09	870	1081100	1
2021.05.18	11:05:00	23.09	23.27	23.07	23.26	1678	826400	1
2021.05.18	11:10:00	23.26	23.27	23.20	23.24	309	163300	1
2021.05.18	11:15:00	23.23	23.23	23.15	23.16	259	152000	1
2021.05.18	11:20:00	23.17	23.17	23.11	23.12	443	337800	1
2021.05.18	11:25:00	23.13	23.16	23.08	23.08	362	122100	1
2021.05.18	11:30:00	23.08	23.11	23.04	23.10	690	617000	1
2021.05.18	11:35:00	23.11	23.12	23.06	23.09	831	485200	1
2021.05.18	11:40:00	23.10	23.15	23.08	23.08	1564	738200	1
2021.05.18	11:45:00	23.08	23.12	23.07	23.07	746	383200	1
2021.05.18	11:50:00	23.08	23.09	22.98	22.99	953	642000	1
2021.05.18	11:55:00	23.00	23.07	22.98	23.05	720	319000	1
2021.05.18	12:00:00	23.05	23.07	23.02	23.02	729	647200	1
2021.05.18	12:05:00	23.02	23.12	23.01	23.11	777	478700	1
2021.05.18	12:10:00	23.10	23.11	23.07	23.09	232	78700	1
2021.05.18	12:15:00	23.08	23.11	23.08	23.10	264	91900	1
2021.05.18	12:20:00	23.10	23.10	23.05	23.08	521	263900	1
2021.05.18	12:25:00	23.08	23.09	23.06	23.09	262	485400	1
2021.05.18	12:30:00	23.09	23.10	23.03	23.04	526	269800	1
2021.05.18	12:35:00	23.04	23.09	23.01	23.08	576	322600	1
